date,depths,obs,temp,res,model
2010-01-09 18:00:00,18,4.01198387145996,3.87210011482239,-0.139883756637573,simstrat
2010-01-09 18:00:00,2.5,4.03854990005493,3.58579993247986,-0.452749967575073,simstrat
2010-01-09 18:00:00,20,3.90572190284729,3.896399974823,-0.00932192802429199,simstrat
2010-01-09 18:00:00,22,3.96901607513428,3.91479992866516,-0.0542161464691162,simstrat
2010-01-09 18:00:00,27,4.04462289810181,3.95009994506836,-0.0945229530334473,simstrat
2010-01-09 18:00:00,32,4.00368309020996,3.9760000705719,-0.0276830196380615,simstrat
2010-01-09 18:00:00,42,3.96379709243774,4.00019979476929,0.036402702331543,simstrat
2010-01-09 18:00:00,5,4.02526712417603,3.61350011825562,-0.41176700592041,simstrat
2010-01-09 18:00:00,8,4.01198387145996,3.66880011558533,-0.343183755874634,simstrat
2010-01-10 18:00:00,0.9,3.95000004768372,3.42111992835999,-0.52888011932373,simstrat
2010-01-10 18:00:00,11,3.79941391944885,3.53600001335144,-0.263413906097412,simstrat
2010-01-10 18:00:00,14,3.79941391944885,3.59540009498596,-0.204013824462891,simstrat
2010-01-10 18:00:00,16,3.83615708351135,3.64350008964539,-0.192656993865967,simstrat
2010-01-10 18:00:00,18,3.82390403747559,3.69210004806519,-0.1318039894104,simstrat
2010-01-10 18:00:00,2.5,3.79941391944885,3.43440008163452,-0.365013837814331,simstrat
2010-01-10 18:00:00,20,3.82182908058167,3.73880004882812,-0.08302903175354,simstrat
2010-01-10 18:00:00,22,3.85961008071899,3.78660011291504,-0.0730099678039551,simstrat
2010-01-10 18:00:00,27,3.89737510681152,3.86829996109009,-0.0290751457214355,simstrat
2010-01-10 18:00:00,32,3.80435800552368,3.90019989013672,0.0958418846130371,simstrat
2010-01-10 18:00:00,42,3.79108309745789,3.92529988288879,0.134216785430908,simstrat
2010-01-10 18:00:00,5,3.79941391944885,3.45449995994568,-0.344913959503174,simstrat
2010-01-10 18:00:00,8,3.79941391944885,3.49009990692139,-0.309314012527466,simstrat
2010-01-11 18:00:00,0.9,3.80999994277954,3.43510007858276,-0.374899864196777,simstrat
2010-01-11 18:00:00,11,3.62564706802368,3.4828999042511,-0.142747163772583,simstrat
2010-01-11 18:00:00,14,3.53157711029053,3.50720000267029,-0.0243771076202393,simstrat
2010-01-11 18:00:00,16,3.58473801612854,3.52670001983643,-0.0580379962921143,simstrat
2010-01-11 18:00:00,18,3.80748605728149,3.55100011825562,-0.256485939025879,simstrat
2010-01-11 18:00:00,2.5,3.79941391944885,3.44250011444092,-0.356913805007935,simstrat
2010-01-11 18:00:00,20,3.54167795181274,3.57990002632141,0.038222074508667,simstrat
2010-01-11 18:00:00,22,3.75118088722229,3.61120009422302,-0.139980792999268,simstrat
2010-01-11 18:00:00,27,3.79102206230164,3.67869997024536,-0.112322092056274,simstrat
2010-01-11 18:00:00,32,3.79102206230164,3.7234001159668,-0.0676219463348389,simstrat
2010-01-11 18:00:00,42,3.79102206230164,3.76729989051819,-0.0237221717834473,simstrat
2010-01-11 18:00:00,5,3.75955057144165,3.45050001144409,-0.309050559997559,simstrat
2010-01-11 18:00:00,8,3.71968698501587,3.46329998970032,-0.256386995315552,simstrat
2010-01-12 18:00:00,0.9,3.70000004768372,3.40678000450134,-0.293220043182373,simstrat
2010-01-12 18:00:00,11,3.37427401542664,3.42050004005432,0.0462260246276855,simstrat
2010-01-12 18:00:00,14,3.43540000915527,3.42519998550415,-0.010200023651123,simstrat
2010-01-12 18:00:00,16,3.46092796325684,3.42860007286072,-0.0323278903961182,simstrat
2010-01-12 18:00:00,18,3.55393099784851,3.43230009078979,-0.121630907058716,simstrat
2010-01-12 18:00:00,2.5,3.58687400817871,3.40960001945496,-0.177273988723755,simstrat
2010-01-12 18:00:00,20,3.42319297790527,3.43589997291565,0.012706995010376,simstrat
2010-01-12 18:00:00,22,3.57839107513428,3.43980002403259,-0.138591051101685,simstrat
2010-01-12 18:00:00,27,3.57839107513428,3.46189999580383,-0.116491079330444,simstrat
2010-01-12 18:00:00,32,3.57839107513428,3.50309991836548,-0.0752911567687988,simstrat
2010-01-12 18:00:00,42,3.47206711769104,3.52169990539551,0.0496327877044678,simstrat
2010-01-12 18:00:00,5,3.53371238708496,3.41269993782043,-0.121012449264526,simstrat
2010-01-12 18:00:00,8,3.48055100440979,3.41630005836487,-0.0642509460449219,simstrat
2010-01-13 18:00:00,0.9,3.59999990463257,3.37543988227844,-0.224560022354126,simstrat
2010-01-13 18:00:00,11,3.3743040561676,3.39039993286133,0.0160958766937256,simstrat
2010-01-13 18:00:00,14,3.3743040561676,3.39229989051819,0.0179958343505859,simstrat
2010-01-13 18:00:00,16,3.3743040561676,3.3938000202179,0.019495964050293,simstrat
2010-01-13 18:00:00,18,3.3743040561676,3.39560008049011,0.0212960243225098,simstrat
2010-01-13 18:00:00,2.5,3.48061203956604,3.38150000572205,-0.0991120338439941,simstrat
2010-01-13 18:00:00,20,3.3865110874176,3.39770007133484,0.0111889839172363,simstrat
2010-01-13 18:00:00,22,3.3865110874176,3.40000009536743,0.0134890079498291,simstrat
2010-01-13 18:00:00,27,3.47209811210632,3.40610003471375,-0.0659980773925781,simstrat
2010-01-13 18:00:00,32,3.48537302017212,3.41190004348755,-0.0734729766845703,simstrat
2010-01-13 18:00:00,42,3.47209811210632,3.42030000686646,-0.0517981052398682,simstrat
2010-01-13 18:00:00,5,3.42745804786682,3.38619995117188,-0.0412580966949463,simstrat
2010-01-13 18:00:00,8,3.3743040561676,3.38879990577698,0.014495849609375,simstrat
2010-01-14 18:00:00,0.9,3.59999990463257,3.3319399356842,-0.268059968948364,simstrat
2010-01-14 18:00:00,11,3.3743040561676,3.34170007705688,-0.0326039791107178,simstrat
2010-01-14 18:00:00,14,3.3743040561676,3.34640002250671,-0.0279040336608887,simstrat
2010-01-14 18:00:00,16,3.3743040561676,3.35080003738403,-0.0235040187835693,simstrat
2010-01-14 18:00:00,18,3.3743040561676,3.35549998283386,-0.0188040733337402,simstrat
2010-01-14 18:00:00,2.5,3.45616793632507,3.33419990539551,-0.121968030929565,simstrat
2010-01-14 18:00:00,20,3.3743040561676,3.36030006408691,-0.0140039920806885,simstrat
2010-01-14 18:00:00,22,3.3743040561676,3.3649001121521,-0.00940394401550293,simstrat
2010-01-14 18:00:00,27,3.42424607276917,3.3756000995636,-0.0486459732055664,simstrat
2010-01-14 18:00:00,32,3.45987510681152,3.3840000629425,-0.0758750438690186,simstrat
2010-01-14 18:00:00,42,3.45987510681152,3.39289999008179,-0.0669751167297363,simstrat
2010-01-14 18:00:00,5,3.41523599624634,3.3364999294281,-0.0787360668182373,simstrat
2010-01-14 18:00:00,8,3.3743040561676,3.33890008926392,-0.0354039669036865,simstrat
2010-01-15 18:00:00,0.9,3.69000005722046,3.43104004859924,-0.258960008621216,simstrat
2010-01-15 18:00:00,11,3.35091209411621,3.40779995918274,0.0568878650665283,simstrat
2010-01-15 18:00:00,14,3.32546091079712,3.39660000801086,0.0711390972137451,simstrat
2010-01-15 18:00:00,16,3.3743040561676,3.38420009613037,0.00989603996276855,simstrat
2010-01-15 18:00:00,18,3.62671494483948,3.37299990653992,-0.253715038299561,simstrat
2010-01-15 18:00:00,2.5,3.6638400554657,3.42589998245239,-0.237940073013306,simstrat
2010-01-15 18:00:00,20,3.3865110874176,3.36590003967285,-0.020611047744751,simstrat
2010-01-15 18:00:00,22,3.55924105644226,3.36190009117126,-0.197340965270996,simstrat
2010-01-15 18:00:00,27,3.62250399589539,3.35170006752014,-0.270803928375244,simstrat
2010-01-15 18:00:00,32,3.63263511657715,3.34960007667542,-0.283035039901733,simstrat
2010-01-15 18:00:00,42,3.55184006690979,3.35019993782043,-0.201640129089355,simstrat
2010-01-15 18:00:00,5,3.60249948501587,3.41980004310608,-0.18269944190979,simstrat
2010-01-15 18:00:00,8,3.54115891456604,3.41339993476868,-0.127758979797363,simstrat
2010-01-16 18:00:00,0.9,3.9300000667572,3.47806000709534,-0.451940059661865,simstrat
2010-01-16 18:00:00,11,3.79941391944885,3.50239992141724,-0.297013998031616,simstrat
2010-01-16 18:00:00,14,3.83615708351135,3.50130009651184,-0.334856986999512,simstrat
2010-01-16 18:00:00,16,3.86063194274902,3.49990010261536,-0.360731840133667,simstrat
2010-01-16 18:00:00,18,3.83615708351135,3.49830007553101,-0.337857007980347,simstrat
2010-01-16 18:00:00,2.5,3.78719210624695,3.48709988594055,-0.300092220306396,simstrat
2010-01-16 18:00:00,20,3.85857200622559,3.49659991264343,-0.361972093582153,simstrat
2010-01-16 18:00:00,22,3.89737510681152,3.49480009078979,-0.402575016021729,simstrat
2010-01-16 18:00:00,27,3.89737510681152,3.4899001121521,-0.407474994659424,simstrat
2010-01-16 18:00:00,32,3.89737510681152,3.48510003089905,-0.412275075912476,simstrat
2010-01-16 18:00:00,42,3.89737510681152,3.47720003128052,-0.420175075531006,simstrat
2010-01-16 18:00:00,5,3.7933030128479,3.49600005149841,-0.297302961349487,simstrat
2010-01-16 18:00:00,8,3.79941391944885,3.50130009651184,-0.298113822937012,simstrat
2010-01-17 18:00:00,0.9,4.03000020980835,3.54435992240906,-0.485640287399292,simstrat
2010-01-17 18:00:00,11,3.7505099773407,3.52010011672974,-0.230409860610962,simstrat
2010-01-17 18:00:00,14,3.72603511810303,3.51340007781982,-0.212635040283203,simstrat
2010-01-17 18:00:00,16,3.79941391944885,3.50950002670288,-0.289913892745972,simstrat
2010-01-17 18:00:00,18,3.78719210624695,3.50230002403259,-0.284892082214355,simstrat
2010-01-17 18:00:00,2.5,3.8343870639801,3.53959989547729,-0.294787168502808,simstrat
2010-01-17 18:00:00,20,3.79941391944885,3.49390006065369,-0.305513858795166,simstrat
2010-01-17 18:00:00,22,3.84840989112854,3.4899001121521,-0.35850977897644,simstrat
2010-01-17 18:00:00,27,3.89737510681152,3.48629999160767,-0.411075115203857,simstrat
2010-01-17 18:00:00,32,3.89737510681152,3.48620009422302,-0.411175012588501,simstrat
2010-01-17 18:00:00,42,3.89737510681152,3.48589992523193,-0.41147518157959,simstrat
2010-01-17 18:00:00,5,3.78021097183228,3.53419995307922,-0.246011018753052,simstrat
2010-01-17 18:00:00,8,3.72603511810303,3.52749991416931,-0.198535203933716,simstrat
2010-01-18 18:00:00,0.9,4.15999984741211,3.61863994598389,-0.541359901428223,simstrat
2010-01-18 18:00:00,11,3.94663095474243,3.6143000125885,-0.332330942153931,simstrat
2010-01-18 18:00:00,14,3.79941391944885,3.60870003700256,-0.190713882446289,simstrat
2010-01-18 18:00:00,16,3.90573692321777,3.60430002212524,-0.301436901092529,simstrat
2010-01-18 18:00:00,18,4.18164682388306,3.59940004348755,-0.582246780395508,simstrat
2010-01-18 18:00:00,2.5,4.13880014419556,3.62019991874695,-0.518600225448608,simstrat
2010-01-18 18:00:00,20,3.87288498878479,3.59419989585876,-0.278685092926025,simstrat
2010-01-18 18:00:00,22,4.05896615982056,3.58850002288818,-0.470466136932373,simstrat
2010-01-18 18:00:00,27,4.11003684997559,3.56859993934631,-0.541436910629272,simstrat
2010-01-18 18:00:00,32,4.03029489517212,3.55369997024536,-0.476594924926758,simstrat
2010-01-18 18:00:00,42,3.89737510681152,3.53870010375977,-0.358675003051758,simstrat
2010-01-18 18:00:00,5,4.14492654800415,3.62019991874695,-0.524726629257202,simstrat
2010-01-18 18:00:00,8,4.15105295181274,3.61829996109009,-0.532752990722656,simstrat
2010-01-19 18:00:00,0.9,4.19999980926514,3.63244009017944,-0.567559719085693,simstrat
2010-01-19 18:00:00,11,3.99869394302368,3.62369990348816,-0.374994039535522,simstrat
2010-01-19 18:00:00,14,3.97212791442871,3.62059998512268,-0.35152792930603,simstrat
2010-01-19 18:00:00,16,3.90572190284729,3.61820006370544,-0.287521839141846,simstrat
2010-01-19 18:00:00,18,4.03751182556152,3.61529994010925,-0.422211885452271,simstrat
2010-01-19 18:00:00,2.5,4.21130990982056,3.63070011138916,-0.580609798431396,simstrat
2010-01-19 18:00:00,20,3.81166696548462,3.61220002174377,-0.199466943740845,simstrat
2010-01-19 18:00:00,22,4.0057430267334,3.60929989814758,-0.396443128585815,simstrat
2010-01-19 18:00:00,27,4.11211204528809,3.60310006141663,-0.50901198387146,simstrat
2010-01-19 18:00:00,32,3.99143099784851,3.5978000164032,-0.393630981445312,simstrat
2010-01-19 18:00:00,42,4.00368309020996,3.58870005607605,-0.414983034133911,simstrat
2010-01-19 18:00:00,5,4.15152597427368,3.62879991531372,-0.522726058959961,simstrat
2010-01-19 18:00:00,8,4.09174203872681,3.62630009651184,-0.465441942214966,simstrat
2010-01-20 18:00:00,0.9,4.23999977111816,3.63093996047974,-0.609059810638428,simstrat
2010-01-20 18:00:00,11,4.16330623626709,3.63319993019104,-0.53010630607605,simstrat
2010-01-20 18:00:00,14,4.22455406188965,3.63339996337891,-0.591154098510742,simstrat
2010-01-20 18:00:00,16,4.22354698181152,3.6340000629425,-0.589546918869019,simstrat
2010-01-20 18:00:00,18,4.27364206314087,3.63339996337891,-0.640242099761963,simstrat
2010-01-20 18:00:00,2.5,4.12656307220459,3.63660001754761,-0.489963054656982,simstrat
2010-01-20 18:00:00,20,4.03235483169556,3.6324999332428,-0.399854898452759,simstrat
2010-01-20 18:00:00,22,4.32268381118774,3.63150000572205,-0.691183805465698,simstrat
2010-01-20 18:00:00,27,4.32268381118774,3.6282000541687,-0.694483757019043,simstrat
2010-01-20 18:00:00,32,4.32268381118774,3.62619996070862,-0.696483850479126,simstrat
2010-01-20 18:00:00,42,4.29611778259277,3.6243999004364,-0.671717882156372,simstrat
2010-01-20 18:00:00,5,4.12656307220459,3.63820004463196,-0.488363027572632,simstrat
2010-01-20 18:00:00,8,4.12656307220459,3.63450002670288,-0.492063045501709,simstrat
2010-01-21 18:00:00,0.9,4.32999992370605,3.76027989387512,-0.569720029830933,simstrat
2010-01-21 18:00:00,11,4.21233177185059,3.69569993019104,-0.516631841659546,simstrat
2010-01-21 18:00:00,14,4.22458505630493,3.68639993667603,-0.538185119628906,simstrat
2010-01-21 18:00:00,16,4.22458505630493,3.68140006065369,-0.543184995651245,simstrat
2010-01-21 18:00:00,18,4.21233177185059,3.67650008201599,-0.535831689834595,simstrat
2010-01-21 18:00:00,2.5,4.12656307220459,3.74690008163452,-0.379662990570068,simstrat
2010-01-21 18:00:00,20,4.22458505630493,3.67149996757507,-0.553085088729858,simstrat
2010-01-21 18:00:00,22,4.22458505630493,3.66589999198914,-0.558685064315796,simstrat
2010-01-21 18:00:00,27,4.29817819595337,3.65300011634827,-0.645178079605103,simstrat
2010-01-21 18:00:00,32,4.32272911071777,3.6324999332428,-0.690229177474976,simstrat
2010-01-21 18:00:00,42,4.32272911071777,3.62540006637573,-0.697329044342041,simstrat
2010-01-21 18:00:00,5,4.16332912445068,3.73049998283386,-0.432829141616821,simstrat
2010-01-21 18:00:00,8,4.20009517669678,3.71029996871948,-0.489795207977295,simstrat
2010-01-22 18:00:00,0.9,4.48000001907349,3.68219995498657,-0.797800064086914,simstrat
2010-01-22 18:00:00,11,4.15105295181274,3.70219993591309,-0.448853015899658,simstrat
2010-01-22 18:00:00,14,4.18784189224243,3.7007999420166,-0.48704195022583,simstrat
2010-01-22 18:00:00,16,4.18781089782715,3.69950008392334,-0.488310813903809,simstrat
2010-01-22 18:00:00,18,4.2246150970459,3.69790005683899,-0.526715040206909,simstrat
2010-01-22 18:00:00,2.5,4.39323997497559,3.69400000572205,-0.69923996925354,simstrat
2010-01-22 18:00:00,20,4.23686790466309,3.69630002975464,-0.540567874908447,simstrat
2010-01-22 18:00:00,22,4.26138877868652,3.69460010528564,-0.566788673400879,simstrat
2010-01-22 18:00:00,27,4.31043100357056,3.68569993972778,-0.624731063842773,simstrat
2010-01-22 18:00:00,32,4.32271385192871,3.6609001159668,-0.661813735961914,simstrat
2010-01-22 18:00:00,42,4.32271385192871,3.65319991111755,-0.669513940811157,simstrat
2010-01-22 18:00:00,5,4.25988578796387,3.70020008087158,-0.559685707092285,simstrat
2010-01-22 18:00:00,8,4.12653207778931,3.70239996910095,-0.424132108688354,simstrat
2010-01-23 18:00:00,0.9,4.46999979019165,3.64296007156372,-0.82703971862793,simstrat
2010-01-23 18:00:00,11,4.21233177185059,3.64079999923706,-0.571531772613525,simstrat
2010-01-23 18:00:00,14,4.24913597106934,3.64790010452271,-0.601235866546631,simstrat
2010-01-23 18:00:00,16,4.23686790466309,3.65330004692078,-0.58356785774231,simstrat
2010-01-23 18:00:00,18,4.29817819595337,3.65879988670349,-0.639378309249878,simstrat
2010-01-23 18:00:00,2.5,4.39121103286743,3.64129996299744,-0.749911069869995,simstrat
2010-01-23 18:00:00,20,4.32272911071777,3.66429996490479,-0.658429145812988,simstrat
2010-01-23 18:00:00,22,4.32272911071777,3.66899991035461,-0.653729200363159,simstrat
