date,depths,obs,temp,res,model
2010-01-04 18:00:00,0.9,4.65999984741211,2.77585387229919,-1.88414597511292,gotm
2010-01-04 18:00:00,11,4.33089303970337,2.94060587882996,-1.39028716087341,gotm
2010-01-04 18:00:00,14,4.35546016693115,3.00254416465759,-1.35291600227356,gotm
2010-01-04 18:00:00,16,4.34317588806152,3.03691506385803,-1.30626082420349,gotm
2010-01-04 18:00:00,18,4.57826805114746,3.05713176727295,-1.52113628387451,gotm
2010-01-04 18:00:00,2.5,4.64983177185059,2.79535031318665,-1.85448145866394,gotm
2010-01-04 18:00:00,20,4.39221811294556,3.07322478294373,-1.31899333000183,gotm
2010-01-04 18:00:00,22,4.42902183532715,3.0888512134552,-1.34017062187195,gotm
2010-01-04 18:00:00,27,4.61513376235962,3.12863183021545,-1.48650193214417,gotm
2010-01-04 18:00:00,32,4.42902183532715,3.19459128379822,-1.23443055152893,gotm
2010-01-04 18:00:00,42,4.32268381118774,3.4509711265564,-0.871712684631348,gotm
2010-01-04 18:00:00,5,4.58337259292603,2.82293772697449,-1.76043486595154,gotm
2010-01-04 18:00:00,8,4.51691293716431,2.87579584121704,-1.64111709594727,gotm
2010-01-05 18:00:00,0.9,4.48000001907349,2.76592135429382,-1.71407866477966,gotm
2010-01-05 18:00:00,11,4.22458505630493,2.79579377174377,-1.42879128456116,gotm
2010-01-05 18:00:00,14,4.22458505630493,2.80143332481384,-1.42315173149109,gotm
2010-01-05 18:00:00,16,4.23686790466309,2.80553007125854,-1.43133783340454,gotm
2010-01-05 18:00:00,18,4.31555795669556,2.81021976470947,-1.50533819198608,gotm
2010-01-05 18:00:00,2.5,4.33086204528809,2.7757031917572,-1.55515885353088,gotm
2010-01-05 18:00:00,20,4.29817819595337,2.81610465049744,-1.48207354545593,gotm
2010-01-05 18:00:00,22,4.32271385192871,2.82397484779358,-1.49873900413513,gotm
2010-01-05 18:00:00,27,4.33598899841309,2.88584446907043,-1.45014452934265,gotm
2010-01-05 18:00:00,32,4.32271385192871,3.11214399337769,-1.21056985855103,gotm
2010-01-05 18:00:00,42,4.32271385192871,3.37243938446045,-0.950274467468262,gotm
2010-01-05 18:00:00,5,4.33086204528809,2.78363966941833,-1.54722237586975,gotm
2010-01-05 18:00:00,8,4.33086204528809,2.79019093513489,-1.5406711101532,gotm
2010-01-06 18:00:00,0.9,4.26000022888184,2.56669878959656,-1.69330143928528,gotm
2010-01-06 18:00:00,11,4.11830711364746,2.64977812767029,-1.46852898597717,gotm
2010-01-06 18:00:00,14,4.08865976333618,2.6555917263031,-1.43306803703308,gotm
2010-01-06 18:00:00,16,4.15303611755371,2.65951824188232,-1.49351787567139,gotm
2010-01-06 18:00:00,18,4.32272911071777,2.6662654876709,-1.65646362304688,gotm
2010-01-06 18:00:00,2.5,4.22458505630493,2.59713983535767,-1.62744522094727,gotm
2010-01-06 18:00:00,20,4.21639108657837,2.67885446548462,-1.53753662109375,gotm
2010-01-06 18:00:00,22,4.30942392349243,2.69356822967529,-1.61585569381714,gotm
2010-01-06 18:00:00,27,4.32272911071777,2.71738791465759,-1.60534119606018,gotm
2010-01-06 18:00:00,32,4.32272911071777,2.75610661506653,-1.56662249565125,gotm
2010-01-06 18:00:00,42,4.22969722747803,3.22185826301575,-1.00783896446228,gotm
2010-01-06 18:00:00,5,4.22458505630493,2.62397289276123,-1.6006121635437,gotm
2010-01-06 18:00:00,8,4.22458505630493,2.6408793926239,-1.58370566368103,gotm
2010-01-07 18:00:00,0.9,4.23000001907349,2.41017699241638,-1.8198230266571,gotm
2010-01-07 18:00:00,11,4.07843589782715,2.50277042388916,-1.57566547393799,gotm
2010-01-07 18:00:00,14,4.05080318450928,2.54073977470398,-1.5100634098053,gotm
2010-01-07 18:00:00,16,4.02422189712524,2.56450819969177,-1.45971369743347,gotm
2010-01-07 18:00:00,18,4.23686790466309,2.58654928207397,-1.65031862258911,gotm
2010-01-07 18:00:00,2.5,4.22458505630493,2.43309760093689,-1.79148745536804,gotm
2010-01-07 18:00:00,20,4.10192012786865,2.60829377174377,-1.49362635612488,gotm
2010-01-07 18:00:00,22,4.18060922622681,2.62892150878906,-1.55168771743774,gotm
2010-01-07 18:00:00,27,4.28389596939087,2.6785306930542,-1.60536527633667,gotm
2010-01-07 18:00:00,32,4.21639108657837,2.74833416938782,-1.46805691719055,gotm
2010-01-07 18:00:00,42,4.1499080657959,3.10143828392029,-1.04846978187561,gotm
2010-01-07 18:00:00,5,4.22458505630493,2.45335841178894,-1.77122664451599,gotm
2010-01-07 18:00:00,8,4.22458505630493,2.47277784347534,-1.75180721282959,gotm
2010-01-08 18:00:00,0.9,4.15999984741211,1.98824334144592,-2.17175650596619,gotm
2010-01-08 18:00:00,11,3.93227195739746,2.4056761264801,-1.52659583091736,gotm
2010-01-08 18:00:00,14,3.94452500343323,2.51294541358948,-1.43157958984375,gotm
2010-01-08 18:00:00,16,3.95885300636292,2.54985332489014,-1.40899968147278,gotm
2010-01-08 18:00:00,18,4.03647518157959,2.5756733417511,-1.46080183982849,gotm
2010-01-08 18:00:00,2.5,4.07840585708618,2.0340883731842,-2.04431748390198,gotm
2010-01-08 18:00:00,20,3.99143099784851,2.59788012504578,-1.39355087280273,gotm
2010-01-08 18:00:00,22,4.08551597595215,2.61861681938171,-1.46689915657043,gotm
2010-01-08 18:00:00,27,4.1099910736084,2.66884350776672,-1.44114756584167,gotm
2010-01-08 18:00:00,32,4.1099910736084,2.73500037193298,-1.37499070167542,gotm
2010-01-08 18:00:00,42,4.00368309020996,3.01244878768921,-0.991234302520752,gotm
2010-01-08 18:00:00,5,4.04519510269165,2.09771633148193,-1.94747877120972,gotm
2010-01-08 18:00:00,8,4.01198387145996,2.18469929695129,-1.82728457450867,gotm
2010-01-09 18:00:00,0.9,4.15000009536743,1.58677303791046,-2.56322705745697,gotm
2010-01-09 18:00:00,11,3.90572190284729,2.34889101982117,-1.55683088302612,gotm
2010-01-09 18:00:00,14,3.87911105155945,2.480140209198,-1.39897084236145,gotm
2010-01-09 18:00:00,16,3.89240097999573,2.5271053314209,-1.36529564857483,gotm
2010-01-09 18:00:00,18,4.01198387145996,2.55941247940063,-1.45257139205933,gotm
2010-01-09 18:00:00,2.5,4.03854990005493,1.62374782562256,-2.41480207443237,gotm
2010-01-09 18:00:00,20,3.90572190284729,2.58534026145935,-1.32038164138794,gotm
2010-01-09 18:00:00,22,3.96901607513428,2.60775256156921,-1.36126351356506,gotm
2010-01-09 18:00:00,27,4.04462289810181,2.65857720375061,-1.3860456943512,gotm
2010-01-09 18:00:00,32,4.00368309020996,2.72177982330322,-1.28190326690674,gotm
2010-01-09 18:00:00,42,3.96379709243774,2.94183421134949,-1.02196288108826,gotm
2010-01-09 18:00:00,5,4.02526712417603,1.83106505870819,-2.19420206546783,gotm
2010-01-09 18:00:00,8,4.01198387145996,2.14327621459961,-1.86870765686035,gotm
2010-01-10 18:00:00,0.9,3.95000004768372,1.58147883415222,-2.36852121353149,gotm
2010-01-10 18:00:00,11,3.79941391944885,1.88728082180023,-1.91213309764862,gotm
2010-01-10 18:00:00,14,3.79941391944885,2.38953423500061,-1.40987968444824,gotm
2010-01-10 18:00:00,16,3.83615708351135,2.50016808509827,-1.33598899841309,gotm
2010-01-10 18:00:00,18,3.82390403747559,2.54007601737976,-1.28382802009583,gotm
2010-01-10 18:00:00,2.5,3.79941391944885,1.59358620643616,-2.2058277130127,gotm
2010-01-10 18:00:00,20,3.82182908058167,2.57015037536621,-1.25167870521545,gotm
2010-01-10 18:00:00,22,3.85961008071899,2.59505295753479,-1.2645571231842,gotm
2010-01-10 18:00:00,27,3.89737510681152,2.64759111404419,-1.24978399276733,gotm
2010-01-10 18:00:00,32,3.80435800552368,2.70731472969055,-1.09704327583313,gotm
2010-01-10 18:00:00,42,3.79108309745789,2.8834080696106,-0.90767502784729,gotm
2010-01-10 18:00:00,5,3.79941391944885,1.61554384231567,-2.18387007713318,gotm
2010-01-10 18:00:00,8,3.79941391944885,1.67402124404907,-2.12539267539978,gotm
2010-01-11 18:00:00,0.9,3.80999994277954,1.77408885955811,-2.03591108322144,gotm
2010-01-11 18:00:00,11,3.62564706802368,1.795285820961,-1.83036124706268,gotm
2010-01-11 18:00:00,14,3.53157711029053,1.81720185279846,-1.71437525749207,gotm
2010-01-11 18:00:00,16,3.58473801612854,1.89588868618011,-1.68884932994843,gotm
2010-01-11 18:00:00,18,3.80748605728149,2.17963194847107,-1.62785410881042,gotm
2010-01-11 18:00:00,2.5,3.79941391944885,1.77854585647583,-2.02086806297302,gotm
2010-01-11 18:00:00,20,3.54167795181274,2.50185656547546,-1.03982138633728,gotm
2010-01-11 18:00:00,22,3.75118088722229,2.57003140449524,-1.18114948272705,gotm
2010-01-11 18:00:00,27,3.79102206230164,2.63533806800842,-1.15568399429321,gotm
2010-01-11 18:00:00,32,3.79102206230164,2.69174194335938,-1.09928011894226,gotm
2010-01-11 18:00:00,42,3.79102206230164,2.83374810218811,-0.957273960113525,gotm
2010-01-11 18:00:00,5,3.75955057144165,1.78285765647888,-1.97669291496277,gotm
2010-01-11 18:00:00,8,3.71968698501587,1.78785634040833,-1.93183064460754,gotm
2010-01-12 18:00:00,0.9,3.70000004768372,1.95131146907806,-1.74868857860565,gotm
2010-01-12 18:00:00,11,3.37427401542664,1.95509231090546,-1.41918170452118,gotm
2010-01-12 18:00:00,14,3.43540000915527,1.95545864105225,-1.47994136810303,gotm
2010-01-12 18:00:00,16,3.46092796325684,1.95565724372864,-1.5052707195282,gotm
2010-01-12 18:00:00,18,3.55393099784851,1.95582938194275,-1.59810161590576,gotm
2010-01-12 18:00:00,2.5,3.58687400817871,1.9528112411499,-1.63406276702881,gotm
2010-01-12 18:00:00,20,3.42319297790527,1.95598256587982,-1.46721041202545,gotm
2010-01-12 18:00:00,22,3.57839107513428,1.95611810684204,-1.62227296829224,gotm
2010-01-12 18:00:00,27,3.57839107513428,1.95639193058014,-1.62199914455414,gotm
2010-01-12 18:00:00,32,3.57839107513428,1.95660889148712,-1.62178218364716,gotm
2010-01-12 18:00:00,42,3.47206711769104,1.95700418949127,-1.51506292819977,gotm
2010-01-12 18:00:00,5,3.53371238708496,1.95387649536133,-1.57983589172363,gotm
2010-01-12 18:00:00,8,3.48055100440979,1.95460343360901,-1.52594757080078,gotm
2010-01-13 18:00:00,0.9,3.59999990463257,1.90234971046448,-1.69765019416809,gotm
2010-01-13 18:00:00,11,3.3743040561676,1.92487967014313,-1.44942438602448,gotm
2010-01-13 18:00:00,14,3.3743040561676,1.92534816265106,-1.44895589351654,gotm
2010-01-13 18:00:00,16,3.3743040561676,1.92552280426025,-1.44878125190735,gotm
2010-01-13 18:00:00,18,3.3743040561676,1.92563438415527,-1.44866967201233,gotm
2010-01-13 18:00:00,2.5,3.48061203956604,1.91512513160706,-1.56548690795898,gotm
2010-01-13 18:00:00,20,3.3865110874176,1.92570555210114,-1.46080553531647,gotm
2010-01-13 18:00:00,22,3.3865110874176,1.92574822902679,-1.46076285839081,gotm
2010-01-13 18:00:00,27,3.47209811210632,1.92577910423279,-1.54631900787354,gotm
2010-01-13 18:00:00,32,3.48537302017212,1.9257550239563,-1.55961799621582,gotm
2010-01-13 18:00:00,42,3.47209811210632,1.92563915252686,-1.54645895957947,gotm
2010-01-13 18:00:00,5,3.42745804786682,1.92143380641937,-1.50602424144745,gotm
2010-01-13 18:00:00,8,3.3743040561676,1.92389535903931,-1.4504086971283,gotm
2010-01-14 18:00:00,0.9,3.59999990463257,1.87533211708069,-1.72466778755188,gotm
2010-01-14 18:00:00,11,3.3743040561676,1.8820549249649,-1.4922491312027,gotm
2010-01-14 18:00:00,14,3.3743040561676,1.88587641716003,-1.48842763900757,gotm
2010-01-14 18:00:00,16,3.3743040561676,1.89032459259033,-1.48397946357727,gotm
2010-01-14 18:00:00,18,3.3743040561676,1.89613687992096,-1.47816717624664,gotm
2010-01-14 18:00:00,2.5,3.45616793632507,1.87667071819305,-1.57949721813202,gotm
2010-01-14 18:00:00,20,3.3743040561676,1.90326273441315,-1.47104132175446,gotm
2010-01-14 18:00:00,22,3.3743040561676,1.9100695848465,-1.46423447132111,gotm
2010-01-14 18:00:00,27,3.42424607276917,1.92075133323669,-1.50349473953247,gotm
2010-01-14 18:00:00,32,3.45987510681152,1.92345583438873,-1.53641927242279,gotm
2010-01-14 18:00:00,42,3.45987510681152,1.92396140098572,-1.53591370582581,gotm
2010-01-14 18:00:00,5,3.41523599624634,1.87814569473267,-1.53709030151367,gotm
2010-01-14 18:00:00,8,3.3743040561676,1.87991404533386,-1.49439001083374,gotm
2010-01-15 18:00:00,0.9,3.69000005722046,2.05095505714417,-1.63904500007629,gotm
2010-01-15 18:00:00,11,3.35091209411621,2.02930665016174,-1.32160544395447,gotm
2010-01-15 18:00:00,14,3.32546091079712,2.02713561058044,-1.29832530021667,gotm
2010-01-15 18:00:00,16,3.3743040561676,2.02597784996033,-1.34832620620728,gotm
2010-01-15 18:00:00,18,3.62671494483948,2.02499985694885,-1.60171508789062,gotm
2010-01-15 18:00:00,2.5,3.6638400554657,2.04227709770203,-1.62156295776367,gotm
2010-01-15 18:00:00,20,3.3865110874176,2.02411937713623,-1.36239171028137,gotm
2010-01-15 18:00:00,22,3.55924105644226,2.02329850196838,-1.53594255447388,gotm
2010-01-15 18:00:00,27,3.62250399589539,2.02151083946228,-1.60099315643311,gotm
2010-01-15 18:00:00,32,3.63263511657715,2.01997661590576,-1.61265850067139,gotm
2010-01-15 18:00:00,42,3.55184006690979,2.017009973526,-1.53483009338379,gotm
2010-01-15 18:00:00,5,3.60249948501587,2.0363130569458,-1.56618642807007,gotm
2010-01-15 18:00:00,8,3.54115891456604,2.03216886520386,-1.50899004936218,gotm
2010-01-16 18:00:00,0.9,3.9300000667572,2.21521663665771,-1.71478343009949,gotm
2010-01-16 18:00:00,11,3.79941391944885,2.22254943847656,-1.57686448097229,gotm
2010-01-16 18:00:00,14,3.83615708351135,2.22271203994751,-1.61344504356384,gotm
2010-01-16 18:00:00,16,3.86063194274902,2.22273373603821,-1.63789820671082,gotm
2010-01-16 18:00:00,18,3.83615708351135,2.22271347045898,-1.61344361305237,gotm
2010-01-16 18:00:00,2.5,3.78719210624695,2.21870374679565,-1.56848835945129,gotm
2010-01-16 18:00:00,20,3.85857200622559,2.22266626358032,-1.63590574264526,gotm
2010-01-16 18:00:00,22,3.89737510681152,2.22260236740112,-1.6747727394104,gotm
2010-01-16 18:00:00,27,3.89737510681152,2.22240948677063,-1.67496562004089,gotm
2010-01-16 18:00:00,32,3.89737510681152,2.22220015525818,-1.67517495155334,gotm
2010-01-16 18:00:00,42,3.89737510681152,2.22173500061035,-1.67564010620117,gotm
2010-01-16 18:00:00,5,3.7933030128479,2.22096586227417,-1.57233715057373,gotm
2010-01-16 18:00:00,8,3.79941391944885,2.22209095954895,-1.5773229598999,gotm
2010-01-17 18:00:00,0.9,4.03000020980835,2.34986615180969,-1.68013405799866,gotm
2010-01-17 18:00:00,11,3.7505099773407,2.32300710678101,-1.42750287055969,gotm
2010-01-17 18:00:00,14,3.72603511810303,2.32043790817261,-1.40559720993042,gotm
2010-01-17 18:00:00,16,3.79941391944885,2.31906628608704,-1.48034763336182,gotm
2010-01-17 18:00:00,18,3.78719210624695,2.31789326667786,-1.46929883956909,gotm
2010-01-17 18:00:00,2.5,3.8343870639801,2.33929944038391,-1.49508762359619,gotm
2010-01-17 18:00:00,20,3.79941391944885,2.31686449050903,-1.48254942893982,gotm
2010-01-17 18:00:00,22,3.84840989112854,2.31596183776855,-1.53244805335999,gotm
2010-01-17 18:00:00,27,3.89737510681152,2.31415128707886,-1.58322381973267,gotm
2010-01-17 18:00:00,32,3.89737510681152,2.31272840499878,-1.58464670181274,gotm
2010-01-17 18:00:00,42,3.89737510681152,2.31009459495544,-1.58728051185608,gotm
2010-01-17 18:00:00,5,3.78021097183228,2.33170294761658,-1.4485080242157,gotm
2010-01-17 18:00:00,8,3.72603511810303,2.32648873329163,-1.3995463848114,gotm
2010-01-18 18:00:00,0.9,4.15999984741211,2.45647859573364,-1.70352125167847,gotm
2010-01-18 18:00:00,11,3.94663095474243,2.45576906204224,-1.4908618927002,gotm
2010-01-18 18:00:00,14,3.79941391944885,2.45552825927734,-1.34388566017151,gotm
2010-01-18 18:00:00,16,3.90573692321777,2.45537304878235,-1.45036387443542,gotm
2010-01-18 18:00:00,18,4.18164682388306,2.45522117614746,-1.7264256477356,gotm
2010-01-18 18:00:00,2.5,4.13880014419556,2.45646619796753,-1.68233394622803,gotm
2010-01-18 18:00:00,20,3.87288498878479,2.45507073402405,-1.41781425476074,gotm
2010-01-18 18:00:00,22,4.05896615982056,2.45492315292358,-1.60404300689697,gotm
2010-01-18 18:00:00,27,4.11003684997559,2.45457339286804,-1.65546345710754,gotm
2010-01-18 18:00:00,32,4.03029489517212,2.45422720909119,-1.57606768608093,gotm
2010-01-18 18:00:00,42,3.89737510681152,2.45336937904358,-1.44400572776794,gotm
2010-01-18 18:00:00,5,4.14492654800415,2.45627045631409,-1.68865609169006,gotm
2010-01-18 18:00:00,8,4.15105295181274,2.45601725578308,-1.69503569602966,gotm
2010-01-19 18:00:00,0.9,4.19999980926514,2.54730486869812,-1.65269494056702,gotm
2010-01-19 18:00:00,11,3.99869394302368,2.53777146339417,-1.46092247962952,gotm
2010-01-19 18:00:00,14,3.97212791442871,2.53671431541443,-1.43541359901428,gotm
2010-01-19 18:00:00,16,3.90572190284729,2.53612041473389,-1.3696014881134,gotm
2010-01-19 18:00:00,18,4.03751182556152,2.53559231758118,-1.50191950798035,gotm
2010-01-19 18:00:00,2.5,4.21130990982056,2.54367780685425,-1.66763210296631,gotm
2010-01-19 18:00:00,20,3.81166696548462,2.53511118888855,-1.27655577659607,gotm
2010-01-19 18:00:00,22,4.0057430267334,2.53467631340027,-1.47106671333313,gotm
2010-01-19 18:00:00,27,4.11211204528809,2.533771276474,-1.57834076881409,gotm
2010-01-19 18:00:00,32,3.99143099784851,2.53303408622742,-1.45839691162109,gotm
2010-01-19 18:00:00,42,4.00368309020996,2.53170680999756,-1.4719762802124,gotm
2010-01-19 18:00:00,5,4.15152597427368,2.54102301597595,-1.61050295829773,gotm
2010-01-19 18:00:00,8,4.09174203872681,2.53911900520325,-1.55262303352356,gotm
2010-01-20 18:00:00,0.9,4.23999977111816,2.57360696792603,-1.66639280319214,gotm
2010-01-20 18:00:00,11,4.16330623626709,2.5765323638916,-1.58677387237549,gotm
2010-01-20 18:00:00,14,4.22455406188965,2.57587289810181,-1.64868116378784,gotm
2010-01-20 18:00:00,16,4.22354698181152,2.57539463043213,-1.64815235137939,gotm
2010-01-20 18:00:00,18,4.27364206314087,2.57488989830017,-1.6987521648407,gotm
2010-01-20 18:00:00,2.5,4.12656307220459,2.57702231407166,-1.54954075813293,gotm
2010-01-20 18:00:00,20,4.03235483169556,2.57435297966003,-1.45800185203552,gotm
2010-01-20 18:00:00,22,4.32268381118774,2.57379245758057,-1.74889135360718,gotm
2010-01-20 18:00:00,27,4.32268381118774,2.57232856750488,-1.75035524368286,gotm
2010-01-20 18:00:00,32,4.32268381118774,2.57079219818115,-1.75189161300659,gotm
2010-01-20 18:00:00,42,4.29611778259277,2.56754660606384,-1.72857117652893,gotm
2010-01-20 18:00:00,5,4.12656307220459,2.57741141319275,-1.54915165901184,gotm
2010-01-20 18:00:00,8,4.12656307220459,2.57707858085632,-1.54948449134827,gotm
2010-01-21 18:00:00,0.9,4.32999992370605,2.75825548171997,-1.57174444198608,gotm
2010-01-21 18:00:00,11,4.21233177185059,2.72559690475464,-1.48673486709595,gotm
2010-01-21 18:00:00,14,4.22458505630493,2.72290897369385,-1.50167608261108,gotm
2010-01-21 18:00:00,16,4.22458505630493,2.7214891910553,-1.50309586524963,gotm
2010-01-21 18:00:00,18,4.21233177185059,2.72027826309204,-1.49205350875854,gotm
2010-01-21 18:00:00,2.5,4.12656307220459,2.74448299407959,-1.382080078125,gotm
2010-01-21 18:00:00,20,4.22458505630493,2.71921491622925,-1.50537014007568,gotm
2010-01-21 18:00:00,22,4.22458505630493,2.71828317642212,-1.50630187988281,gotm
2010-01-21 18:00:00,27,4.29817819595337,2.71641826629639,-1.58175992965698,gotm
2010-01-21 18:00:00,32,4.32272911071777,2.71494674682617,-1.6077823638916,gotm
2010-01-21 18:00:00,42,4.32272911071777,2.71224212646484,-1.61048698425293,gotm
2010-01-21 18:00:00,5,4.16332912445068,2.73522186279297,-1.42810726165771,gotm
2010-01-21 18:00:00,8,4.20009517669678,2.72933435440063,-1.47076082229614,gotm
2010-01-22 18:00:00,0.9,4.48000001907349,2.6982593536377,-1.78174066543579,gotm
2010-01-22 18:00:00,11,4.15105295181274,2.72357535362244,-1.42747759819031,gotm
2010-01-22 18:00:00,14,4.18784189224243,2.72330546379089,-1.46453642845154,gotm
2010-01-22 18:00:00,16,4.18781089782715,2.72311472892761,-1.46469616889954,gotm
2010-01-22 18:00:00,18,4.2246150970459,2.72296833992004,-1.50164675712585,gotm
2010-01-22 18:00:00,2.5,4.39323997497559,2.71978259086609,-1.6734573841095,gotm
2010-01-22 18:00:00,20,4.23686790466309,2.72302079200745,-1.51384711265564,gotm
2010-01-22 18:00:00,22,4.26138877868652,2.7238130569458,-1.53757572174072,gotm
2010-01-22 18:00:00,27,4.31043100357056,2.72617626190186,-1.5842547416687,gotm
2010-01-22 18:00:00,32,4.32271385192871,2.72765922546387,-1.59505462646484,gotm
2010-01-22 18:00:00,42,4.32271385192871,2.72921943664551,-1.5934944152832,gotm
2010-01-22 18:00:00,5,4.25988578796387,2.72339367866516,-1.53649210929871,gotm
2010-01-22 18:00:00,8,4.12653207778931,2.72371435165405,-1.40281772613525,gotm
2010-01-23 18:00:00,0.9,4.46999979019165,2.60065412521362,-1.86934566497803,gotm
2010-01-23 18:00:00,11,4.21233177185059,2.70830941200256,-1.50402235984802,gotm
2010-01-23 18:00:00,14,4.24913597106934,2.71518969535828,-1.53394627571106,gotm
2010-01-23 18:00:00,16,4.23686790466309,2.71777629852295,-1.51909160614014,gotm
2010-01-23 18:00:00,18,4.29817819595337,2.71946263313293,-1.57871556282043,gotm
2010-01-23 18:00:00,2.5,4.39121103286743,2.61565589904785,-1.77555513381958,gotm
2010-01-23 18:00:00,20,4.32272911071777,2.72064447402954,-1.60208463668823,gotm
2010-01-23 18:00:00,22,4.32272911071777,2.72146701812744,-1.60126209259033,gotm
2010-01-23 18:00:00,27,4.32272911071777,2.72266507148743,-1.60006403923035,gotm
2010-01-23 18:00:00,32,4.32272911071777,2.7232494354248,-1.59947967529297,gotm
2010-01-23 18:00:00,42,4.32272911071777,2.72386956214905,-1.59885954856873,gotm
2010-01-23 18:00:00,5,4.30789804458618,2.66354179382324,-1.64435625076294,gotm
2010-01-23 18:00:00,8,4.22458505630493,2.6946427822113,-1.52994227409363,gotm
2010-01-24 18:00:00,0.9,4.38000011444092,2.54417157173157,-1.83582854270935,gotm
2010-01-24 18:00:00,11,4.21130990982056,2.66711068153381,-1.54419922828674,gotm
2010-01-24 18:00:00,14,4.22257089614868,2.70198154449463,-1.52058935165405,gotm
