year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2013,20.835,219,0,0,9.5148,290,3.32580000000001,118,157,157,157,133,290,133,290,p0007,FLake
2014,23.604,217,0,0,9.2856,294,3.70900000000001,359,178,178,178,116,294,116,294,p0007,FLake
2015,19.725,236,0,0,19.725,236,3.0654,92,NA,NA,NA,NA,NA,NA,NA,p0007,FLake
2011,26.692,182,1.1645,364,11.802,290,3.7572,357,NA,NA,NA,NA,NA,NA,NA,p0008,FLake
2012,25.684,211,0,2,13.226,284,3.76410000000001,348,170,170,170,114,284,114,284,p0008,FLake
2013,26.025,189,0,0,14.724,274,3.3846,347,158,158,158,116,274,116,274,p0008,FLake
2014,28.575,217,0,14,13.408,286,3.521,361,180,180,180,106,286,106,286,p0008,FLake
2015,25.642,185,0,0,12.329,287,3.2823,75,187,187,187,100,287,100,287,p0008,FLake
2011,24.741,189,1.4912,364,10.965,284,1.4912,364,NA,NA,NA,NA,NA,NA,NA,p0009,FLake
2012,23.122,211,0,8,13.283,267,1.1719,8,147,147,147,120,267,120,267,p0009,FLake
2013,22.827,215,0,0,15.3,266,1.4894,347,141,141,141,125,266,125,266,p0009,FLake
2014,25.555,209,0,17,25.395,210,1.1145,55,12,2.27272727272727,25,158,170,120,217,p0009,FLake
2015,23.133,185,0,0,15.603,267,1.8414,57,146,146,146,121,267,121,267,p0009,FLake
2011,19.383,203,0.70547,364,7.0515,292,1.861,363,143,143,143,143,286,143,286,p0010,FLake
2012,18.57,206,0,6,7.1248,297,1.3517,110,146,146,146,139,285,139,285,p0010,FLake
2013,18.938,229,0,0,7.2718,292,1.8555,0,144,144,144,146,290,146,290,p0010,FLake
2014,22.005,214,0,13,9.1849,288,1.6461,69,140,140,140,139,279,139,279,p0010,FLake
2015,18.787,238,0,0,8.3903,284,2.592,354,155,155,155,128,283,128,283,p0010,FLake
2011,19.624,203,0.95763,364,9.9832,280,0.95763,364,140,70.5,141,139,279,137,279,p0011,FLake
2012,17.811,215,0,7,11.268,263,0.15976,7,109,59,118,154,263,144,263,p0011,FLake
2013,18.479,218,0,0,8.4651,283,0.71,344,137,137,137,135,272,135,272,p0011,FLake
2014,21.476,217,0,16,9.5912,277,0.0061071,16,135,135,135,137,272,137,272,p0011,FLake
2015,16.661,223,0,0,13.607,260,0.12826,0,78,78,78,173,251,173,251,p0011,FLake
2011,20.843,210,1.1009,364,17.547,242,1.1009,364,85,85,85,157,242,157,242,p0012,FLake
2012,19.783,211,0,8,15.418,249,0.25896,8,89,89,89,159,248,159,248,p0012,FLake
2013,20.371,209,0,0,12.238,267,0.92901,347,140,140,140,127,267,127,267,p0012,FLake
2014,23.454,215,0,16,14.471,264,0.0019265,16,125,125,125,139,264,139,264,p0012,FLake
2015,18.887,185,0,0,16.998,244,0.12907,0,71,71,71,173,244,173,244,p0012,FLake
2011,24.984,189,1.3938,364,13.457,277,1.3938,364,NA,NA,NA,NA,NA,NA,NA,p0013,FLake
2012,23.034,211,0,9,19.801,239,0.506790000000001,9,82,44.5,89,157,239,144,239,p0013,FLake
2013,22.95,187,0,0,17.955,259,1.3327,347,130,130,130,129,259,129,259,p0013,FLake
2014,26.501,206,0,17,22.141,230,0.0073563,17,45,12.4,62,185,230,142,230,p0013,FLake
2015,21.977,185,0,0,21.939,236,1.7356,350,1,0.571428571428571,4,163,164,156,219,p0013,FLake
2011,21.577,182,1.146,364,14.691,257,1.146,364,120,120,120,137,257,137,257,p0014,FLake
2012,19.978,211,0,8,15.463,249,0.28419,8,91,91,91,158,249,158,249,p0014,FLake
2013,20.332,209,0,0,11.774,268,0.97941,347,141,141,141,127,268,127,268,p0014,FLake
2014,23.554,215,0,16,14.584,264,0,16,125,125,125,139,264,139,264,p0014,FLake
2015,19.117,236,0,0,17.135,244,1.4008,350,71,39.5,79,173,244,146,244,p0014,FLake
2011,25.02,189,1.4249,364,12.517,280,1.4249,364,NA,NA,NA,NA,NA,NA,NA,p0015,FLake
2012,23.066,211,0,9,19.563,242,0.47191,12,82,44.5,89,158,240,144,240,p0015,FLake
2013,23.053,215,0,0,15.174,266,1.3947,347,145,145,145,121,266,121,266,p0015,FLake
2014,26.565,206,0,17,15.052,266,0.0083181,17,156,156,156,110,266,110,266,p0015,FLake
2015,22.074,236,0,0,22.074,236,1.8353,350,1,0.428571428571429,3,163,164,156,219,p0015,FLake
2011,23.031,182,1.2429,364,11.66,280,1.2429,364,NA,NA,NA,NA,NA,NA,NA,p0016,FLake
2012,21.4,210,0,8,17.94,242,0.36198,8,83,83,83,158,241,158,241,p0016,FLake
2013,21.43,208,0,0,15.503,263,1.1284,347,133,133,133,130,263,130,263,p0016,FLake
2014,24.738,216,0,17,17.703,237,0.011869,17,96,96,96,141,237,141,237,p0016,FLake
2015,20.148,236,0,0,20.148,236,1.531,350,0,0,0,183,183,183,219,p0016,FLake
2011,19.392,203,0.93531,364,10.313,279,0.93531,364,136,68.5,137,141,277,139,277,p0017,FLake
2012,17.655,211,0,7,11.234,263,0.15452,6,106,57.5,115,156,262,144,262,p0017,FLake
2013,18.352,218,0,0,8.456,283,0.68583,344,137,137,137,135,272,135,272,p0017,FLake
2014,21.192,217,0,16,10.264,271,0.0066066,16,131,131,131,137,268,137,268,p0017,FLake
2015,16.511,223,0,0,13.52,260,0.12739,0,78,78,78,173,251,173,251,p0017,FLake
2011,24.705,189,1.3954,364,11.932,281,1.3954,364,NA,NA,NA,NA,NA,NA,NA,p0018,FLake
2012,22.843,211,0,9,19.314,242,0.555219999999999,9,82,43.5,87,158,240,145,240,p0018,FLake
2013,22.66,189,0,0,21.951,217,1.3437,347,52,18.3333333333333,55,151,203,151,216,p0018,FLake
2014,26.247,206,0,17,14.871,266,0.019399,17,156,156,156,110,266,110,266,p0018,FLake
2015,21.751,236,0,0,21.751,236,1.7607,350,1,0.285714285714286,2,182,183,156,219,p0018,FLake
2011,20.617,210,1.0552,364,13.467,259,1.0552,364,122,122,122,137,259,137,259,p0019,FLake
2012,18.418,211,0,8,18.418,211,0.24702,7,NA,NA,NA,NA,NA,NA,NA,p0019,FLake
2013,20.113,209,0,0,11.146,268,0.86933,347,141,141,141,127,268,127,268,p0019,FLake
2014,22.844,217,0,16,12.374,266,0.016174,359,129,129,129,137,266,137,266,p0019,FLake
2015,18.161,222,0,0,16.332,245,0.12631,0,72,72,72,173,245,173,245,p0019,FLake
2011,22.289,217,0.23678,361,11.151,285,3.7979,347,147,147,147,138,285,138,285,p0020,FLake
2012,20.949,211,0,0,9.0882,297,3.7021,343,177,177,177,120,297,120,297,p0020,FLake
2013,21.219,219,0,0,10.07,290,3.7515,0,161,161,161,129,290,129,290,p0020,FLake
2014,23.753,221,0,0,10.351,291,3.55019999999999,359,175,175,175,116,291,116,291,p0020,FLake
2015,20.163,236,0,0,20.163,236,3.2845,90,NA,NA,NA,NA,NA,NA,NA,p0020,FLake
2011,24.319,189,1.4511,364,10.791,284,1.4511,364,NA,NA,NA,NA,NA,NA,NA,p0021,FLake
2012,22.813,210,0,8,13.01,267,1.0916,8,147,147,147,120,267,120,267,p0021,FLake
2013,22.479,215,0,0,15.006,266,1.414,93,141,141,141,125,266,125,266,p0021,FLake
2014,25.136,209,0,17,24.989,210,1.0944,55,12,2.875,23,158,170,158,217,p0021,FLake
2015,22.74,185,0,0,15.349,267,1.7528,57,146,146,146,121,267,121,267,p0021,FLake
2011,20.019,210,1.0215,364,8.6025,284,1.0215,364,145,145,145,137,282,137,282,p0022,FLake
2012,18.544,215,0,8,8.4684,284,0.22338,8,146,74.5,149,136,282,130,282,p0022,FLake
2013,18.81,218,0,0,8.54,283,0.82448,347,139,139,139,135,274,135,274,p0022,FLake
2014,21.862,217,0,16,9.5091,280,0.0056244,16,136,136,136,137,273,137,273,p0022,FLake
2015,17.142,238,0,0,12.231,269,1.1774,65,114,114,114,155,269,155,269,p0022,FLake
2011,20.212,217,0.039928,362,9.1947,289,3.3285,345,150,150,150,139,289,139,289,p0023,FLake
2012,19.161,220,0,0,7.8105,299,3.5001,343,168,168,168,130,298,130,298,p0023,FLake
2013,19.314,229,0,0,9.9348,287,3.5583,0,145,145,145,142,287,142,287,p0023,FLake
2014,21.903,221,0,0,12.331,273,3.325,359,136,136,136,137,273,137,273,p0023,FLake
2015,18.581,224,0,0,9.6334,286,3.0082,354,161,161,161,125,286,125,286,p0023,FLake
2011,26.321,189,1.0175,364,11.442,287,3.1357,357,NA,NA,NA,NA,NA,NA,NA,p0024,FLake
2012,24.896,211,0,2,12.323,283,3.1202,348,169,169,169,114,283,114,283,p0024,FLake
2013,25.363,187,0,0,15.144,269,3.2101,92,148,148,148,121,269,121,269,p0024,FLake
2014,27.841,209,0,0,24.925,229,3.0567,360,44,5.22222222222222,47,185,229,142,229,p0024,FLake
2015,24.877,185,0,0,16.735,268,2.5772,62,148,148,148,120,268,120,268,p0024,FLake
2011,24.103,189,1.3721,364,12.189,281,2.1693,360,NA,NA,NA,NA,NA,NA,NA,p0025,FLake
2012,22.716,211,0,7,11.637,280,1.6907,84,158,158,158,120,278,120,278,p0025,FLake
2013,22.459,178,0,0,12.037,274,1.8238,356,153,153,153,121,274,121,274,p0025,FLake
2014,25.805,209,0,17,15.75,265,1.1596,17,130,130,130,135,265,135,265,p0025,FLake
2015,22.349,185,0,0,14.47,270,2.0637,67,149,149,149,121,270,121,270,p0025,FLake
2011,19.963,210,1.0008,364,10.654,279,1.0008,364,140,140,140,137,277,137,277,p0026,FLake
2012,18.648,215,0,8,10.701,267,0.19375,7,126,126,126,139,265,139,265,p0026,FLake
2013,18.968,218,0,0,9.0888,273,0.77418,344,137,137,137,134,271,134,271,p0026,FLake
2014,22.063,217,0,16,10.133,273,0.0083537,16,134,134,134,137,271,137,271,p0026,FLake
2015,16.705,238,0,0,16.705,238,1.2026,350,31,31,31,184,215,184,215,p0026,FLake
2011,19.356,203,0.92331,364,11.567,266,0.92331,364,127,127,127,139,266,139,266,p0027,FLake
2012,16.795,219,0,7,16.795,219,0.11934,7,NA,NA,NA,NA,NA,NA,NA,p0027,FLake
2013,18.567,218,0,0,9.5399,270,0.68672,344,134,134,134,135,269,135,269,p0027,FLake
2014,21.219,217,0,16,10.401,271,0.0077555,16,131,131,131,137,268,137,268,p0027,FLake
2015,16.197,238,0,0,16.197,238,0.12717,0,31,31,31,184,215,184,215,p0027,FLake
2011,27.336,182,1.357,364,12.137,289,3.7221,358,NA,NA,NA,NA,NA,NA,NA,p0028,FLake
2012,26.258,211,0,7,12.216,288,3.6521,348,182,91.5,183,106,288,103,288,p0028,FLake
2013,26.673,187,0,0,12.366,290,3.2895,347,180,180,180,110,290,110,290,p0028,FLake
2014,29.12,206,0,14,14.434,280,3.50960000000001,361,175,175,175,105,280,105,280,p0028,FLake
2015,26.232,185,0,0,13.232,284,3.1405,72,185,185,185,99,284,99,284,p0028,FLake
2011,18.36,208,0.8785,364,9.6045,280,0.8785,364,133,133,133,146,279,146,279,p0029,FLake
2012,16.98,211,0,7,10.453,264,0.099352,6,106,55,110,157,263,144,263,p0029,FLake
2013,17.301,218,0,0,8.7335,271,0.61148,344,124,42.3333333333333,127,146,270,138,270,p0029,FLake
2014,19.753,218,0,16,9.8046,271,0.0081858,16,117,62,124,151,268,141,268,p0029,FLake
2015,15.38,223,0,0,13.157,250,0.12628,0,70,70,70,180,250,180,250,p0029,FLake
2011,20.141,210,1.1569,364,8.3787,286,1.1569,364,147,147,147,137,284,137,284,p0030,FLake
2012,19.605,210,0,7,7.996,292,1.0471,7,154,154,154,130,284,130,284,p0030,FLake
2013,19.613,218,0,0,7.5485,291,1.2349,343,153,153,153,135,288,135,288,p0030,FLake
2014,22.574,216,0,16,9.9838,284,0.8924,16,144,144,144,135,279,135,279,p0030,FLake
2015,17.865,236,0,0,17.846,237,1.2919,69,NA,NA,NA,NA,NA,NA,NA,p0030,FLake
2011,20.269,210,1.0387,364,17.25,241,1.0387,364,84,84,84,157,241,157,241,p0031,FLake
2012,18.684,211,0,8,18.684,211,0.21015,7,NA,NA,NA,NA,NA,NA,NA,p0031,FLake
2013,20.249,209,0,0,12.6,266,0.8615,347,137,137,137,129,266,129,266,p0031,FLake
2014,23.042,217,0,16,14.041,264,0.0096297,16,124,124,124,140,264,140,264,p0031,FLake
2015,18.38,222,0,0,16.577,244,0.12631,0,71,71,71,173,244,173,244,p0031,FLake
2011,19.712,203,0.87348,364,7.6549,288,1.854,362,147,147,147,138,285,138,285,p0032,FLake
2012,18.632,211,0,6,8.2471,286,1.2576,107,145,145,145,138,283,138,283,p0032,FLake
2013,19.003,229,0,0,7.2842,292,1.2298,343,146,146,146,143,289,143,289,p0032,FLake
2014,22.151,215,0,16,11.833,268,0.79238,16,130,130,130,138,268,138,268,p0032,FLake
2015,18.887,238,0,0,8.807,283,2.2082,88,156,156,156,126,282,126,282,p0032,FLake
2011,22.719,182,1.2307,364,11.013,281,1.2307,364,NA,NA,NA,NA,NA,NA,NA,p0033,FLake
2012,21.489,210,0,8,12.43,266,0.34712,8,145,145,145,121,266,121,266,p0033,FLake
2013,21.131,208,0,0,14.297,265,1.1193,347,135,135,135,130,265,130,265,p0033,FLake
2014,24.415,216,0,17,16.913,240,0.011772,17,99,99,99,141,240,141,240,p0033,FLake
2015,20.54,185,0,0,18.766,241,1.541,350,67,67,67,174,241,174,241,p0033,FLake
2011,20.142,203,1.0007,364,13.021,259,1.0007,364,122,61.5,123,137,259,135,259,p0034,FLake
2012,17.826,211,0,7,17.826,211,0.17724,7,NA,NA,NA,NA,NA,NA,NA,p0034,FLake
2013,19.803,209,0,0,10.841,268,0.79405,347,137,137,137,131,268,131,268,p0034,FLake
2014,22.419,217,0,16,11.877,266,0.0063697,16,129,129,129,137,266,137,266,p0034,FLake
2015,17.571,223,0,0,15.6,247,0.12566,0,73,73,73,174,247,174,247,p0034,FLake
2011,24.771,189,0.44245,362,10.436,289,3.4298,355,NA,NA,NA,NA,NA,NA,NA,p0035,FLake
2012,23.431,211,0,0,11.66,284,2.9581,86,163,163,163,121,284,121,284,p0035,FLake
2013,23.661,187,0,0,10.397,291,3.1777,342,169,169,169,122,291,122,291,p0035,FLake
2014,26.372,217,0,0,15.297,268,2.8968,360,146,73,146,122,268,120,268,p0035,FLake
2015,23.033,221,0,0,11.521,284,2.474,69,176,176,176,108,284,108,284,p0035,FLake
2011,23.91,189,1.4823,364,12.415,280,1.4823,364,NA,NA,NA,NA,NA,NA,NA,p0036,FLake
2012,22.554,211,0,8,11.65,279,1.3526,8,157,157,157,120,277,120,277,p0036,FLake
2013,22.267,219,0,0,11.873,274,1.7767,343,153,153,153,121,274,121,274,p0036,FLake
2014,25.404,209,0,17,21.41,231,1.1984,17,44,19,57,187,231,158,231,p0036,FLake
2015,22.189,185,0,0,14.551,269,1.533,62,148,148,148,121,269,121,269,p0036,FLake
2011,19.072,203,1.0161,364,7.2162,287,1.0161,364,133,133,133,151,284,151,284,p0037,FLake
2012,17.721,215,0,7,7.0532,296,0.72241,343,142,142,142,141,283,141,283,p0037,FLake
2013,18.03,229,0,0,6.6931,291,0.91834,351,130,66.5,133,155,285,151,285,p0037,FLake
2014,20.478,217,0,16,8.1607,289,0.79738,16,143,143,143,139,282,139,282,p0037,FLake
2015,16.013,238,0,0,16.013,238,2.0572,88,NA,NA,NA,NA,NA,NA,NA,p0037,FLake
2011,20.12,210,0.54363,364,7.4037,293,2.0839,363,150,150,150,138,288,138,288,p0038,FLake
2012,18.82,211,0,0,7.6518,297,1.633,107,157,157,157,130,287,130,287,p0038,FLake
2013,19.348,229,0,0,7.5767,293,2.1101,0,152,152,152,139,291,139,291,p0038,FLake
2014,22.592,217,0,0,12.796,267,2.7869,89,129,129,129,138,267,138,267,p0038,FLake
2015,18.265,236,0,0,18.25,237,2.6033,354,NA,NA,NA,NA,NA,NA,NA,p0038,FLake
2011,23.879,182,1.2234,364,14.167,265,1.2234,364,NA,NA,NA,NA,NA,NA,NA,p0039,FLake
2012,22.024,211,0,8,18.977,239,0.20534,344,80,40.5,81,159,239,145,239,p0039,FLake
2013,22.107,208,0,0,17.537,258,0.9319,89,129,129,129,129,258,129,258,p0039,FLake
2014,25.292,216,0,17,21.013,230,0.00047657,16,45,26.3333333333333,79,185,230,140,230,p0039,FLake
2015,21.001,185,0,0,20.779,236,0.13219,0,1,0.666666666666667,2,182,183,156,196,p0039,FLake
2011,20.652,203,1.2171,364,10.267,282,1.2171,364,143,143,143,137,280,137,280,p0040,FLake
2012,19.96,210,0,8,8.482,286,0.93672,8,153,153,153,130,283,130,283,p0040,FLake
2013,19.972,218,0,0,7.7942,291,1.17,351,153,153,153,135,288,135,288,p0040,FLake
2014,23.006,216,0,16,10.618,279,0.99419,15,141,141,141,135,276,135,276,p0040,FLake
2015,19.127,238,0,0,13.147,269,1.3806,68,122,122,122,147,269,147,269,p0040,FLake
2011,21.546,182,1.1575,364,14.25,258,1.1575,364,121,121,121,137,258,137,258,p0041,FLake
2012,20.181,210,0,8,10.569,279,0.33233,8,150,150,150,123,273,123,273,p0041,FLake
2013,20.285,209,0,0,11.695,268,0.98932,347,141,141,141,127,268,127,268,p0041,FLake
2014,23.52,215,0,17,13.859,265,0.011709,16,126,126,126,139,265,139,265,p0041,FLake
2015,19.18,236,0,0,17.138,244,1.4229,350,71,71,71,173,244,173,244,p0041,FLake
2011,20.404,210,1.0465,364,17.401,241,1.0465,364,84,84,84,157,241,157,241,p0042,FLake
2012,19.42,211,0,8,15.18,249,0.21717,7,89,89,89,159,248,159,248,p0042,FLake
2013,20.292,209,0,0,12.755,266,0.87337,347,138,138,138,128,266,128,266,p0042,FLake
2014,23.143,217,0,16,14.652,261,0.00978,16,121,121,121,139,260,139,260,p0042,FLake
2015,18.52,222,0,0,16.706,244,0.1268,0,71,71,71,173,244,173,244,p0042,FLake
2011,21.307,182,1.2135,364,11.008,280,1.2135,364,142,142,142,137,279,137,279,p0043,FLake
2012,20.111,210,0,8,8.7375,285,0.93373,6,156,156,156,127,283,127,283,p0043,FLake
2013,20.028,218,0,0,8.5709,289,1.0581,347,157,157,157,128,285,128,285,p0043,FLake
2014,23.195,217,0,16,11.553,273,1.0208,16,137,137,137,135,272,135,272,p0043,FLake
2015,19.192,238,0,0,13.627,268,1.5006,67,120,120,120,147,267,147,267,p0043,FLake
2011,21.906,213,0,360,10.826,284,2.646,360,148,148,148,135,283,135,283,p0044,FLake
2012,21.31,211,0,0,8.6594,296,2.6677,0,165,165,165,122,287,122,287,p0044,FLake
2013,21.561,219,0,0,8.3826,293,3.1276,115,164,164,164,128,292,128,292,p0044,FLake
2014,24.15,217,0,0,9.2368,294,2.4749,359,178,178,178,115,293,115,293,p0044,FLake
2015,20.224,227,0,0,14.641,268,1.9933,76,122,122,122,146,268,146,268,p0044,FLake
2011,20.159,210,1.0857,364,8.9871,285,1.7934,360,147,147,147,137,284,137,284,p0045,FLake
2012,19.844,210,0,6,7.9147,295,1.6274,343,154,154,154,130,284,130,284,p0045,FLake
2013,19.896,218,0,0,7.6265,292,1.3286,343,155,155,155,135,290,135,290,p0045,FLake
2014,22.955,217,0,16,10.657,280,0.88725,16,143,143,143,135,278,135,278,p0045,FLake
2015,18.353,236,0,0,18.321,237,1.4205,75,NA,NA,NA,NA,NA,NA,NA,p0045,FLake
2011,23.362,189,0.79503,364,14.534,266,2.7928,363,131,131,131,135,266,135,266,p0046,FLake
2012,22.362,211,0,2,10.577,284,2.3608,88,163,163,163,120,283,120,283,p0046,FLake
2013,22.353,219,0,0,9.5819,291,2.3082,106,164,164,164,126,290,126,290,p0046,FLake
2014,24.519,221,0,0,24.347,218,2.4844,64,2,1.25,5,186,188,157,206,p0046,FLake
2015,21.782,185,0,0,10.967,283,1.7192,75,173,173,173,110,283,110,283,p0046,FLake
2011,27.289,182,1.4408,364,12.583,288,3.8289,358,NA,NA,NA,NA,NA,NA,NA,p0047,FLake
2012,26.449,211,0,7,12.126,290,3.8216,348,184,93,186,106,290,102,290,p0047,FLake
2013,26.878,187,0,0,12.844,289,3.4012,347,179,179,179,110,289,110,289,p0047,FLake
2014,29.278,206,0,14,14.611,280,3.6226,361,175,175,175,105,280,105,280,p0047,FLake
2015,26.433,185,0,0,13.401,284,3.2194,72,185,185,185,99,284,99,284,p0047,FLake
2011,23.141,189,1.4275,364,11.689,281,1.4275,364,NA,NA,NA,NA,NA,NA,NA,p0048,FLake
2012,21.961,210,0,8,11.099,280,1.2721,8,157,157,157,121,278,121,278,p0048,FLake
2013,21.777,219,0,0,11.396,274,1.5684,352,150,150,150,124,274,124,274,p0048,FLake
2014,24.93,217,0,17,14.564,266,1.0867,17,131,131,131,135,266,135,266,p0048,FLake
2015,21.464,185,0,0,13.839,270,1.6447,65,147,147,147,123,270,123,270,p0048,FLake
2011,23.509,217,0,360,9.9422,290,3.3079,360,NA,NA,NA,NA,NA,NA,NA,p0049,FLake
2012,22.705,211,0,0,11.083,285,3.3222,0,163,163,163,122,285,122,285,p0049,FLake
2013,22.922,217,0,0,10.141,291,3.332,336,164,164,164,127,291,127,291,p0049,FLake
2014,25.623,217,0,0,13.862,273,2.896,360,149,149,149,124,273,124,273,p0049,FLake
2015,22.092,222,0,0,10.557,287,2.5862,75,177,177,177,110,287,110,287,p0049,FLake
2011,26.393,189,1.5778,364,11.937,284,2.3352,360,NA,NA,NA,NA,NA,NA,NA,p0050,FLake
2012,24.647,211,0,7,12.649,279,2.0383,79,165,165,165,113,278,113,278,p0050,FLake
2013,24.931,187,0,0,15.634,267,2.0633,356,148,148,148,119,267,119,267,p0050,FLake
2014,28.217,206,0,17,15.565,268,1.3733,17,159,159,159,109,268,109,268,p0050,FLake
2015,24.9,185,0,0,18.262,254,1.8574,57,131,131,131,120,251,120,251,p0050,FLake
2011,24.157,189,0.94568,364,16.448,258,2.8354,355,123,123,123,135,258,135,258,p0051,FLake
2012,22.903,211,0,7,15.224,262,2.1966,86,129,129,129,133,262,133,262,p0051,FLake
2013,22.923,178,0,0,11.826,276,2.0296,343,156,156,156,120,276,120,276,p0051,FLake
2014,25.786,217,0,14,22.065,231,1.7903,65,45,20,60,186,231,157,231,p0051,FLake
2015,22.59,185,0,0,14.697,270,1.9923,70,150,150,150,120,270,120,270,p0051,FLake
2011,19.074,210,0.96128,364,7.8489,285,0.96128,364,135,135,135,148,283,148,283,p0052,FLake
2012,17.555,215,0,7,7.8563,285,0.1888,8,143,143,143,139,282,139,282,p0052,FLake
2013,17.066,218,0,0,7.9853,283,0.74296,347,128,128,128,146,274,146,274,p0052,FLake
2014,20.954,217,0,16,8.517,287,0.0075349,16,125,67.5,135,149,274,138,274,p0052,FLake
2015,15.932,238,0,0,13.372,260,0.93983,80,71,71,71,180,251,180,251,p0052,FLake
2011,25.039,189,0.97181,364,18.265,256,3.1603,357,118,118,118,138,256,138,256,p0053,FLake
2012,24.032,211,0,2,11.42,285,2.9805,82,170,170,170,115,285,115,285,p0053,FLake
2013,24.155,187,0,0,10.604,291,2.9585,99,173,173,173,118,291,118,291,p0053,FLake
2014,26.337,221,0,0,26.113,218,2.9628,360,6,2.375,19,185,191,119,217,p0053,FLake
2015,23.815,185,0,0,15.592,270,2.3324,75,150,150,150,120,270,120,270,p0053,FLake
2011,24.791,189,1.5184,364,11.004,284,1.5184,364,NA,NA,NA,NA,NA,NA,NA,p0054,FLake
2012,23.16,211,0,8,13.057,268,1.3534,8,148,148,148,120,268,120,268,p0054,FLake
2013,22.888,215,0,0,15.326,266,1.764,352,141,141,141,125,266,125,266,p0054,FLake
2014,26.234,209,0,17,22.513,230,1.2027,17,45,9.66666666666667,58,185,230,120,230,p0054,FLake
2015,23.122,185,0,0,15.353,268,1.4696,56,147,147,147,121,268,121,268,p0054,FLake
2011,25.387,189,0.82756,359,10.901,287,3.0467,363,NA,NA,NA,NA,NA,NA,NA,p0055,FLake
2012,24.068,211,0,2,11.46,284,2.4336,84,169,169,169,115,284,115,284,p0055,FLake
2013,24.171,187,0,0,10.912,290,2.9976,0,172,172,172,118,290,118,290,p0055,FLake
2014,26.959,209,0,0,23.818,230,2.8458,360,45,8.14285714285714,57,185,230,120,230,p0055,FLake
2015,23.937,185,0,0,15.802,269,2.5025,74,149,149,149,120,269,120,269,p0055,FLake
