date,depths,obs,temp,res,model
2011-06-01 18:00:00,7.5,12.7550001144409,12.2279996871948,-0.527000427246094,simstrat
2011-06-01 18:00:00,8,12.6630001068115,12.1850004196167,-0.477999687194824,simstrat
2011-06-01 18:00:00,8.5,12.6529998779297,12.1429996490479,-0.510000228881836,simstrat
2011-06-01 18:00:00,9,12.6429996490479,12.1049995422363,-0.538000106811523,simstrat
2011-06-01 18:00:00,9.5,12.5900001525879,12.076000213623,-0.513999938964844,simstrat
2011-06-02 18:00:00,0.5,14.0010004043579,13.1540002822876,-0.847000122070312,simstrat
2011-06-02 18:00:00,1,13.9700002670288,13.1479997634888,-0.822000503540039,simstrat
2011-06-02 18:00:00,1.5,13.9499998092651,13.1400003433228,-0.809999465942383,simstrat
2011-06-02 18:00:00,10,13.8769998550415,12.121000289917,-1.75599956512451,simstrat
2011-06-02 18:00:00,10.5,13.875,12.0959997177124,-1.7790002822876,simstrat
2011-06-02 18:00:00,11,13.8730001449585,12.0780000686646,-1.79500007629395,simstrat
2011-06-02 18:00:00,11.5,13.8649997711182,12.0629997253418,-1.80200004577637,simstrat
2011-06-02 18:00:00,12,13.8570003509521,12.0500001907349,-1.80700016021729,simstrat
2011-06-02 18:00:00,12.5,13.8549995422363,12.039999961853,-1.8149995803833,simstrat
2011-06-02 18:00:00,13,13.8520002365112,12.0319995880127,-1.82000064849854,simstrat
2011-06-02 18:00:00,13.5,13.8409996032715,12.0229997634888,-1.81799983978271,simstrat
2011-06-02 18:00:00,14,13.8380002975464,12.0139999389648,-1.82400035858154,simstrat
2011-06-02 18:00:00,14.5,13.835000038147,12.0080003738403,-1.82699966430664,simstrat
2011-06-02 18:00:00,15,13.835000038147,12.003999710083,-1.83100032806396,simstrat
2011-06-02 18:00:00,2,13.9399995803833,13.1300001144409,-0.809999465942383,simstrat
2011-06-02 18:00:00,2.5,13.9289999008179,13.1169996261597,-0.812000274658203,simstrat
2011-06-02 18:00:00,3,13.9209995269775,13.0970001220703,-0.823999404907227,simstrat
2011-06-02 18:00:00,3.5,13.9130001068115,13.0719995498657,-0.841000556945801,simstrat
2011-06-02 18:00:00,4,13.9060001373291,13.0520000457764,-0.854000091552734,simstrat
2011-06-02 18:00:00,4.5,13.9049997329712,13.0380001068115,-0.866999626159668,simstrat
2011-06-02 18:00:00,5,13.9029998779297,13,-0.902999877929688,simstrat
2011-06-02 18:00:00,5.5,13.9010000228882,12.9399995803833,-0.961000442504883,simstrat
2011-06-02 18:00:00,6,13.8889999389648,12.8940000534058,-0.994999885559082,simstrat
2011-06-02 18:00:00,6.5,13.8859996795654,12.8319997787476,-1.05399990081787,simstrat
2011-06-02 18:00:00,7,13.8850002288818,12.7299995422363,-1.15500068664551,simstrat
2011-06-02 18:00:00,7.5,13.8839998245239,12.5989999771118,-1.28499984741211,simstrat
2011-06-02 18:00:00,8,13.8839998245239,12.451000213623,-1.43299961090088,simstrat
2011-06-02 18:00:00,8.5,13.8839998245239,12.3159999847412,-1.56799983978271,simstrat
2011-06-02 18:00:00,9,13.8839998245239,12.2150001525879,-1.66899967193604,simstrat
2011-06-02 18:00:00,9.5,13.8819999694824,12.1540002822876,-1.72799968719482,simstrat
2011-06-03 18:00:00,0.5,15.451000213623,14.2040004730225,-1.24699974060059,simstrat
2011-06-03 18:00:00,1,15.4099998474121,14.1359996795654,-1.27400016784668,simstrat
2011-06-03 18:00:00,1.5,14.8400001525879,13.9449996948242,-0.895000457763672,simstrat
2011-06-03 18:00:00,10,13.4630002975464,12.2749996185303,-1.18800067901611,simstrat
2011-06-03 18:00:00,10.5,13.4440002441406,12.2189998626709,-1.22500038146973,simstrat
2011-06-03 18:00:00,11,13.4370002746582,12.1770000457764,-1.26000022888184,simstrat
2011-06-03 18:00:00,11.5,13.4350004196167,12.1459999084473,-1.28900051116943,simstrat
2011-06-03 18:00:00,12,13.4340000152588,12.1230001449585,-1.31099987030029,simstrat
2011-06-03 18:00:00,12.5,13.4340000152588,12.1059999465942,-1.32800006866455,simstrat
2011-06-03 18:00:00,13,13.4340000152588,12.0920000076294,-1.34200000762939,simstrat
2011-06-03 18:00:00,13.5,13.4340000152588,12.0790004730225,-1.35499954223633,simstrat
2011-06-03 18:00:00,14,13.4340000152588,12.0659999847412,-1.36800003051758,simstrat
2011-06-03 18:00:00,14.5,13.4340000152588,12.0579996109009,-1.37600040435791,simstrat
2011-06-03 18:00:00,15,13.4340000152588,12.0539999008179,-1.38000011444092,simstrat
2011-06-03 18:00:00,2,13.956000328064,13.6909999847412,-0.265000343322754,simstrat
2011-06-03 18:00:00,2.5,13.7360000610352,13.5080003738403,-0.227999687194824,simstrat
2011-06-03 18:00:00,3,13.6940002441406,13.3990001678467,-0.295000076293945,simstrat
2011-06-03 18:00:00,3.5,13.6780004501343,13.3079996109009,-0.370000839233398,simstrat
2011-06-03 18:00:00,4,13.6700000762939,13.2259998321533,-0.444000244140625,simstrat
2011-06-03 18:00:00,4.5,13.6680002212524,13.1499996185303,-0.518000602722168,simstrat
2011-06-03 18:00:00,5,13.6680002212524,13.081000328064,-0.586999893188477,simstrat
2011-06-03 18:00:00,5.5,13.6669998168945,13.0150003433228,-0.651999473571777,simstrat
2011-06-03 18:00:00,6,13.6669998168945,12.9499998092651,-0.717000007629395,simstrat
2011-06-03 18:00:00,6.5,13.6660003662109,12.8830003738403,-0.782999992370605,simstrat
2011-06-03 18:00:00,7,13.664999961853,12.8120002746582,-0.852999687194824,simstrat
2011-06-03 18:00:00,7.5,13.6440000534058,12.7340002059937,-0.909999847412109,simstrat
2011-06-03 18:00:00,8,13.6029996871948,12.6470003128052,-0.955999374389648,simstrat
2011-06-03 18:00:00,8.5,13.5389995574951,12.5480003356934,-0.990999221801758,simstrat
2011-06-03 18:00:00,9,13.5100002288818,12.4379997253418,-1.07200050354004,simstrat
2011-06-03 18:00:00,9.5,13.4809999465942,12.3439998626709,-1.13700008392334,simstrat
2011-06-04 18:00:00,0.5,16.1909999847412,14.3690004348755,-1.82199954986572,simstrat
2011-06-04 18:00:00,1,16.1700000762939,14.3699998855591,-1.80000019073486,simstrat
2011-06-04 18:00:00,1.5,16.1100006103516,14.3599996566772,-1.75000095367432,simstrat
2011-06-04 18:00:00,10,14.4940004348755,12.3540000915527,-2.14000034332275,simstrat
2011-06-04 18:00:00,10.5,14.4840002059937,12.298999786377,-2.1850004196167,simstrat
2011-06-04 18:00:00,11,14.414999961853,12.2519998550415,-2.16300010681152,simstrat
2011-06-04 18:00:00,11.5,14.3339996337891,12.2119998931885,-2.12199974060059,simstrat
2011-06-04 18:00:00,12,14.3170003890991,12.1809997558594,-2.13600063323975,simstrat
2011-06-04 18:00:00,12.5,14.3009996414185,12.1569995880127,-2.14400005340576,simstrat
2011-06-04 18:00:00,13,14.2019996643066,12.1400003433228,-2.06199932098389,simstrat
2011-06-04 18:00:00,13.5,13.8409996032715,12.1230001449585,-1.71799945831299,simstrat
2011-06-04 18:00:00,14,13.6529998779297,12.1090002059937,-1.54399967193604,simstrat
2011-06-04 18:00:00,14.5,13.5740003585815,12.1000003814697,-1.47399997711182,simstrat
2011-06-04 18:00:00,15,13.4259996414185,12.0939998626709,-1.33199977874756,simstrat
2011-06-04 18:00:00,2,16.0559997558594,14.3439998626709,-1.71199989318848,simstrat
2011-06-04 18:00:00,2.5,15.78600025177,14.3280000686646,-1.45800018310547,simstrat
2011-06-04 18:00:00,3,15.2419996261597,14.3140001296997,-0.927999496459961,simstrat
2011-06-04 18:00:00,3.5,14.9630002975464,14.2709999084473,-0.692000389099121,simstrat
2011-06-04 18:00:00,4,14.8859996795654,14.1890001296997,-0.696999549865723,simstrat
2011-06-04 18:00:00,4.5,14.8549995422363,14.0380001068115,-0.816999435424805,simstrat
2011-06-04 18:00:00,5,14.8430004119873,13.7200002670288,-1.1230001449585,simstrat
2011-06-04 18:00:00,5.5,14.8009996414185,13.3420000076294,-1.45899963378906,simstrat
2011-06-04 18:00:00,6,14.7299995422363,13.0970001220703,-1.63299942016602,simstrat
2011-06-04 18:00:00,6.5,14.7170000076294,12.9650001525879,-1.7519998550415,simstrat
2011-06-04 18:00:00,7,14.6960000991821,12.8640003204346,-1.83199977874756,simstrat
2011-06-04 18:00:00,7.5,14.6750001907349,12.7709999084473,-1.9040002822876,simstrat
2011-06-04 18:00:00,8,14.6330003738403,12.6809997558594,-1.95200061798096,simstrat
2011-06-04 18:00:00,8.5,14.6230001449585,12.5880002975464,-2.03499984741211,simstrat
2011-06-04 18:00:00,9,14.6129999160767,12.4940004348755,-2.11899948120117,simstrat
2011-06-04 18:00:00,9.5,14.539999961853,12.414999961853,-2.125,simstrat
2011-06-05 18:00:00,0.5,15.201000213623,14.1090002059937,-1.09200000762939,simstrat
2011-06-05 18:00:00,1,15.1700000762939,14.1110000610352,-1.05900001525879,simstrat
2011-06-05 18:00:00,1.5,15.1099996566772,14.1120004653931,-0.99799919128418,simstrat
2011-06-05 18:00:00,10,13.3039999008179,12.6590003967285,-0.644999504089355,simstrat
2011-06-05 18:00:00,10.5,13.2840003967285,12.5869998931885,-0.697000503540039,simstrat
2011-06-05 18:00:00,11,13.1949996948242,12.5209999084473,-0.673999786376953,simstrat
2011-06-05 18:00:00,11.5,12.923999786377,12.4619998931885,-0.461999893188477,simstrat
2011-06-05 18:00:00,12,12.8819999694824,12.41100025177,-0.470999717712402,simstrat
2011-06-05 18:00:00,12.5,12.8409996032715,12.3690004348755,-0.471999168395996,simstrat
2011-06-05 18:00:00,13,12.8120002746582,12.335000038147,-0.47700023651123,simstrat
2011-06-05 18:00:00,13.5,12.7910003662109,12.2969999313354,-0.494000434875488,simstrat
2011-06-05 18:00:00,14,12.7530002593994,12.2580003738403,-0.494999885559082,simstrat
2011-06-05 18:00:00,14.5,12.7449998855591,12.2290000915527,-0.515999794006348,simstrat
2011-06-05 18:00:00,15,12.7360000610352,12.2089996337891,-0.527000427246094,simstrat
2011-06-05 18:00:00,2,15.0989999771118,14.1099996566772,-0.98900032043457,simstrat
2011-06-05 18:00:00,2.5,15.0869998931885,14.1029996871948,-0.984000205993652,simstrat
2011-06-05 18:00:00,3,15.0799999237061,14.0880002975464,-0.991999626159668,simstrat
2011-06-05 18:00:00,3.5,15.0729999542236,14.0679998397827,-1.00500011444092,simstrat
2011-06-05 18:00:00,4,15.0059995651245,14.0340003967285,-0.971999168395996,simstrat
2011-06-05 18:00:00,4.5,14.9849996566772,13.9630002975464,-1.02199935913086,simstrat
2011-06-05 18:00:00,5,14.8229999542236,13.8520002365112,-0.970999717712402,simstrat
2011-06-05 18:00:00,5.5,14.701000213623,13.7130002975464,-0.98799991607666,simstrat
2011-06-05 18:00:00,6,14.6540002822876,13.5520000457764,-1.10200023651123,simstrat
2011-06-05 18:00:00,6.5,14.6070003509521,13.3839998245239,-1.22300052642822,simstrat
2011-06-05 18:00:00,7,14.5059995651245,13.2419996261597,-1.26399993896484,simstrat
2011-06-05 18:00:00,7.5,14.4049997329712,13.1280002593994,-1.27699947357178,simstrat
2011-06-05 18:00:00,8,14.2629995346069,13.0270004272461,-1.23599910736084,simstrat
2011-06-05 18:00:00,8.5,13.9709997177124,12.9270000457764,-1.04399967193604,simstrat
2011-06-05 18:00:00,9,13.7229995727539,12.826000213623,-0.896999359130859,simstrat
2011-06-05 18:00:00,9.5,13.4200000762939,12.7360000610352,-0.684000015258789,simstrat
2011-06-06 18:00:00,0.5,15.3109998703003,14.8109998703003,-0.5,simstrat
2011-06-06 18:00:00,1,15.2700004577637,14.8059997558594,-0.464000701904297,simstrat
2011-06-06 18:00:00,1.5,15.1999998092651,14.7819995880127,-0.418000221252441,simstrat
2011-06-06 18:00:00,10,12.9040002822876,12.7299995422363,-0.17400074005127,simstrat
2011-06-06 18:00:00,10.5,12.8950004577637,12.6700000762939,-0.225000381469727,simstrat
