date,depths,obs,temp,res,model
2011-05-28 18:00:00,4,12.4259996414185,13.3831424713135,0.95714282989502,gotm
2011-05-28 18:00:00,4.5,12.4049997329712,13.3684940338135,0.963494300842285,gotm
2011-05-28 18:00:00,5,12.4029998779297,13.3496894836426,0.946689605712891,gotm
2011-05-28 18:00:00,5.5,12.3959999084473,13.3248224258423,0.92882251739502,gotm
2011-05-28 18:00:00,6,12.3900003433228,13.289267539978,0.899267196655273,gotm
2011-05-28 18:00:00,6.5,12.3870000839233,13.2326183319092,0.84561824798584,gotm
2011-05-28 18:00:00,7,12.3859996795654,13.1340751647949,0.748075485229492,gotm
2011-05-28 18:00:00,7.5,12.3850002288818,12.8142948150635,0.429294586181641,gotm
2011-05-28 18:00:00,8,12.378999710083,12.2434349060059,-0.135564804077148,gotm
2011-05-28 18:00:00,8.5,12.3730001449585,11.6123046875,-0.760695457458496,gotm
2011-05-28 18:00:00,9,12.3470001220703,10.9681339263916,-1.37886619567871,gotm
2011-05-28 18:00:00,9.5,12.3199996948242,10.3670129776001,-1.95298671722412,gotm
2011-05-29 18:00:00,0.5,12.4910001754761,13.3654346466064,0.874434471130371,gotm
2011-05-29 18:00:00,1,12.4899997711182,13.3750581741333,0.885058403015137,gotm
2011-05-29 18:00:00,1.5,12.460000038147,13.3785858154297,0.918585777282715,gotm
2011-05-29 18:00:00,10,12.3970003128052,10.1434745788574,-2.25352573394775,gotm
2011-05-29 18:00:00,10.5,12.3970003128052,9.77461051940918,-2.622389793396,gotm
2011-05-29 18:00:00,11,12.3970003128052,9.50228118896484,-2.89471912384033,gotm
2011-05-29 18:00:00,11.5,12.3970003128052,9.29661846160889,-3.10038185119629,gotm
2011-05-29 18:00:00,12,12.3970003128052,9.14250564575195,-3.25449466705322,gotm
2011-05-29 18:00:00,12.5,12.3970003128052,9.02374649047852,-3.37325382232666,gotm
2011-05-29 18:00:00,13,12.3970003128052,8.92704200744629,-3.46995830535889,gotm
2011-05-29 18:00:00,13.5,12.3970003128052,8.84644317626953,-3.55055713653564,gotm
2011-05-29 18:00:00,14,12.3970003128052,8.77662944793701,-3.62037086486816,gotm
2011-05-29 18:00:00,14.5,12.3970003128052,8.71869659423828,-3.67830371856689,gotm
2011-05-29 18:00:00,15,12.3970003128052,8.674880027771,-3.72212028503418,gotm
2011-05-29 18:00:00,2,12.4530000686646,13.3796653747559,0.926665306091309,gotm
2011-05-29 18:00:00,2.5,12.4460000991821,13.3791446685791,0.933144569396973,gotm
2011-05-29 18:00:00,3,12.4390001296997,13.3770914077759,0.938091278076172,gotm
2011-05-29 18:00:00,3.5,12.4329996109009,13.3731927871704,0.940193176269531,gotm
2011-05-29 18:00:00,4,12.4160003662109,13.3669204711914,0.950920104980469,gotm
2011-05-29 18:00:00,4.5,12.414999961853,13.357816696167,0.942816734313965,gotm
2011-05-29 18:00:00,5,12.4130001068115,13.3459930419922,0.932992935180664,gotm
2011-05-29 18:00:00,5.5,12.4010000228882,13.3303270339966,0.929327011108398,gotm
2011-05-29 18:00:00,6,12.3979997634888,13.3095302581787,0.911530494689941,gotm
2011-05-29 18:00:00,6.5,12.3979997634888,13.2774677276611,0.879467964172363,gotm
2011-05-29 18:00:00,7,12.3970003128052,13.2076034545898,0.810603141784668,gotm
2011-05-29 18:00:00,7.5,12.3970003128052,13.0273609161377,0.63036060333252,gotm
2011-05-29 18:00:00,8,12.3970003128052,12.7335605621338,0.336560249328613,gotm
2011-05-29 18:00:00,8.5,12.3970003128052,12.310341835022,-0.0866584777832031,gotm
2011-05-29 18:00:00,9,12.3970003128052,11.5592947006226,-0.837705612182617,gotm
2011-05-29 18:00:00,9.5,12.3970003128052,10.7128505706787,-1.68414974212646,gotm
2011-05-30 18:00:00,0.5,12.8809995651245,13.8898258209229,1.00882625579834,gotm
2011-05-30 18:00:00,1,12.8500003814697,13.8464336395264,0.996433258056641,gotm
2011-05-30 18:00:00,1.5,12.8299999237061,13.7914714813232,0.961471557617188,gotm
2011-05-30 18:00:00,10,12.6770000457764,11.2590808868408,-1.41791915893555,gotm
2011-05-30 18:00:00,10.5,12.6549997329712,10.4300861358643,-2.22491359710693,gotm
2011-05-30 18:00:00,11,12.628999710083,9.82920265197754,-2.79979705810547,gotm
2011-05-30 18:00:00,11.5,12.6040000915527,9.5234260559082,-3.08057403564453,gotm
2011-05-30 18:00:00,12,12.5920000076294,9.33801174163818,-3.25398826599121,gotm
2011-05-30 18:00:00,12.5,12.581000328064,9.20427513122559,-3.37672519683838,gotm
2011-05-30 18:00:00,13,12.5620002746582,9.09672164916992,-3.46527862548828,gotm
2011-05-30 18:00:00,13.5,12.5609998703003,9.00683879852295,-3.55416107177734,gotm
2011-05-30 18:00:00,14,12.5349998474121,8.9285364151001,-3.60646343231201,gotm
2011-05-30 18:00:00,14.5,12.5100002288818,8.86324119567871,-3.64675903320312,gotm
2011-05-30 18:00:00,15,12.5100002288818,8.81366539001465,-3.69633483886719,gotm
2011-05-30 18:00:00,2,12.8140001296997,13.7367725372314,0.922772407531738,gotm
2011-05-30 18:00:00,2.5,12.798999786377,13.6798372268677,0.880837440490723,gotm
2011-05-30 18:00:00,3,12.798999786377,13.6194820404053,0.82048225402832,gotm
2011-05-30 18:00:00,3.5,12.798999786377,13.5520629882812,0.753063201904297,gotm
2011-05-30 18:00:00,4,12.78600025177,13.483980178833,0.697979927062988,gotm
2011-05-30 18:00:00,4.5,12.7849998474121,13.4265785217285,0.641578674316406,gotm
2011-05-30 18:00:00,5,12.7829999923706,13.371787071228,0.588787078857422,gotm
2011-05-30 18:00:00,5.5,12.7709999084473,13.2983856201172,0.527385711669922,gotm
2011-05-30 18:00:00,6,12.7569999694824,13.2018051147461,0.444805145263672,gotm
2011-05-30 18:00:00,6.5,12.75,13.120246887207,0.370246887207031,gotm
2011-05-30 18:00:00,7,12.7430000305176,13.0651569366455,0.32215690612793,gotm
2011-05-30 18:00:00,7.5,12.7379999160767,13.006462097168,0.268462181091309,gotm
2011-05-30 18:00:00,8,12.7329998016357,12.9252796173096,0.192279815673828,gotm
2011-05-30 18:00:00,8.5,12.7259998321533,12.7948722839355,0.0688724517822266,gotm
2011-05-30 18:00:00,9,12.7189998626709,12.5555686950684,-0.163431167602539,gotm
2011-05-30 18:00:00,9.5,12.6999998092651,12.0402908325195,-0.659708976745605,gotm
2011-05-31 18:00:00,0.5,13.2209997177124,14.7525243759155,1.53152465820312,gotm
2011-05-31 18:00:00,1,13.1899995803833,14.7444715499878,1.55447196960449,gotm
2011-05-31 18:00:00,1.5,13.1400003433228,14.7273063659668,1.58730602264404,gotm
2011-05-31 18:00:00,10,12.8640003204346,11.2977695465088,-1.56623077392578,gotm
2011-05-31 18:00:00,10.5,12.8549995422363,10.7025775909424,-2.15242195129395,gotm
2011-05-31 18:00:00,11,12.8450002670288,10.1998434066772,-2.64515686035156,gotm
2011-05-31 18:00:00,11.5,12.7340002059937,9.83619117736816,-2.89780902862549,gotm
2011-05-31 18:00:00,12,12.6470003128052,9.58882331848145,-3.05817699432373,gotm
2011-05-31 18:00:00,12.5,12.621000289917,9.41520881652832,-3.20579147338867,gotm
2011-05-31 18:00:00,13,12.5520000457764,9.28302574157715,-3.26897430419922,gotm
2011-05-31 18:00:00,13.5,12.5010004043579,9.17732048034668,-3.32367992401123,gotm
2011-05-31 18:00:00,14,12.4949998855591,9.08772850036621,-3.40727138519287,gotm
2011-05-31 18:00:00,14.5,12.4890003204346,9.01404190063477,-3.4749584197998,gotm
2011-05-31 18:00:00,15,12.4890003204346,8.95845127105713,-3.53054904937744,gotm
2011-05-31 18:00:00,2,13.125,14.6909694671631,1.56596946716309,gotm
2011-05-31 18:00:00,2.5,13.1090002059937,14.6151342391968,1.50613403320312,gotm
2011-05-31 18:00:00,3,13.0959997177124,14.4777812957764,1.38178157806396,gotm
2011-05-31 18:00:00,3.5,13.0830001831055,14.2868785858154,1.20387840270996,gotm
2011-05-31 18:00:00,4,13.0710000991821,14.0754375457764,1.00443744659424,gotm
2011-05-31 18:00:00,4.5,13.0600004196167,13.8668212890625,0.806820869445801,gotm
2011-05-31 18:00:00,5,13.0550003051758,13.698561668396,0.643561363220215,gotm
2011-05-31 18:00:00,5.5,13.0509996414185,13.5797290802002,0.528729438781738,gotm
2011-05-31 18:00:00,6,13.0340003967285,13.4631195068359,0.429119110107422,gotm
2011-05-31 18:00:00,6.5,13.0179996490479,13.337794303894,0.319794654846191,gotm
2011-05-31 18:00:00,7,13.0159997940063,13.2184314727783,0.202431678771973,gotm
2011-05-31 18:00:00,7.5,13.0150003433228,13.0868358612061,0.0718355178833008,gotm
2011-05-31 18:00:00,8,12.9989995956421,12.9146709442139,-0.0843286514282227,gotm
2011-05-31 18:00:00,8.5,12.9829998016357,12.6812038421631,-0.301795959472656,gotm
2011-05-31 18:00:00,9,12.9569997787476,12.350658416748,-0.606341361999512,gotm
2011-05-31 18:00:00,9.5,12.9300003051758,11.8803253173828,-1.04967498779297,gotm
2011-06-01 18:00:00,0.5,14.6510000228882,15.3667240142822,0.715723991394043,gotm
2011-06-01 18:00:00,1,14.5900001525879,15.3523092269897,0.762309074401855,gotm
2011-06-01 18:00:00,1.5,14.5299997329712,15.2560091018677,0.726009368896484,gotm
2011-06-01 18:00:00,10,12.5469999313354,11.3548202514648,-1.19217967987061,gotm
2011-06-01 18:00:00,10.5,12.5030002593994,10.8785266876221,-1.62447357177734,gotm
2011-06-01 18:00:00,11,12.4890003204346,10.4471378326416,-2.04186248779297,gotm
2011-06-01 18:00:00,11.5,12.4739999771118,10.0987644195557,-2.37523555755615,gotm
2011-06-01 18:00:00,12,12.4069995880127,9.83749103546143,-2.56950855255127,gotm
2011-06-01 18:00:00,12.5,12.4049997329712,9.64173030853271,-2.76326942443848,gotm
2011-06-01 18:00:00,13,12.4020004272461,9.48792362213135,-2.91407680511475,gotm
2011-06-01 18:00:00,13.5,12.3210000991821,9.36399269104004,-2.95700740814209,gotm
2011-06-01 18:00:00,14,12.3039999008179,9.25955390930176,-3.04444599151611,gotm
2011-06-01 18:00:00,14.5,12.2869997024536,9.17450428009033,-3.11249542236328,gotm
2011-06-01 18:00:00,15,12.2869997024536,9.11099243164062,-3.17600727081299,gotm
2011-06-01 18:00:00,2,14.3559999465942,15.1008777618408,0.744877815246582,gotm
2011-06-01 18:00:00,2.5,14.1359996795654,14.9423408508301,0.806341171264648,gotm
2011-06-01 18:00:00,3,14.0220003128052,14.7750520706177,0.7530517578125,gotm
2011-06-01 18:00:00,3.5,13.9130001068115,14.5895805358887,0.676580429077148,gotm
2011-06-01 18:00:00,4,13.826000213623,14.4075689315796,0.581568717956543,gotm
2011-06-01 18:00:00,4.5,13.6049995422363,14.2640075683594,0.659008026123047,gotm
2011-06-01 18:00:00,5,13.3129997253418,14.1298799514771,0.816880226135254,gotm
2011-06-01 18:00:00,5.5,13.1510000228882,13.9293384552002,0.778338432312012,gotm
2011-06-01 18:00:00,6,12.9989995956421,13.6840906143188,0.685091018676758,gotm
2011-06-01 18:00:00,6.5,12.8470001220703,13.4584102630615,0.611410140991211,gotm
2011-06-01 18:00:00,7,12.8360004425049,13.2644023895264,0.428401947021484,gotm
2011-06-01 18:00:00,7.5,12.7550001144409,13.0766048431396,0.32160472869873,gotm
2011-06-01 18:00:00,8,12.6630001068115,12.8647632598877,0.201763153076172,gotm
2011-06-01 18:00:00,8.5,12.6529998779297,12.5992670059204,-0.0537328720092773,gotm
2011-06-01 18:00:00,9,12.6429996490479,12.2555904388428,-0.387409210205078,gotm
2011-06-01 18:00:00,9.5,12.5900001525879,11.82932472229,-0.760675430297852,gotm
2011-06-02 18:00:00,0.5,14.0010004043579,15.4478454589844,1.44684505462646,gotm
2011-06-02 18:00:00,1,13.9700002670288,15.442268371582,1.47226810455322,gotm
2011-06-02 18:00:00,1.5,13.9499998092651,15.4229717254639,1.47297191619873,gotm
2011-06-02 18:00:00,10,13.8769998550415,11.4224805831909,-2.45451927185059,gotm
2011-06-02 18:00:00,10.5,13.875,11.0185985565186,-2.85640144348145,gotm
2011-06-02 18:00:00,11,13.8730001449585,10.6414089202881,-3.23159122467041,gotm
2011-06-02 18:00:00,11.5,13.8649997711182,10.3194665908813,-3.54553318023682,gotm
2011-06-02 18:00:00,12,13.8570003509521,10.063175201416,-3.79382514953613,gotm
2011-06-02 18:00:00,12.5,13.8549995422363,9.86065483093262,-3.99434471130371,gotm
2011-06-02 18:00:00,13,13.8520002365112,9.69507789611816,-4.15692234039307,gotm
2011-06-02 18:00:00,13.5,13.8409996032715,9.55804443359375,-4.28295516967773,gotm
2011-06-02 18:00:00,14,13.8380002975464,9.44073295593262,-4.39726734161377,gotm
2011-06-02 18:00:00,14.5,13.835000038147,9.34451484680176,-4.49048519134521,gotm
2011-06-02 18:00:00,15,13.835000038147,9.27249431610107,-4.5625057220459,gotm
2011-06-02 18:00:00,2,13.9399995803833,15.3926029205322,1.45260334014893,gotm
2011-06-02 18:00:00,2.5,13.9289999008179,15.3527145385742,1.42371463775635,gotm
2011-06-02 18:00:00,3,13.9209995269775,15.2982273101807,1.37722778320312,gotm
2011-06-02 18:00:00,3.5,13.9130001068115,15.2253971099854,1.31239700317383,gotm
2011-06-02 18:00:00,4,13.9060001373291,15.1400327682495,1.23403263092041,gotm
2011-06-02 18:00:00,4.5,13.9049997329712,15.029504776001,1.12450504302979,gotm
2011-06-02 18:00:00,5,13.9029998779297,14.837516784668,0.934516906738281,gotm
2011-06-02 18:00:00,5.5,13.9010000228882,14.5675144195557,0.66651439666748,gotm
2011-06-02 18:00:00,6,13.8889999389648,14.1415519714355,0.252552032470703,gotm
2011-06-02 18:00:00,6.5,13.8859996795654,13.6766357421875,-0.20936393737793,gotm
2011-06-02 18:00:00,7,13.8850002288818,13.360445022583,-0.524555206298828,gotm
2011-06-02 18:00:00,7.5,13.8839998245239,13.1040725708008,-0.779927253723145,gotm
2011-06-02 18:00:00,8,13.8839998245239,12.8479671478271,-1.03603267669678,gotm
2011-06-02 18:00:00,8.5,13.8839998245239,12.5582332611084,-1.32576656341553,gotm
2011-06-02 18:00:00,9,13.8839998245239,12.2177085876465,-1.66629123687744,gotm
2011-06-02 18:00:00,9.5,13.8819999694824,11.8300447463989,-2.0519552230835,gotm
2011-06-03 18:00:00,0.5,15.451000213623,17.7115516662598,2.26055145263672,gotm
2011-06-03 18:00:00,1,15.4099998474121,16.8630905151367,1.45309066772461,gotm
2011-06-03 18:00:00,1.5,14.8400001525879,16.1375598907471,1.29755973815918,gotm
2011-06-03 18:00:00,10,13.4630002975464,11.4982986450195,-1.96470165252686,gotm
2011-06-03 18:00:00,10.5,13.4440002441406,11.1433305740356,-2.30066967010498,gotm
2011-06-03 18:00:00,11,13.4370002746582,10.8074054718018,-2.62959480285645,gotm
2011-06-03 18:00:00,11.5,13.4350004196167,10.5117092132568,-2.92329120635986,gotm
2011-06-03 18:00:00,12,13.4340000152588,10.2671508789062,-3.16684913635254,gotm
2011-06-03 18:00:00,12.5,13.4340000152588,10.0661811828613,-3.36781883239746,gotm
2011-06-03 18:00:00,13,13.4340000152588,9.896164894104,-3.53783512115479,gotm
2011-06-03 18:00:00,13.5,13.4340000152588,9.75149536132812,-3.68250465393066,gotm
2011-06-03 18:00:00,14,13.4340000152588,9.62503051757812,-3.80896949768066,gotm
2011-06-03 18:00:00,14.5,13.4340000152588,9.51986789703369,-3.9141321182251,gotm
2011-06-03 18:00:00,15,13.4340000152588,9.4404239654541,-3.99357604980469,gotm
2011-06-03 18:00:00,2,13.956000328064,15.729700088501,1.77369976043701,gotm
2011-06-03 18:00:00,2.5,13.7360000610352,15.4996929168701,1.76369285583496,gotm
2011-06-03 18:00:00,3,13.6940002441406,15.357536315918,1.66353607177734,gotm
2011-06-03 18:00:00,3.5,13.6780004501343,15.2546434402466,1.5766429901123,gotm
2011-06-03 18:00:00,4,13.6700000762939,15.1636543273926,1.49365425109863,gotm
2011-06-03 18:00:00,4.5,13.6680002212524,15.0626859664917,1.39468574523926,gotm
2011-06-03 18:00:00,5,13.6680002212524,14.9227495193481,1.2547492980957,gotm
2011-06-03 18:00:00,5.5,13.6669998168945,14.6948089599609,1.02780914306641,gotm
2011-06-03 18:00:00,6,13.6669998168945,14.327938079834,0.660938262939453,gotm
2011-06-03 18:00:00,6.5,13.6660003662109,13.8943424224854,0.228342056274414,gotm
2011-06-03 18:00:00,7,13.664999961853,13.5101537704468,-0.15484619140625,gotm
2011-06-03 18:00:00,7.5,13.6440000534058,13.1821842193604,-0.46181583404541,gotm
2011-06-03 18:00:00,8,13.6029996871948,12.8757190704346,-0.727280616760254,gotm
2011-06-03 18:00:00,8.5,13.5389995574951,12.5608654022217,-0.978134155273438,gotm
2011-06-03 18:00:00,9,13.5100002288818,12.2218799591064,-1.28812026977539,gotm
2011-06-03 18:00:00,9.5,13.4809999465942,11.8614349365234,-1.6195650100708,gotm
2011-06-04 18:00:00,0.5,16.1909999847412,17.6311798095703,1.4401798248291,gotm
2011-06-04 18:00:00,1,16.1700000762939,17.6492500305176,1.47924995422363,gotm
2011-06-04 18:00:00,1.5,16.1100006103516,17.5525779724121,1.44257736206055,gotm
2011-06-04 18:00:00,10,14.4940004348755,11.5801410675049,-2.91385936737061,gotm
2011-06-04 18:00:00,10.5,14.4840002059937,11.2598190307617,-3.22418117523193,gotm
2011-06-04 18:00:00,11,14.414999961853,10.9557189941406,-3.4592809677124,gotm
2011-06-04 18:00:00,11.5,14.3339996337891,10.6834373474121,-3.65056228637695,gotm
2011-06-04 18:00:00,12,14.3170003890991,10.4525966644287,-3.86440372467041,gotm
2011-06-04 18:00:00,12.5,14.3009996414185,10.2574481964111,-4.04355144500732,gotm
2011-06-04 18:00:00,13,14.2019996643066,10.0878028869629,-4.11419677734375,gotm
2011-06-04 18:00:00,13.5,13.8409996032715,9.93989562988281,-3.90110397338867,gotm
2011-06-04 18:00:00,14,13.6529998779297,9.80795574188232,-3.84504413604736,gotm
2011-06-04 18:00:00,14.5,13.5740003585815,9.69660758972168,-3.87739276885986,gotm
2011-06-04 18:00:00,15,13.4259996414185,9.61154556274414,-3.81445407867432,gotm
2011-06-04 18:00:00,2,16.0559997558594,17.1577491760254,1.10174942016602,gotm
2011-06-04 18:00:00,2.5,15.78600025177,16.6146621704102,0.828661918640137,gotm
2011-06-04 18:00:00,3,15.2419996261597,16.1773376464844,0.935338020324707,gotm
2011-06-04 18:00:00,3.5,14.9630002975464,15.8507471084595,0.887746810913086,gotm
2011-06-04 18:00:00,4,14.8859996795654,15.6091327667236,0.723133087158203,gotm
2011-06-04 18:00:00,4.5,14.8549995422363,15.3416862487793,0.486686706542969,gotm
2011-06-04 18:00:00,5,14.8430004119873,15.0405244827271,0.197524070739746,gotm
2011-06-04 18:00:00,5.5,14.8009996414185,14.7197952270508,-0.0812044143676758,gotm
2011-06-04 18:00:00,6,14.7299995422363,14.3726987838745,-0.357300758361816,gotm
2011-06-04 18:00:00,6.5,14.7170000076294,13.999870300293,-0.717129707336426,gotm
2011-06-04 18:00:00,7,14.6960000991821,13.6264848709106,-1.06951522827148,gotm
2011-06-04 18:00:00,7.5,14.6750001907349,13.2710304260254,-1.40396976470947,gotm
2011-06-04 18:00:00,8,14.6330003738403,12.9318695068359,-1.70113086700439,gotm
2011-06-04 18:00:00,8.5,14.6230001449585,12.5966205596924,-2.02637958526611,gotm
2011-06-04 18:00:00,9,14.6129999160767,12.2562389373779,-2.35676097869873,gotm
2011-06-04 18:00:00,9.5,14.539999961853,11.913236618042,-2.62676334381104,gotm
2011-06-05 18:00:00,0.5,15.201000213623,16.060604095459,0.859603881835938,gotm
2011-06-05 18:00:00,1,15.1700000762939,16.0671348571777,0.897134780883789,gotm
2011-06-05 18:00:00,1.5,15.1099996566772,16.0686645507812,0.958664894104004,gotm
2011-06-05 18:00:00,10,13.3039999008179,11.6651382446289,-1.63886165618896,gotm
2011-06-05 18:00:00,10.5,13.2840003967285,11.3703470230103,-1.91365337371826,gotm
2011-06-05 18:00:00,11,13.1949996948242,11.0912284851074,-2.1037712097168,gotm
2011-06-05 18:00:00,11.5,12.923999786377,10.8392086029053,-2.08479118347168,gotm
2011-06-05 18:00:00,12,12.8819999694824,10.6221675872803,-2.25983238220215,gotm
2011-06-05 18:00:00,12.5,12.8409996032715,10.4349498748779,-2.40604972839355,gotm
2011-06-05 18:00:00,13,12.8120002746582,10.2687492370605,-2.54325103759766,gotm
2011-06-05 18:00:00,13.5,12.7910003662109,10.1208992004395,-2.67010116577148,gotm
2011-06-05 18:00:00,14,12.7530002593994,9.98664665222168,-2.76635360717773,gotm
2011-06-05 18:00:00,14.5,12.7449998855591,9.87177753448486,-2.87322235107422,gotm
2011-06-05 18:00:00,15,12.7360000610352,9.78306007385254,-2.95293998718262,gotm
2011-06-05 18:00:00,2,15.0989999771118,16.0666828155518,0.967682838439941,gotm
2011-06-05 18:00:00,2.5,15.0869998931885,16.0594100952148,0.972410202026367,gotm
2011-06-05 18:00:00,3,15.0799999237061,16.0431365966797,0.963136672973633,gotm
2011-06-05 18:00:00,3.5,15.0729999542236,16.0138053894043,0.940805435180664,gotm
2011-06-05 18:00:00,4,15.0059995651245,15.9710235595703,0.965023994445801,gotm
2011-06-05 18:00:00,4.5,14.9849996566772,15.9079532623291,0.922953605651855,gotm
2011-06-05 18:00:00,5,14.8229999542236,15.762885093689,0.939885139465332,gotm
2011-06-05 18:00:00,5.5,14.701000213623,15.4714679718018,0.770467758178711,gotm
2011-06-05 18:00:00,6,14.6540002822876,15.0297241210938,0.375723838806152,gotm
2011-06-05 18:00:00,6.5,14.6070003509521,14.3969841003418,-0.210016250610352,gotm
2011-06-05 18:00:00,7,14.5059995651245,13.7829399108887,-0.72305965423584,gotm
2011-06-05 18:00:00,7.5,14.4049997329712,13.3562183380127,-1.0487813949585,gotm
2011-06-05 18:00:00,8,14.2629995346069,12.992733001709,-1.27026653289795,gotm
2011-06-05 18:00:00,8.5,13.9709997177124,12.6466379165649,-1.32436180114746,gotm
2011-06-05 18:00:00,9,13.7229995727539,12.3070430755615,-1.41595649719238,gotm
2011-06-05 18:00:00,9.5,13.4200000762939,11.9767961502075,-1.44320392608643,gotm
2011-06-06 18:00:00,0.5,15.3109998703003,17.9474945068359,2.63649463653564,gotm
2011-06-06 18:00:00,1,15.2700004577637,17.8854103088379,2.61540985107422,gotm
2011-06-06 18:00:00,1.5,15.1999998092651,17.2941780090332,2.09417819976807,gotm
2011-06-06 18:00:00,10,12.9040002822876,11.7573375701904,-1.14666271209717,gotm
2011-06-06 18:00:00,10.5,12.8950004577637,11.4811038970947,-1.41389656066895,gotm
2011-06-06 18:00:00,11,12.8850002288818,11.2210750579834,-1.66392517089844,gotm
2011-06-06 18:00:00,11.5,12.8240003585815,10.9856472015381,-1.83835315704346,gotm
2011-06-06 18:00:00,12,12.7869997024536,10.7810249328613,-2.00597476959229,gotm
2011-06-06 18:00:00,12.5,12.75,10.6020908355713,-2.14790916442871,gotm
2011-06-06 18:00:00,13,12.7250003814697,10.440767288208,-2.28423309326172,gotm
2011-06-06 18:00:00,13.5,12.71399974823,10.2949743270874,-2.41902542114258,gotm
2011-06-06 18:00:00,14,12.7110004425049,10.1606330871582,-2.55036735534668,gotm
2011-06-06 18:00:00,14.5,12.7080001831055,10.044322013855,-2.66367816925049,gotm
2011-06-06 18:00:00,15,12.7080001831055,9.95359897613525,-2.75440120697021,gotm
2011-06-06 18:00:00,2,15.1770000457764,16.4849967956543,1.30799674987793,gotm
