date,depths,obs,temp,res,model
2011-06-01 18:00:00,9.5,12.5900001525879,9.78377151489258,-2.80622863769531,gotm
2011-06-02 18:00:00,0.5,14.0010004043579,15.0808372497559,1.07983684539795,gotm
2011-06-02 18:00:00,1,13.9700002670288,15.0565929412842,1.08659267425537,gotm
2011-06-02 18:00:00,1.5,13.9499998092651,14.9639549255371,1.01395511627197,gotm
2011-06-02 18:00:00,10,13.8769998550415,9.5402250289917,-4.3367748260498,gotm
2011-06-02 18:00:00,10.5,13.875,9.21109199523926,-4.66390800476074,gotm
2011-06-02 18:00:00,11,13.8730001449585,8.9460916519165,-4.92690849304199,gotm
2011-06-02 18:00:00,11.5,13.8649997711182,8.73834228515625,-5.12665748596191,gotm
2011-06-02 18:00:00,12,13.8570003509521,8.57886505126953,-5.27813529968262,gotm
2011-06-02 18:00:00,12.5,13.8549995422363,8.45337677001953,-5.4016227722168,gotm
2011-06-02 18:00:00,13,13.8520002365112,8.34923839569092,-5.50276184082031,gotm
2011-06-02 18:00:00,13.5,13.8409996032715,8.26091480255127,-5.58008480072021,gotm
2011-06-02 18:00:00,14,13.8380002975464,8.18320465087891,-5.65479564666748,gotm
2011-06-02 18:00:00,14.5,13.835000038147,8.11791610717773,-5.71708393096924,gotm
2011-06-02 18:00:00,15,13.835000038147,8.06802082061768,-5.7669792175293,gotm
2011-06-02 18:00:00,2,13.9399995803833,14.6405258178711,0.700526237487793,gotm
2011-06-02 18:00:00,2.5,13.9289999008179,14.2282657623291,0.29926586151123,gotm
2011-06-02 18:00:00,3,13.9209995269775,13.9884252548218,0.0674257278442383,gotm
2011-06-02 18:00:00,3.5,13.9130001068115,13.8320941925049,-0.0809059143066406,gotm
2011-06-02 18:00:00,4,13.9060001373291,13.6781358718872,-0.227864265441895,gotm
2011-06-02 18:00:00,4.5,13.9049997329712,13.5133256912231,-0.391674041748047,gotm
2011-06-02 18:00:00,5,13.9029998779297,13.3437423706055,-0.559257507324219,gotm
2011-06-02 18:00:00,5.5,13.9010000228882,13.1779193878174,-0.723080635070801,gotm
2011-06-02 18:00:00,6,13.8889999389648,13.0081310272217,-0.880868911743164,gotm
2011-06-02 18:00:00,6.5,13.8859996795654,12.8035945892334,-1.08240509033203,gotm
2011-06-02 18:00:00,7,13.8850002288818,12.5180892944336,-1.36691093444824,gotm
2011-06-02 18:00:00,7.5,13.8839998245239,12.1151571273804,-1.76884269714355,gotm
2011-06-02 18:00:00,8,13.8839998245239,11.6008138656616,-2.2831859588623,gotm
2011-06-02 18:00:00,8.5,13.8839998245239,11.0259418487549,-2.85805797576904,gotm
2011-06-02 18:00:00,9,13.8839998245239,10.4579744338989,-3.426025390625,gotm
2011-06-02 18:00:00,9.5,13.8819999694824,9.95286178588867,-3.92913818359375,gotm
2011-06-03 18:00:00,0.5,15.451000213623,16.6600761413574,1.20907592773438,gotm
2011-06-03 18:00:00,1,15.4099998474121,16.0984001159668,0.688400268554688,gotm
2011-06-03 18:00:00,1.5,14.8400001525879,15.4199886322021,0.579988479614258,gotm
2011-06-03 18:00:00,10,13.4630002975464,9.72127151489258,-3.74172878265381,gotm
2011-06-03 18:00:00,10.5,13.4440002441406,9.40621376037598,-4.03778648376465,gotm
2011-06-03 18:00:00,11,13.4370002746582,9.14533996582031,-4.29166030883789,gotm
2011-06-03 18:00:00,11.5,13.4350004196167,8.9354419708252,-4.4995584487915,gotm
2011-06-03 18:00:00,12,13.4340000152588,8.77069473266602,-4.66330528259277,gotm
2011-06-03 18:00:00,12.5,13.4340000152588,8.63864707946777,-4.79535293579102,gotm
2011-06-03 18:00:00,13,13.4340000152588,8.52752208709717,-4.90647792816162,gotm
2011-06-03 18:00:00,13.5,13.4340000152588,8.43230819702148,-5.0016918182373,gotm
2011-06-03 18:00:00,14,13.4340000152588,8.34795379638672,-5.08604621887207,gotm
2011-06-03 18:00:00,14.5,13.4340000152588,8.27679061889648,-5.1572093963623,gotm
2011-06-03 18:00:00,15,13.4340000152588,8.22227382659912,-5.21172618865967,gotm
2011-06-03 18:00:00,2,13.956000328064,15.011402130127,1.05540180206299,gotm
2011-06-03 18:00:00,2.5,13.7360000610352,14.7237644195557,0.987764358520508,gotm
2011-06-03 18:00:00,3,13.6940002441406,14.4516410827637,0.757640838623047,gotm
2011-06-03 18:00:00,3.5,13.6780004501343,14.173267364502,0.495266914367676,gotm
2011-06-03 18:00:00,4,13.6700000762939,13.9171848297119,0.247184753417969,gotm
2011-06-03 18:00:00,4.5,13.6680002212524,13.6909999847412,0.0229997634887695,gotm
2011-06-03 18:00:00,5,13.6680002212524,13.4805183410645,-0.187481880187988,gotm
2011-06-03 18:00:00,5.5,13.6669998168945,13.2702674865723,-0.396732330322266,gotm
2011-06-03 18:00:00,6,13.6669998168945,13.0443325042725,-0.62266731262207,gotm
2011-06-03 18:00:00,6.5,13.6660003662109,12.7821111679077,-0.883889198303223,gotm
2011-06-03 18:00:00,7,13.664999961853,12.4597949981689,-1.20520496368408,gotm
2011-06-03 18:00:00,7.5,13.6440000534058,12.0604209899902,-1.58357906341553,gotm
2011-06-03 18:00:00,8,13.6029996871948,11.5887756347656,-2.0142240524292,gotm
2011-06-03 18:00:00,8.5,13.5389995574951,11.0750131607056,-2.46398639678955,gotm
2011-06-03 18:00:00,9,13.5100002288818,10.5656642913818,-2.9443359375,gotm
2011-06-03 18:00:00,9.5,13.4809999465942,10.1055793762207,-3.37542057037354,gotm
2011-06-04 18:00:00,0.5,16.1909999847412,16.4180564880371,0.227056503295898,gotm
2011-06-04 18:00:00,1,16.1700000762939,16.3082389831543,0.138238906860352,gotm
2011-06-04 18:00:00,1.5,16.1100006103516,16.1273956298828,0.01739501953125,gotm
2011-06-04 18:00:00,10,14.4940004348755,9.88403129577637,-4.60996913909912,gotm
2011-06-04 18:00:00,10.5,14.4840002059937,9.58409118652344,-4.89990901947021,gotm
2011-06-04 18:00:00,11,14.414999961853,9.33031272888184,-5.08468723297119,gotm
2011-06-04 18:00:00,11.5,14.3339996337891,9.1219367980957,-5.21206283569336,gotm
2011-06-04 18:00:00,12,14.3170003890991,8.95538711547852,-5.36161327362061,gotm
2011-06-04 18:00:00,12.5,14.3009996414185,8.81970977783203,-5.48128986358643,gotm
2011-06-04 18:00:00,13,14.2019996643066,8.7039680480957,-5.49803161621094,gotm
2011-06-04 18:00:00,13.5,13.8409996032715,8.60369300842285,-5.23730659484863,gotm
2011-06-04 18:00:00,14,13.6529998779297,8.51407909393311,-5.13892078399658,gotm
2011-06-04 18:00:00,14.5,13.5740003585815,8.43802070617676,-5.13597965240479,gotm
2011-06-04 18:00:00,15,13.4259996414185,8.37949752807617,-5.04650211334229,gotm
2011-06-04 18:00:00,2,16.0559997558594,15.9567184448242,-0.0992813110351562,gotm
2011-06-04 18:00:00,2.5,15.78600025177,15.7715187072754,-0.0144815444946289,gotm
2011-06-04 18:00:00,3,15.2419996261597,15.5369205474854,0.294920921325684,gotm
2011-06-04 18:00:00,3.5,14.9630002975464,14.9528102874756,-0.0101900100708008,gotm
2011-06-04 18:00:00,4,14.8859996795654,14.2769947052002,-0.609004974365234,gotm
2011-06-04 18:00:00,4.5,14.8549995422363,13.8998851776123,-0.955114364624023,gotm
2011-06-04 18:00:00,5,14.8430004119873,13.6169013977051,-1.22609901428223,gotm
2011-06-04 18:00:00,5.5,14.8009996414185,13.3550701141357,-1.44592952728271,gotm
2011-06-04 18:00:00,6,14.7299995422363,13.084415435791,-1.64558410644531,gotm
2011-06-04 18:00:00,6.5,14.7170000076294,12.7846651077271,-1.93233489990234,gotm
2011-06-04 18:00:00,7,14.6960000991821,12.4394645690918,-2.25653553009033,gotm
2011-06-04 18:00:00,7.5,14.6750001907349,12.0409069061279,-2.63409328460693,gotm
2011-06-04 18:00:00,8,14.6330003738403,11.5959529876709,-3.03704738616943,gotm
2011-06-04 18:00:00,8.5,14.6230001449585,11.1260528564453,-3.49694728851318,gotm
2011-06-04 18:00:00,9,14.6129999160767,10.6635437011719,-3.94945621490479,gotm
2011-06-04 18:00:00,9.5,14.539999961853,10.2421379089355,-4.29786205291748,gotm
2011-06-05 18:00:00,0.5,15.201000213623,15.4865503311157,0.285550117492676,gotm
2011-06-05 18:00:00,1,15.1700000762939,15.4955615997314,0.3255615234375,gotm
2011-06-05 18:00:00,1.5,15.1099996566772,15.498592376709,0.388592720031738,gotm
2011-06-05 18:00:00,10,13.3039999008179,10.0333881378174,-3.27061176300049,gotm
2011-06-05 18:00:00,10.5,13.2840003967285,9.74860000610352,-3.535400390625,gotm
2011-06-05 18:00:00,11,13.1949996948242,9.50352478027344,-3.69147491455078,gotm
2011-06-05 18:00:00,11.5,12.923999786377,9.2989444732666,-3.62505531311035,gotm
2011-06-05 18:00:00,12,12.8819999694824,9.13291454315186,-3.74908542633057,gotm
2011-06-05 18:00:00,12.5,12.8409996032715,8.99572849273682,-3.84527111053467,gotm
2011-06-05 18:00:00,13,12.8120002746582,8.87725067138672,-3.93474960327148,gotm
2011-06-05 18:00:00,13.5,12.7910003662109,8.77351379394531,-4.01748657226562,gotm
2011-06-05 18:00:00,14,12.7530002593994,8.6799955368042,-4.07300472259521,gotm
2011-06-05 18:00:00,14.5,12.7449998855591,8.60011196136475,-4.14488792419434,gotm
2011-06-05 18:00:00,15,12.7360000610352,8.5383358001709,-4.19766426086426,gotm
2011-06-05 18:00:00,2,15.0989999771118,15.4984474182129,0.399447441101074,gotm
2011-06-05 18:00:00,2.5,15.0869998931885,15.493727684021,0.40672779083252,gotm
2011-06-05 18:00:00,3,15.0799999237061,15.4791917800903,0.399191856384277,gotm
2011-06-05 18:00:00,3.5,15.0729999542236,15.4418544769287,0.368854522705078,gotm
2011-06-05 18:00:00,4,15.0059995651245,15.3510475158691,0.345047950744629,gotm
2011-06-05 18:00:00,4.5,14.9849996566772,15.1085891723633,0.123589515686035,gotm
2011-06-05 18:00:00,5,14.8229999542236,14.5403137207031,-0.282686233520508,gotm
2011-06-05 18:00:00,5.5,14.701000213623,13.8490600585938,-0.851940155029297,gotm
2011-06-05 18:00:00,6,14.6540002822876,13.3023300170898,-1.35167026519775,gotm
2011-06-05 18:00:00,6.5,14.6070003509521,12.8549470901489,-1.75205326080322,gotm
2011-06-05 18:00:00,7,14.5059995651245,12.4558877944946,-2.05011177062988,gotm
2011-06-05 18:00:00,7.5,14.4049997329712,12.0497455596924,-2.35525417327881,gotm
2011-06-05 18:00:00,8,14.2629995346069,11.622163772583,-2.64083576202393,gotm
2011-06-05 18:00:00,8.5,13.9709997177124,11.1839809417725,-2.78701877593994,gotm
2011-06-05 18:00:00,9,13.7229995727539,10.7575302124023,-2.96546936035156,gotm
2011-06-05 18:00:00,9.5,13.4200000762939,10.3680458068848,-3.05195426940918,gotm
2011-06-06 18:00:00,0.5,15.3109998703003,16.0584716796875,0.747471809387207,gotm
2011-06-06 18:00:00,1,15.2700004577637,16.0583305358887,0.788330078125,gotm
2011-06-06 18:00:00,1.5,15.1999998092651,16.0524520874023,0.852452278137207,gotm
2011-06-06 18:00:00,10,12.9040002822876,10.1735515594482,-2.73044872283936,gotm
2011-06-06 18:00:00,10.5,12.8950004577637,9.90297508239746,-2.99202537536621,gotm
2011-06-06 18:00:00,11,12.8850002288818,9.66714000701904,-3.21786022186279,gotm
2011-06-06 18:00:00,11.5,12.8240003585815,9.46765327453613,-3.35634708404541,gotm
2011-06-06 18:00:00,12,12.7869997024536,9.30367660522461,-3.483323097229,gotm
2011-06-06 18:00:00,12.5,12.75,9.1665210723877,-3.5834789276123,gotm
2011-06-06 18:00:00,13,12.7250003814697,9.04676628112793,-3.6782341003418,gotm
2011-06-06 18:00:00,13.5,12.71399974823,8.94089508056641,-3.77310466766357,gotm
2011-06-06 18:00:00,14,12.7110004425049,8.84467124938965,-3.86632919311523,gotm
2011-06-06 18:00:00,14.5,12.7080001831055,8.76196384429932,-3.94603633880615,gotm
