date,depths,obs,temp,res,model
2011-05-29 18:00:00,6,12.3979997634888,9.03782558441162,-3.36017417907715,glm
2011-05-29 18:00:00,6.5,12.3979997634888,9.03782558441162,-3.36017417907715,glm
2011-05-29 18:00:00,7,12.3970003128052,9.03782558441162,-3.35917472839355,glm
2011-05-29 18:00:00,7.5,12.3970003128052,9.03782558441162,-3.35917472839355,glm
2011-05-29 18:00:00,8,12.3970003128052,9.03782558441162,-3.35917472839355,glm
2011-05-29 18:00:00,8.5,12.3970003128052,9.03782558441162,-3.35917472839355,glm
2011-05-29 18:00:00,9,12.3970003128052,9.03782558441162,-3.35917472839355,glm
2011-05-29 18:00:00,9.5,12.3970003128052,9.03782558441162,-3.35917472839355,glm
2011-05-30 18:00:00,0.5,12.8809995651245,9.52201652526855,-3.35898303985596,glm
2011-05-30 18:00:00,1,12.8500003814697,9.52201652526855,-3.32798385620117,glm
2011-05-30 18:00:00,1.5,12.8299999237061,9.52201652526855,-3.3079833984375,glm
2011-05-30 18:00:00,10,12.6770000457764,9.36369037628174,-3.31330966949463,glm
2011-05-30 18:00:00,10.5,12.6549997329712,9.33737945556641,-3.31762027740479,glm
2011-05-30 18:00:00,11,12.628999710083,9.31506156921387,-3.31393814086914,glm
2011-05-30 18:00:00,11.5,12.6040000915527,9.29443645477295,-3.30956363677979,glm
2011-05-30 18:00:00,12,12.5920000076294,9.27460670471191,-3.31739330291748,glm
2011-05-30 18:00:00,12.5,12.581000328064,9.26199054718018,-3.31900978088379,glm
2011-05-30 18:00:00,13,12.5620002746582,9.24885845184326,-3.31314182281494,glm
2011-05-30 18:00:00,13.5,12.5609998703003,9.22854709625244,-3.33245277404785,glm
2011-05-30 18:00:00,14,12.5349998474121,9.19701290130615,-3.33798694610596,glm
2011-05-30 18:00:00,14.5,12.5100002288818,9.16790580749512,-3.34209442138672,glm
2011-05-30 18:00:00,15,12.5100002288818,9.15567398071289,-3.35432624816895,glm
2011-05-30 18:00:00,2,12.8140001296997,9.52201652526855,-3.29198360443115,glm
2011-05-30 18:00:00,2.5,12.798999786377,9.52201652526855,-3.2769832611084,glm
2011-05-30 18:00:00,3,12.798999786377,9.52201652526855,-3.2769832611084,glm
2011-05-30 18:00:00,3.5,12.798999786377,9.52201652526855,-3.2769832611084,glm
2011-05-30 18:00:00,4,12.78600025177,9.52201652526855,-3.26398372650146,glm
2011-05-30 18:00:00,4.5,12.7849998474121,9.52201557159424,-3.26298427581787,glm
2011-05-30 18:00:00,5,12.7829999923706,9.52201557159424,-3.26098442077637,glm
2011-05-30 18:00:00,5.5,12.7709999084473,9.52194786071777,-3.24905204772949,glm
2011-05-30 18:00:00,6,12.7569999694824,9.52194023132324,-3.23505973815918,glm
2011-05-30 18:00:00,6.5,12.75,9.52010631561279,-3.22989368438721,glm
2011-05-30 18:00:00,7,12.7430000305176,9.50061511993408,-3.2423849105835,glm
2011-05-30 18:00:00,7.5,12.7379999160767,9.46759796142578,-3.27040195465088,glm
2011-05-30 18:00:00,8,12.7329998016357,9.45552635192871,-3.27747344970703,glm
2011-05-30 18:00:00,8.5,12.7259998321533,9.44157981872559,-3.28442001342773,glm
2011-05-30 18:00:00,9,12.7189998626709,9.40558433532715,-3.31341552734375,glm
2011-05-30 18:00:00,9.5,12.6999998092651,9.37920475006104,-3.3207950592041,glm
2011-05-31 18:00:00,0.5,13.2209997177124,9.91081047058105,-3.31018924713135,glm
2011-05-31 18:00:00,1,13.1899995803833,9.91081047058105,-3.27918910980225,glm
2011-05-31 18:00:00,1.5,13.1400003433228,9.91081047058105,-3.2291898727417,glm
2011-05-31 18:00:00,10,12.8640003204346,9.91081047058105,-2.95318984985352,glm
2011-05-31 18:00:00,10.5,12.8549995422363,9.91081047058105,-2.94418907165527,glm
2011-05-31 18:00:00,11,12.8450002670288,9.91081047058105,-2.93418979644775,glm
2011-05-31 18:00:00,11.5,12.7340002059937,9.91081047058105,-2.8231897354126,glm
2011-05-31 18:00:00,12,12.6470003128052,9.91081047058105,-2.73618984222412,glm
2011-05-31 18:00:00,12.5,12.621000289917,9.91081047058105,-2.71018981933594,glm
2011-05-31 18:00:00,13,12.5520000457764,9.91081047058105,-2.64118957519531,glm
2011-05-31 18:00:00,13.5,12.5010004043579,9.91081047058105,-2.59018993377686,glm
2011-05-31 18:00:00,14,12.4949998855591,9.91081047058105,-2.58418941497803,glm
2011-05-31 18:00:00,14.5,12.4890003204346,9.91081047058105,-2.57818984985352,glm
2011-05-31 18:00:00,15,12.4890003204346,9.91081047058105,-2.57818984985352,glm
2011-05-31 18:00:00,2,13.125,9.91081047058105,-3.21418952941895,glm
2011-05-31 18:00:00,2.5,13.1090002059937,9.91081047058105,-3.1981897354126,glm
2011-05-31 18:00:00,3,13.0959997177124,9.91081047058105,-3.18518924713135,glm
2011-05-31 18:00:00,3.5,13.0830001831055,9.91081047058105,-3.17218971252441,glm
2011-05-31 18:00:00,4,13.0710000991821,9.91081047058105,-3.16018962860107,glm
2011-05-31 18:00:00,4.5,13.0600004196167,9.91081047058105,-3.14918994903564,glm
2011-05-31 18:00:00,5,13.0550003051758,9.91081047058105,-3.14418983459473,glm
2011-05-31 18:00:00,5.5,13.0509996414185,9.91081047058105,-3.1401891708374,glm
2011-05-31 18:00:00,6,13.0340003967285,9.91081047058105,-3.12318992614746,glm
2011-05-31 18:00:00,6.5,13.0179996490479,9.91081047058105,-3.1071891784668,glm
2011-05-31 18:00:00,7,13.0159997940063,9.91081047058105,-3.10518932342529,glm
2011-05-31 18:00:00,7.5,13.0150003433228,9.91081047058105,-3.1041898727417,glm
2011-05-31 18:00:00,8,12.9989995956421,9.91081047058105,-3.08818912506104,glm
2011-05-31 18:00:00,8.5,12.9829998016357,9.91081047058105,-3.07218933105469,glm
2011-05-31 18:00:00,9,12.9569997787476,9.91081047058105,-3.0461893081665,glm
2011-05-31 18:00:00,9.5,12.9300003051758,9.91081047058105,-3.01918983459473,glm
2011-06-01 18:00:00,0.5,14.6510000228882,11.3304224014282,-3.32057762145996,glm
2011-06-01 18:00:00,1,14.5900001525879,11.3301115036011,-3.25988864898682,glm
2011-06-01 18:00:00,1.5,14.5299997329712,11.1477537155151,-3.38224601745605,glm
2011-06-01 18:00:00,10,12.5469999313354,9.96112442016602,-2.58587551116943,glm
2011-06-01 18:00:00,10.5,12.5030002593994,9.95828723907471,-2.54471302032471,glm
2011-06-01 18:00:00,11,12.4890003204346,9.95518493652344,-2.53381538391113,glm
2011-06-01 18:00:00,11.5,12.4739999771118,9.95100784301758,-2.52299213409424,glm
2011-06-01 18:00:00,12,12.4069995880127,9.94687461853027,-2.46012496948242,glm
2011-06-01 18:00:00,12.5,12.4049997329712,9.9445915222168,-2.46040821075439,glm
2011-06-01 18:00:00,13,12.4020004272461,9.94265365600586,-2.45934677124023,glm
2011-06-01 18:00:00,13.5,12.3210000991821,9.93973922729492,-2.38126087188721,glm
2011-06-01 18:00:00,14,12.3039999008179,9.93480587005615,-2.36919403076172,glm
2011-06-01 18:00:00,14.5,12.2869997024536,9.93172359466553,-2.35527610778809,glm
2011-06-01 18:00:00,15,12.2869997024536,9.93070888519287,-2.35629081726074,glm
2011-06-01 18:00:00,2,14.3559999465942,10.7495498657227,-3.60645008087158,glm
2011-06-01 18:00:00,2.5,14.1359996795654,10.4512815475464,-3.68471813201904,glm
2011-06-01 18:00:00,3,14.0220003128052,10.3876171112061,-3.63438320159912,glm
2011-06-01 18:00:00,3.5,13.9130001068115,10.2068490982056,-3.70615100860596,glm
2011-06-01 18:00:00,4,13.826000213623,10.1352624893188,-3.6907377243042,glm
2011-06-01 18:00:00,4.5,13.6049995422363,10.0932283401489,-3.5117712020874,glm
2011-06-01 18:00:00,5,13.3129997253418,10.0594577789307,-3.25354194641113,glm
2011-06-01 18:00:00,5.5,13.1510000228882,10.0333948135376,-3.11760520935059,glm
2011-06-01 18:00:00,6,12.9989995956421,10.0100002288818,-2.98899936676025,glm
2011-06-01 18:00:00,6.5,12.8470001220703,10.0001554489136,-2.84684467315674,glm
2011-06-01 18:00:00,7,12.8360004425049,9.99077129364014,-2.84522914886475,glm
2011-06-01 18:00:00,7.5,12.7550001144409,9.98148250579834,-2.77351760864258,glm
2011-06-01 18:00:00,8,12.6630001068115,9.97485446929932,-2.68814563751221,glm
2011-06-01 18:00:00,8.5,12.6529998779297,9.96954536437988,-2.6834545135498,glm
2011-06-01 18:00:00,9,12.6429996490479,9.96638107299805,-2.6766185760498,glm
2011-06-01 18:00:00,9.5,12.5900001525879,9.96383953094482,-2.62616062164307,glm
2011-06-02 18:00:00,0.5,14.0010004043579,10.9305896759033,-3.07041072845459,glm
2011-06-02 18:00:00,1,13.9700002670288,10.9305896759033,-3.03941059112549,glm
2011-06-02 18:00:00,1.5,13.9499998092651,10.9305896759033,-3.01941013336182,glm
2011-06-02 18:00:00,10,13.8769998550415,10.382022857666,-3.49497699737549,glm
2011-06-02 18:00:00,10.5,13.875,10.3282175064087,-3.54678249359131,glm
2011-06-02 18:00:00,11,13.8730001449585,10.2731170654297,-3.59988307952881,glm
2011-06-02 18:00:00,11.5,13.8649997711182,10.198712348938,-3.66628742218018,glm
2011-06-02 18:00:00,12,13.8570003509521,10.0812940597534,-3.77570629119873,glm
2011-06-02 18:00:00,12.5,13.8549995422363,9.97209453582764,-3.88290500640869,glm
2011-06-02 18:00:00,13,13.8520002365112,9.94779968261719,-3.90420055389404,glm
2011-06-02 18:00:00,13.5,13.8409996032715,9.94221878051758,-3.89878082275391,glm
2011-06-02 18:00:00,14,13.8380002975464,9.93747711181641,-3.90052318572998,glm
2011-06-02 18:00:00,14.5,13.835000038147,9.93371677398682,-3.90128326416016,glm
2011-06-02 18:00:00,15,13.835000038147,9.93205165863037,-3.9029483795166,glm
2011-06-02 18:00:00,2,13.9399995803833,10.9305896759033,-3.00940990447998,glm
2011-06-02 18:00:00,2.5,13.9289999008179,10.9305896759033,-2.99841022491455,glm
2011-06-02 18:00:00,3,13.9209995269775,10.9305896759033,-2.99040985107422,glm
2011-06-02 18:00:00,3.5,13.9130001068115,10.9305896759033,-2.9824104309082,glm
2011-06-02 18:00:00,4,13.9060001373291,10.930588722229,-2.9754114151001,glm
2011-06-02 18:00:00,4.5,13.9049997329712,10.9305868148804,-2.97441291809082,glm
2011-06-02 18:00:00,5,13.9029998779297,10.9304847717285,-2.97251510620117,glm
2011-06-02 18:00:00,5.5,13.9010000228882,10.9303569793701,-2.97064304351807,glm
2011-06-02 18:00:00,6,13.8889999389648,10.928563117981,-2.96043682098389,glm
2011-06-02 18:00:00,6.5,13.8859996795654,10.8875770568848,-2.99842262268066,glm
2011-06-02 18:00:00,7,13.8850002288818,10.8028650283813,-3.08213520050049,glm
2011-06-02 18:00:00,7.5,13.8839998245239,10.68825340271,-3.19574642181396,glm
2011-06-02 18:00:00,8,13.8839998245239,10.6266193389893,-3.25738048553467,glm
2011-06-02 18:00:00,8.5,13.8839998245239,10.5728702545166,-3.31112957000732,glm
2011-06-02 18:00:00,9,13.8839998245239,10.5152263641357,-3.36877346038818,glm
2011-06-02 18:00:00,9.5,13.8819999694824,10.4559392929077,-3.42606067657471,glm
2011-06-03 18:00:00,0.5,15.451000213623,12.4573230743408,-2.99367713928223,glm
2011-06-03 18:00:00,1,15.4099998474121,12.3521099090576,-3.05788993835449,glm
2011-06-03 18:00:00,1.5,14.8400001525879,12.0820465087891,-2.75795364379883,glm
2011-06-03 18:00:00,10,13.4630002975464,10.3986434936523,-3.06435680389404,glm
2011-06-03 18:00:00,10.5,13.4440002441406,10.3398532867432,-3.10414695739746,glm
2011-06-03 18:00:00,11,13.4370002746582,10.2825059890747,-3.1544942855835,glm
2011-06-03 18:00:00,11.5,13.4350004196167,10.2059955596924,-3.22900485992432,glm
2011-06-03 18:00:00,12,13.4340000152588,10.0897245407104,-3.34427547454834,glm
2011-06-03 18:00:00,12.5,13.4340000152588,9.98293304443359,-3.4510669708252,glm
2011-06-03 18:00:00,13,13.4340000152588,9.95277976989746,-3.48122024536133,glm
2011-06-03 18:00:00,13.5,13.4340000152588,9.94485187530518,-3.48914813995361,glm
2011-06-03 18:00:00,14,13.4340000152588,9.93981838226318,-3.49418163299561,glm
2011-06-03 18:00:00,14.5,13.4340000152588,9.93576908111572,-3.49823093414307,glm
2011-06-03 18:00:00,15,13.4340000152588,9.93356990814209,-3.5004301071167,glm
2011-06-03 18:00:00,2,13.956000328064,11.6917247772217,-2.26427555084229,glm
2011-06-03 18:00:00,2.5,13.7360000610352,11.4876956939697,-2.24830436706543,glm
2011-06-03 18:00:00,3,13.6940002441406,11.3182516098022,-2.37574863433838,glm
2011-06-03 18:00:00,3.5,13.6780004501343,11.225733757019,-2.45226669311523,glm
2011-06-03 18:00:00,4,13.6700000762939,11.1388273239136,-2.53117275238037,glm
2011-06-03 18:00:00,4.5,13.6680002212524,11.075267791748,-2.59273242950439,glm
2011-06-03 18:00:00,5,13.6680002212524,11.0087280273438,-2.65927219390869,glm
2011-06-03 18:00:00,5.5,13.6669998168945,10.9714488983154,-2.6955509185791,glm
2011-06-03 18:00:00,6,13.6669998168945,10.949667930603,-2.7173318862915,glm
2011-06-03 18:00:00,6.5,13.6660003662109,10.9329862594604,-2.73301410675049,glm
2011-06-03 18:00:00,7,13.664999961853,10.922022819519,-2.74297714233398,glm
2011-06-03 18:00:00,7.5,13.6440000534058,10.9129657745361,-2.73103427886963,glm
2011-06-03 18:00:00,8,13.6029996871948,10.8817481994629,-2.72125148773193,glm
2011-06-03 18:00:00,8.5,13.5389995574951,10.8222017288208,-2.71679782867432,glm
2011-06-03 18:00:00,9,13.5100002288818,10.6121273040771,-2.89787292480469,glm
2011-06-03 18:00:00,9.5,13.4809999465942,10.4694261550903,-3.01157379150391,glm
2011-06-04 18:00:00,0.5,16.1909999847412,12.0000848770142,-4.19091510772705,glm
2011-06-04 18:00:00,1,16.1700000762939,12.0000848770142,-4.16991519927979,glm
2011-06-04 18:00:00,1.5,16.1100006103516,12.0000782012939,-4.10992240905762,glm
2011-06-04 18:00:00,10,14.4940004348755,11.2135238647461,-3.28047657012939,glm
2011-06-04 18:00:00,10.5,14.4840002059937,10.9311056137085,-3.55289459228516,glm
2011-06-04 18:00:00,11,14.414999961853,10.5800704956055,-3.83492946624756,glm
2011-06-04 18:00:00,11.5,14.3339996337891,10.2395868301392,-4.0944128036499,glm
2011-06-04 18:00:00,12,14.3170003890991,10.1054935455322,-4.21150684356689,glm
2011-06-04 18:00:00,12.5,14.3009996414185,10.0075044631958,-4.29349517822266,glm
2011-06-04 18:00:00,13,14.2019996643066,9.96384239196777,-4.23815727233887,glm
2011-06-04 18:00:00,13.5,13.8409996032715,9.94930744171143,-3.89169216156006,glm
2011-06-04 18:00:00,14,13.6529998779297,9.94250202178955,-3.71049785614014,glm
2011-06-04 18:00:00,14.5,13.5740003585815,9.9380350112915,-3.63596534729004,glm
2011-06-04 18:00:00,15,13.4259996414185,9.93523120880127,-3.49076843261719,glm
2011-06-04 18:00:00,2,16.0559997558594,12.0000667572021,-4.05593299865723,glm
2011-06-04 18:00:00,2.5,15.78600025177,11.8993396759033,-3.8866605758667,glm
2011-06-04 18:00:00,3,15.2419996261597,11.8179569244385,-3.42404270172119,glm
2011-06-04 18:00:00,3.5,14.9630002975464,11.7977628707886,-3.16523742675781,glm
2011-06-04 18:00:00,4,14.8859996795654,11.7837142944336,-3.10228538513184,glm
2011-06-04 18:00:00,4.5,14.8549995422363,11.772180557251,-3.08281898498535,glm
2011-06-04 18:00:00,5,14.8430004119873,11.7655324935913,-3.077467918396,glm
2011-06-04 18:00:00,5.5,14.8009996414185,11.7587451934814,-3.04225444793701,glm
2011-06-04 18:00:00,6,14.7299995422363,11.7521085739136,-2.97789096832275,glm
2011-06-04 18:00:00,6.5,14.7170000076294,11.7483863830566,-2.96861362457275,glm
2011-06-04 18:00:00,7,14.6960000991821,11.7438163757324,-2.95218372344971,glm
2011-06-04 18:00:00,7.5,14.6750001907349,11.7257509231567,-2.94924926757812,glm
2011-06-04 18:00:00,8,14.6330003738403,11.6858510971069,-2.9471492767334,glm
2011-06-04 18:00:00,8.5,14.6230001449585,11.6117897033691,-3.01121044158936,glm
2011-06-04 18:00:00,9,14.6129999160767,11.4540004730225,-3.1589994430542,glm
2011-06-04 18:00:00,9.5,14.539999961853,11.3187055587769,-3.22129440307617,glm
2011-06-05 18:00:00,0.5,15.201000213623,11.9616212844849,-3.23937892913818,glm
2011-06-05 18:00:00,1,15.1700000762939,11.9616212844849,-3.20837879180908,glm
2011-06-05 18:00:00,1.5,15.1099996566772,11.9616212844849,-3.14837837219238,glm
2011-06-05 18:00:00,10,13.3039999008179,11.6764993667603,-1.62750053405762,glm
2011-06-05 18:00:00,10.5,13.2840003967285,11.6558828353882,-1.62811756134033,glm
2011-06-05 18:00:00,11,13.1949996948242,11.6273078918457,-1.56769180297852,glm
2011-06-05 18:00:00,11.5,12.923999786377,11.5981616973877,-1.32583808898926,glm
2011-06-05 18:00:00,12,12.8819999694824,11.5647802352905,-1.31721973419189,glm
2011-06-05 18:00:00,12.5,12.8409996032715,11.5281581878662,-1.31284141540527,glm
2011-06-05 18:00:00,13,12.8120002746582,11.4918756484985,-1.32012462615967,glm
2011-06-05 18:00:00,13.5,12.7910003662109,11.4620361328125,-1.32896423339844,glm
2011-06-05 18:00:00,14,12.7530002593994,11.4143238067627,-1.33867645263672,glm
2011-06-05 18:00:00,14.5,12.7449998855591,11.329873085022,-1.41512680053711,glm
2011-06-05 18:00:00,15,12.7360000610352,11.2481536865234,-1.48784637451172,glm
2011-06-05 18:00:00,2,15.0989999771118,11.9616212844849,-3.13737869262695,glm
2011-06-05 18:00:00,2.5,15.0869998931885,11.9616212844849,-3.12537860870361,glm
2011-06-05 18:00:00,3,15.0799999237061,11.9616212844849,-3.11837863922119,glm
2011-06-05 18:00:00,3.5,15.0729999542236,11.9616212844849,-3.11137866973877,glm
2011-06-05 18:00:00,4,15.0059995651245,11.9616203308105,-3.04437923431396,glm
2011-06-05 18:00:00,4.5,14.9849996566772,11.9616193771362,-3.02338027954102,glm
2011-06-05 18:00:00,5,14.8229999542236,11.9615669250488,-2.8614330291748,glm
2011-06-05 18:00:00,5.5,14.701000213623,11.9614782333374,-2.73952198028564,glm
2011-06-05 18:00:00,6,14.6540002822876,11.9614782333374,-2.6925220489502,glm
2011-06-05 18:00:00,6.5,14.6070003509521,11.9535026550293,-2.65349769592285,glm
2011-06-05 18:00:00,7,14.5059995651245,11.9084615707397,-2.59753799438477,glm
2011-06-05 18:00:00,7.5,14.4049997329712,11.8635292053223,-2.54147052764893,glm
2011-06-05 18:00:00,8,14.2629995346069,11.7983741760254,-2.46462535858154,glm
2011-06-05 18:00:00,8.5,13.9709997177124,11.7341585159302,-2.23684120178223,glm
2011-06-05 18:00:00,9,13.7229995727539,11.7076940536499,-2.015305519104,glm
2011-06-05 18:00:00,9.5,13.4200000762939,11.6916742324829,-1.72832584381104,glm
2011-06-06 18:00:00,0.5,15.3109998703003,12.5026950836182,-2.80830478668213,glm
2011-06-06 18:00:00,1,15.2700004577637,12.5026950836182,-2.76730537414551,glm
2011-06-06 18:00:00,1.5,15.1999998092651,12.5026950836182,-2.69730472564697,glm
2011-06-06 18:00:00,10,12.9040002822876,11.8291034698486,-1.07489681243896,glm
2011-06-06 18:00:00,10.5,12.8950004577637,11.7775239944458,-1.11747646331787,glm
2011-06-06 18:00:00,11,12.8850002288818,11.6694097518921,-1.21559047698975,glm
2011-06-06 18:00:00,11.5,12.8240003585815,11.6094341278076,-1.21456623077393,glm
2011-06-06 18:00:00,12,12.7869997024536,11.5713214874268,-1.21567821502686,glm
2011-06-06 18:00:00,12.5,12.75,11.5385303497314,-1.21146965026855,glm
2011-06-06 18:00:00,13,12.7250003814697,11.5044603347778,-1.22054004669189,glm
2011-06-06 18:00:00,13.5,12.71399974823,11.4667196273804,-1.24728012084961,glm
2011-06-06 18:00:00,14,12.7110004425049,11.4156446456909,-1.29535579681396,glm
2011-06-06 18:00:00,14.5,12.7080001831055,11.3434448242188,-1.36455535888672,glm
2011-06-06 18:00:00,15,12.7080001831055,11.2659397125244,-1.44206047058105,glm
2011-06-06 18:00:00,2,15.1770000457764,12.5026950836182,-2.6743049621582,glm
2011-06-06 18:00:00,2.5,15.1540002822876,12.5026950836182,-2.65130519866943,glm
2011-06-06 18:00:00,3,15.0979995727539,12.5026950836182,-2.59530448913574,glm
2011-06-06 18:00:00,3.5,15.0430002212524,12.5026950836182,-2.54030513763428,glm
