date,depths,obs,temp,res,model
2011-05-29 18:00:00,15,12.3970003128052,9.22249984741211,-3.17450046539307,simstrat
2011-05-29 18:00:00,2,12.4530000686646,12.8170003890991,0.36400032043457,simstrat
2011-05-29 18:00:00,2.5,12.4460000991821,12.8159999847412,0.369999885559082,simstrat
2011-05-29 18:00:00,3,12.4390001296997,12.8129997253418,0.37399959564209,simstrat
2011-05-29 18:00:00,3.5,12.4329996109009,12.8079996109009,0.375,simstrat
2011-05-29 18:00:00,4,12.4160003662109,12.8009996414185,0.38499927520752,simstrat
2011-05-29 18:00:00,4.5,12.414999961853,12.7889995574951,0.37399959564209,simstrat
2011-05-29 18:00:00,5,12.4130001068115,12.7700004577637,0.357000350952148,simstrat
2011-05-29 18:00:00,5.5,12.4010000228882,12.7469997406006,0.345999717712402,simstrat
2011-05-29 18:00:00,6,12.3979997634888,12.710000038147,0.312000274658203,simstrat
2011-05-29 18:00:00,6.5,12.3979997634888,12.5780000686646,0.180000305175781,simstrat
2011-05-29 18:00:00,7,12.3970003128052,12.3079996109009,-0.0890007019042969,simstrat
2011-05-29 18:00:00,7.5,12.3970003128052,11.9320001602173,-0.465000152587891,simstrat
2011-05-29 18:00:00,8,12.3970003128052,11.5150003433228,-0.881999969482422,simstrat
2011-05-29 18:00:00,8.5,12.3970003128052,11.1070003509521,-1.28999996185303,simstrat
2011-05-29 18:00:00,9,12.3970003128052,10.7130002975464,-1.68400001525879,simstrat
2011-05-29 18:00:00,9.5,12.3970003128052,10.3979997634888,-1.99900054931641,simstrat
2011-05-30 18:00:00,0.5,12.8809995651245,13.0590000152588,0.178000450134277,simstrat
2011-05-30 18:00:00,1,12.8500003814697,13.0579996109009,0.207999229431152,simstrat
2011-05-30 18:00:00,1.5,12.8299999237061,13.0539999008179,0.223999977111816,simstrat
2011-05-30 18:00:00,10,12.6770000457764,10.7480001449585,-1.92899990081787,simstrat
2011-05-30 18:00:00,10.5,12.6549997329712,10.543999671936,-2.11100006103516,simstrat
2011-05-30 18:00:00,11,12.628999710083,10.3690004348755,-2.25999927520752,simstrat
2011-05-30 18:00:00,11.5,12.6040000915527,10.2239999771118,-2.38000011444092,simstrat
2011-05-30 18:00:00,12,12.5920000076294,10.1079998016357,-2.48400020599365,simstrat
2011-05-30 18:00:00,12.5,12.581000328064,10.0159997940063,-2.56500053405762,simstrat
2011-05-30 18:00:00,13,12.5620002746582,9.94209957122803,-2.61990070343018,simstrat
2011-05-30 18:00:00,13.5,12.5609998703003,9.85999965667725,-2.70100021362305,simstrat
2011-05-30 18:00:00,14,12.5349998474121,9.77480030059814,-2.76019954681396,simstrat
2011-05-30 18:00:00,14.5,12.5100002288818,9.71020030975342,-2.79979991912842,simstrat
2011-05-30 18:00:00,15,12.5100002288818,9.66269969940186,-2.84730052947998,simstrat
2011-05-30 18:00:00,2,12.8140001296997,13.0459995269775,0.231999397277832,simstrat
2011-05-30 18:00:00,2.5,12.798999786377,13.0329999923706,0.234000205993652,simstrat
2011-05-30 18:00:00,3,12.798999786377,13.0129995346069,0.21399974822998,simstrat
2011-05-30 18:00:00,3.5,12.798999786377,12.9849996566772,0.185999870300293,simstrat
2011-05-30 18:00:00,4,12.78600025177,12.9490003585815,0.163000106811523,simstrat
2011-05-30 18:00:00,4.5,12.7849998474121,12.9029998779297,0.118000030517578,simstrat
2011-05-30 18:00:00,5,12.7829999923706,12.8450002670288,0.0620002746582031,simstrat
2011-05-30 18:00:00,5.5,12.7709999084473,12.7749996185303,0.00399971008300781,simstrat
2011-05-30 18:00:00,6,12.7569999694824,12.6780004501343,-0.0789995193481445,simstrat
2011-05-30 18:00:00,6.5,12.75,12.5450000762939,-0.204999923706055,simstrat
2011-05-30 18:00:00,7,12.7430000305176,12.3669996261597,-0.37600040435791,simstrat
2011-05-30 18:00:00,7.5,12.7379999160767,12.1490001678467,-0.58899974822998,simstrat
2011-05-30 18:00:00,8,12.7329998016357,11.8929996490479,-0.840000152587891,simstrat
2011-05-30 18:00:00,8.5,12.7259998321533,11.5959997177124,-1.13000011444092,simstrat
2011-05-30 18:00:00,9,12.7189998626709,11.2650003433228,-1.45399951934814,simstrat
2011-05-30 18:00:00,9.5,12.6999998092651,10.9739999771118,-1.72599983215332,simstrat
2011-05-31 18:00:00,0.5,13.2209997177124,13.2910003662109,0.0700006484985352,simstrat
2011-05-31 18:00:00,1,13.1899995803833,13.2889995574951,0.0989999771118164,simstrat
2011-05-31 18:00:00,1.5,13.1400003433228,13.28600025177,0.145999908447266,simstrat
2011-05-31 18:00:00,10,12.8640003204346,10.9549999237061,-1.90900039672852,simstrat
2011-05-31 18:00:00,10.5,12.8549995422363,10.7849998474121,-2.06999969482422,simstrat
2011-05-31 18:00:00,11,12.8450002670288,10.6450004577637,-2.19999980926514,simstrat
2011-05-31 18:00:00,11.5,12.7340002059937,10.5279998779297,-2.20600032806396,simstrat
2011-05-31 18:00:00,12,12.6470003128052,10.4309997558594,-2.2160005569458,simstrat
2011-05-31 18:00:00,12.5,12.621000289917,10.3509998321533,-2.27000045776367,simstrat
2011-05-31 18:00:00,13,12.5520000457764,10.2840003967285,-2.26799964904785,simstrat
2011-05-31 18:00:00,13.5,12.5010004043579,10.2069997787476,-2.29400062561035,simstrat
2011-05-31 18:00:00,14,12.4949998855591,10.1239995956421,-2.37100028991699,simstrat
2011-05-31 18:00:00,14.5,12.4890003204346,10.0629997253418,-2.42600059509277,simstrat
2011-05-31 18:00:00,15,12.4890003204346,10.0190000534058,-2.47000026702881,simstrat
2011-05-31 18:00:00,2,13.125,13.2819995880127,0.156999588012695,simstrat
2011-05-31 18:00:00,2.5,13.1090002059937,13.2770004272461,0.168000221252441,simstrat
2011-05-31 18:00:00,3,13.0959997177124,13.2690000534058,0.173000335693359,simstrat
2011-05-31 18:00:00,3.5,13.0830001831055,13.2609996795654,0.177999496459961,simstrat
2011-05-31 18:00:00,4,13.0710000991821,13.2510004043579,0.180000305175781,simstrat
2011-05-31 18:00:00,4.5,13.0600004196167,13.2419996261597,0.181999206542969,simstrat
2011-05-31 18:00:00,5,13.0550003051758,13.2320003509521,0.177000045776367,simstrat
2011-05-31 18:00:00,5.5,13.0509996414185,13.1850004196167,0.134000778198242,simstrat
2011-05-31 18:00:00,6,13.0340003967285,13.0769996643066,0.042999267578125,simstrat
2011-05-31 18:00:00,6.5,13.0179996490479,12.960000038147,-0.0579996109008789,simstrat
2011-05-31 18:00:00,7,13.0159997940063,12.8640003204346,-0.151999473571777,simstrat
2011-05-31 18:00:00,7.5,13.0150003433228,12.6379995346069,-0.37700080871582,simstrat
2011-05-31 18:00:00,8,12.9989995956421,12.3199996948242,-0.678999900817871,simstrat
2011-05-31 18:00:00,8.5,12.9829998016357,11.9820003509521,-1.00099945068359,simstrat
2011-05-31 18:00:00,9,12.9569997787476,11.543999671936,-1.41300010681152,simstrat
2011-05-31 18:00:00,9.5,12.9300003051758,11.1789999008179,-1.75100040435791,simstrat
2011-06-01 18:00:00,0.5,14.6510000228882,14.039999961853,-0.611000061035156,simstrat
2011-06-01 18:00:00,1,14.5900001525879,14.0299997329712,-0.560000419616699,simstrat
2011-06-01 18:00:00,1.5,14.5299997329712,14.0050001144409,-0.524999618530273,simstrat
2011-06-01 18:00:00,10,12.5469999313354,11.2200002670288,-1.32699966430664,simstrat
2011-06-01 18:00:00,10.5,12.5030002593994,11.0629997253418,-1.44000053405762,simstrat
2011-06-01 18:00:00,11,12.4890003204346,10.9259996414185,-1.56300067901611,simstrat
2011-06-01 18:00:00,11.5,12.4739999771118,10.8100004196167,-1.66399955749512,simstrat
2011-06-01 18:00:00,12,12.4069995880127,10.71399974823,-1.69299983978271,simstrat
2011-06-01 18:00:00,12.5,12.4049997329712,10.6359996795654,-1.76900005340576,simstrat
2011-06-01 18:00:00,13,12.4020004272461,10.5729999542236,-1.82900047302246,simstrat
2011-06-01 18:00:00,13.5,12.3210000991821,10.5,-1.82100009918213,simstrat
2011-06-01 18:00:00,14,12.3039999008179,10.4230003356934,-1.88099956512451,simstrat
2011-06-01 18:00:00,14.5,12.2869997024536,10.3669996261597,-1.92000007629395,simstrat
2011-06-01 18:00:00,15,12.2869997024536,10.3280000686646,-1.95899963378906,simstrat
2011-06-01 18:00:00,2,14.3559999465942,13.9569997787476,-0.39900016784668,simstrat
2011-06-01 18:00:00,2.5,14.1359996795654,13.878999710083,-0.256999969482422,simstrat
2011-06-01 18:00:00,3,14.0220003128052,13.7770004272461,-0.244999885559082,simstrat
2011-06-01 18:00:00,3.5,13.9130001068115,13.6540002822876,-0.258999824523926,simstrat
2011-06-01 18:00:00,4,13.826000213623,13.5229997634888,-0.303000450134277,simstrat
2011-06-01 18:00:00,4.5,13.6049995422363,13.4099998474121,-0.194999694824219,simstrat
2011-06-01 18:00:00,5,13.3129997253418,13.3240003585815,0.0110006332397461,simstrat
2011-06-01 18:00:00,5.5,13.1510000228882,13.2489995956421,0.0979995727539062,simstrat
2011-06-01 18:00:00,6,12.9989995956421,13.16100025177,0.16200065612793,simstrat
2011-06-01 18:00:00,6.5,12.8470001220703,13.0290002822876,0.182000160217285,simstrat
2011-06-01 18:00:00,7,12.8360004425049,12.8249998092651,-0.0110006332397461,simstrat
2011-06-01 18:00:00,7.5,12.7550001144409,12.5609998703003,-0.194000244140625,simstrat
2011-06-01 18:00:00,8,12.6630001068115,12.2650003433228,-0.39799976348877,simstrat
2011-06-01 18:00:00,8.5,12.6529998779297,11.951000213623,-0.701999664306641,simstrat
2011-06-01 18:00:00,9,12.6429996490479,11.6389999389648,-1.00399971008301,simstrat
2011-06-01 18:00:00,9.5,12.5900001525879,11.3940000534058,-1.19600009918213,simstrat
2011-06-02 18:00:00,0.5,14.0010004043579,14.4919996261597,0.490999221801758,simstrat
2011-06-02 18:00:00,1,13.9700002670288,14.4899997711182,0.519999504089355,simstrat
2011-06-02 18:00:00,1.5,13.9499998092651,14.4860000610352,0.53600025177002,simstrat
2011-06-02 18:00:00,10,13.8769998550415,11.2889995574951,-2.58800029754639,simstrat
2011-06-02 18:00:00,10.5,13.875,11.1420001983643,-2.73299980163574,simstrat
2011-06-02 18:00:00,11,13.8730001449585,11.0120000839233,-2.86100006103516,simstrat
2011-06-02 18:00:00,11.5,13.8649997711182,10.8999996185303,-2.96500015258789,simstrat
2011-06-02 18:00:00,12,13.8570003509521,10.8059997558594,-3.05100059509277,simstrat
2011-06-02 18:00:00,12.5,13.8549995422363,10.7279996871948,-3.1269998550415,simstrat
2011-06-02 18:00:00,13,13.8520002365112,10.664999961853,-3.1870002746582,simstrat
2011-06-02 18:00:00,13.5,13.8409996032715,10.5959997177124,-3.24499988555908,simstrat
2011-06-02 18:00:00,14,13.8380002975464,10.5260000228882,-3.3120002746582,simstrat
2011-06-02 18:00:00,14.5,13.835000038147,10.4829998016357,-3.35200023651123,simstrat
2011-06-02 18:00:00,15,13.835000038147,10.4569997787476,-3.37800025939941,simstrat
2011-06-02 18:00:00,2,13.9399995803833,14.4750003814697,0.535000801086426,simstrat
2011-06-02 18:00:00,2.5,13.9289999008179,14.4429998397827,0.513999938964844,simstrat
2011-06-02 18:00:00,3,13.9209995269775,14.3940000534058,0.473000526428223,simstrat
2011-06-02 18:00:00,3.5,13.9130001068115,14.2849998474121,0.371999740600586,simstrat
2011-06-02 18:00:00,4,13.9060001373291,14.1300001144409,0.223999977111816,simstrat
2011-06-02 18:00:00,4.5,13.9049997329712,13.9350004196167,0.0300006866455078,simstrat
2011-06-02 18:00:00,5,13.9029998779297,13.6579999923706,-0.244999885559082,simstrat
2011-06-02 18:00:00,5.5,13.9010000228882,13.4130001068115,-0.48799991607666,simstrat
2011-06-02 18:00:00,6,13.8889999389648,13.2320003509521,-0.656999588012695,simstrat
2011-06-02 18:00:00,6.5,13.8859996795654,13.0480003356934,-0.83799934387207,simstrat
2011-06-02 18:00:00,7,13.8850002288818,12.8240003585815,-1.06099987030029,simstrat
2011-06-02 18:00:00,7.5,13.8839998245239,12.5640001296997,-1.31999969482422,simstrat
2011-06-02 18:00:00,8,13.8839998245239,12.2799997329712,-1.60400009155273,simstrat
2011-06-02 18:00:00,8.5,13.8839998245239,11.9809999465942,-1.90299987792969,simstrat
2011-06-02 18:00:00,9,13.8839998245239,11.6840000152588,-2.19999980926514,simstrat
2011-06-02 18:00:00,9.5,13.8819999694824,11.4530000686646,-2.42899990081787,simstrat
2011-06-03 18:00:00,0.5,15.451000213623,15.6879997253418,0.23699951171875,simstrat
2011-06-03 18:00:00,1,15.4099998474121,15.5979995727539,0.187999725341797,simstrat
2011-06-03 18:00:00,1.5,14.8400001525879,15.3240003585815,0.484000205993652,simstrat
2011-06-03 18:00:00,10,13.4630002975464,11.3369998931885,-2.12600040435791,simstrat
2011-06-03 18:00:00,10.5,13.4440002441406,11.1920003890991,-2.2519998550415,simstrat
2011-06-03 18:00:00,11,13.4370002746582,11.0640001296997,-2.3730001449585,simstrat
2011-06-03 18:00:00,11.5,13.4350004196167,10.9530000686646,-2.48200035095215,simstrat
2011-06-03 18:00:00,12,13.4340000152588,10.8590002059937,-2.57499980926514,simstrat
2011-06-03 18:00:00,12.5,13.4340000152588,10.7810001373291,-2.65299987792969,simstrat
2011-06-03 18:00:00,13,13.4340000152588,10.7170000076294,-2.71700000762939,simstrat
2011-06-03 18:00:00,13.5,13.4340000152588,10.6529998779297,-2.7810001373291,simstrat
2011-06-03 18:00:00,14,13.4340000152588,10.5979995727539,-2.83600044250488,simstrat
2011-06-03 18:00:00,14.5,13.4340000152588,10.5670003890991,-2.86699962615967,simstrat
2011-06-03 18:00:00,15,13.4340000152588,10.5509996414185,-2.88300037384033,simstrat
2011-06-03 18:00:00,2,13.956000328064,15.0010004043579,1.04500007629395,simstrat
2011-06-03 18:00:00,2.5,13.7360000610352,14.8050003051758,1.06900024414062,simstrat
2011-06-03 18:00:00,3,13.6940002441406,14.6750001907349,0.980999946594238,simstrat
2011-06-03 18:00:00,3.5,13.6780004501343,14.5500001907349,0.871999740600586,simstrat
2011-06-03 18:00:00,4,13.6700000762939,14.4040002822876,0.734000205993652,simstrat
2011-06-03 18:00:00,4.5,13.6680002212524,14.2119998931885,0.543999671936035,simstrat
2011-06-03 18:00:00,5,13.6680002212524,13.9359998703003,0.267999649047852,simstrat
2011-06-03 18:00:00,5.5,13.6669998168945,13.625,-0.0419998168945312,simstrat
2011-06-03 18:00:00,6,13.6669998168945,13.3559999465942,-0.310999870300293,simstrat
2011-06-03 18:00:00,6.5,13.6660003662109,13.1180000305176,-0.548000335693359,simstrat
2011-06-03 18:00:00,7,13.664999961853,12.8669996261597,-0.798000335693359,simstrat
2011-06-03 18:00:00,7.5,13.6440000534058,12.5970001220703,-1.04699993133545,simstrat
2011-06-03 18:00:00,8,13.6029996871948,12.3120002746582,-1.29099941253662,simstrat
2011-06-03 18:00:00,8.5,13.5389995574951,12.0170001983643,-1.52199935913086,simstrat
2011-06-03 18:00:00,9,13.5100002288818,11.7250003814697,-1.78499984741211,simstrat
2011-06-03 18:00:00,9.5,13.4809999465942,11.4969997406006,-1.98400020599365,simstrat
2011-06-04 18:00:00,0.5,16.1909999847412,15.7650003433228,-0.425999641418457,simstrat
2011-06-04 18:00:00,1,16.1700000762939,15.7519998550415,-0.418000221252441,simstrat
2011-06-04 18:00:00,1.5,16.1100006103516,15.7270002365112,-0.383000373840332,simstrat
2011-06-04 18:00:00,10,14.4940004348755,11.375,-3.11900043487549,simstrat
2011-06-04 18:00:00,10.5,14.4840002059937,11.2299995422363,-3.25400066375732,simstrat
2011-06-04 18:00:00,11,14.414999961853,11.1009998321533,-3.31400012969971,simstrat
2011-06-04 18:00:00,11.5,14.3339996337891,10.9870004653931,-3.346999168396,simstrat
2011-06-04 18:00:00,12,14.3170003890991,10.8900003433228,-3.42700004577637,simstrat
2011-06-04 18:00:00,12.5,14.3009996414185,10.8109998703003,-3.48999977111816,simstrat
2011-06-04 18:00:00,13,14.2019996643066,10.7530002593994,-3.44899940490723,simstrat
2011-06-04 18:00:00,13.5,13.8409996032715,10.7040004730225,-3.13699913024902,simstrat
2011-06-04 18:00:00,14,13.6529998779297,10.6660003662109,-2.98699951171875,simstrat
2011-06-04 18:00:00,14.5,13.5740003585815,10.6429996490479,-2.93100070953369,simstrat
2011-06-04 18:00:00,15,13.4259996414185,10.6300001144409,-2.79599952697754,simstrat
2011-06-04 18:00:00,2,16.0559997558594,15.6879997253418,-0.368000030517578,simstrat
2011-06-04 18:00:00,2.5,15.78600025177,15.6260004043579,-0.159999847412109,simstrat
2011-06-04 18:00:00,3,15.2419996261597,15.5310001373291,0.289000511169434,simstrat
2011-06-04 18:00:00,3.5,14.9630002975464,15.3900003433228,0.427000045776367,simstrat
2011-06-04 18:00:00,4,14.8859996795654,15.1459999084473,0.260000228881836,simstrat
2011-06-04 18:00:00,4.5,14.8549995422363,14.7229995727539,-0.131999969482422,simstrat
2011-06-04 18:00:00,5,14.8430004119873,14.2250003814697,-0.618000030517578,simstrat
2011-06-04 18:00:00,5.5,14.8009996414185,13.8120002746582,-0.988999366760254,simstrat
2011-06-04 18:00:00,6,14.7299995422363,13.4870004653931,-1.24299907684326,simstrat
2011-06-04 18:00:00,6.5,14.7170000076294,13.201000213623,-1.51599979400635,simstrat
2011-06-04 18:00:00,7,14.6960000991821,12.9209995269775,-1.77500057220459,simstrat
2011-06-04 18:00:00,7.5,14.6750001907349,12.6379995346069,-2.03700065612793,simstrat
2011-06-04 18:00:00,8,14.6330003738403,12.3479995727539,-2.28500080108643,simstrat
2011-06-04 18:00:00,8.5,14.6230001449585,12.0520000457764,-2.57100009918213,simstrat
2011-06-04 18:00:00,9,14.6129999160767,11.7609996795654,-2.85200023651123,simstrat
2011-06-04 18:00:00,9.5,14.539999961853,11.5340003967285,-3.00599956512451,simstrat
2011-06-05 18:00:00,0.5,15.201000213623,15.6840000152588,0.482999801635742,simstrat
2011-06-05 18:00:00,1,15.1700000762939,15.6890001296997,0.519000053405762,simstrat
2011-06-05 18:00:00,1.5,15.1099996566772,15.6899995803833,0.579999923706055,simstrat
2011-06-05 18:00:00,10,13.3039999008179,11.4309997558594,-1.8730001449585,simstrat
2011-06-05 18:00:00,10.5,13.2840003967285,11.289999961853,-1.99400043487549,simstrat
2011-06-05 18:00:00,11,13.1949996948242,11.164999961853,-2.02999973297119,simstrat
2011-06-05 18:00:00,11.5,12.923999786377,11.0590000152588,-1.86499977111816,simstrat
2011-06-05 18:00:00,12,12.8819999694824,10.9729995727539,-1.90900039672852,simstrat
2011-06-05 18:00:00,12.5,12.8409996032715,10.9069995880127,-1.93400001525879,simstrat
2011-06-05 18:00:00,13,12.8120002746582,10.8579998016357,-1.95400047302246,simstrat
2011-06-05 18:00:00,13.5,12.7910003662109,10.8120002746582,-1.97900009155273,simstrat
2011-06-05 18:00:00,14,12.7530002593994,10.7709999084473,-1.98200035095215,simstrat
2011-06-05 18:00:00,14.5,12.7449998855591,10.7449998855591,-2,simstrat
2011-06-05 18:00:00,15,12.7360000610352,10.7290000915527,-2.00699996948242,simstrat
2011-06-05 18:00:00,2,15.0989999771118,15.6879997253418,0.58899974822998,simstrat
2011-06-05 18:00:00,2.5,15.0869998931885,15.6800003051758,0.593000411987305,simstrat
2011-06-05 18:00:00,3,15.0799999237061,15.66100025177,0.581000328063965,simstrat
2011-06-05 18:00:00,3.5,15.0729999542236,15.6009998321533,0.527999877929688,simstrat
2011-06-05 18:00:00,4,15.0059995651245,15.4809999465942,0.475000381469727,simstrat
2011-06-05 18:00:00,4.5,14.9849996566772,15.2130002975464,0.228000640869141,simstrat
2011-06-05 18:00:00,5,14.8229999542236,14.789999961853,-0.0329999923706055,simstrat
2011-06-05 18:00:00,5.5,14.701000213623,14.3690004348755,-0.331999778747559,simstrat
2011-06-05 18:00:00,6,14.6540002822876,13.9569997787476,-0.697000503540039,simstrat
2011-06-05 18:00:00,6.5,14.6070003509521,13.5069999694824,-1.10000038146973,simstrat
2011-06-05 18:00:00,7,14.5059995651245,13.0729999542236,-1.43299961090088,simstrat
2011-06-05 18:00:00,7.5,14.4049997329712,12.7069997787476,-1.69799995422363,simstrat
2011-06-05 18:00:00,8,14.2629995346069,12.3920001983643,-1.87099933624268,simstrat
2011-06-05 18:00:00,8.5,13.9709997177124,12.0939998626709,-1.8769998550415,simstrat
2011-06-05 18:00:00,9,13.7229995727539,11.8079996109009,-1.91499996185303,simstrat
2011-06-05 18:00:00,9.5,13.4200000762939,11.5860004425049,-1.83399963378906,simstrat
2011-06-06 18:00:00,0.5,15.3109998703003,16.181999206543,0.870999336242676,simstrat
2011-06-06 18:00:00,1,15.2700004577637,16.181999206543,0.911998748779297,simstrat
2011-06-06 18:00:00,1.5,15.1999998092651,16.1800003051758,0.980000495910645,simstrat
2011-06-06 18:00:00,10,12.9040002822876,11.4809999465942,-1.42300033569336,simstrat
2011-06-06 18:00:00,10.5,12.8950004577637,11.3439998626709,-1.55100059509277,simstrat
2011-06-06 18:00:00,11,12.8850002288818,11.2239999771118,-1.66100025177002,simstrat
2011-06-06 18:00:00,11.5,12.8240003585815,11.1230001449585,-1.70100021362305,simstrat
