date,depths,obs,temp,res,model
2011-05-31 18:00:00,15,12.4890003204346,6.64141082763672,-5.84758949279785,gotm
2011-05-31 18:00:00,2,13.125,12.4516010284424,-0.673398971557617,gotm
2011-05-31 18:00:00,2.5,13.1090002059937,11.9667549133301,-1.14224529266357,gotm
2011-05-31 18:00:00,3,13.0959997177124,11.4292879104614,-1.66671180725098,gotm
2011-05-31 18:00:00,3.5,13.0830001831055,10.86305809021,-2.21994209289551,gotm
2011-05-31 18:00:00,4,13.0710000991821,10.30055809021,-2.77044200897217,gotm
2011-05-31 18:00:00,4.5,13.0600004196167,9.76798248291016,-3.29201793670654,gotm
2011-05-31 18:00:00,5,13.0550003051758,9.28172492980957,-3.77327537536621,gotm
2011-05-31 18:00:00,5.5,13.0509996414185,8.8504695892334,-4.20053005218506,gotm
2011-05-31 18:00:00,6,13.0340003967285,8.47632312774658,-4.55767726898193,gotm
2011-05-31 18:00:00,6.5,13.0179996490479,8.1563835144043,-4.86161613464355,gotm
2011-05-31 18:00:00,7,13.0159997940063,7.88560581207275,-5.13039398193359,gotm
2011-05-31 18:00:00,7.5,13.0150003433228,7.65889978408813,-5.35610055923462,gotm
2011-05-31 18:00:00,8,12.9989995956421,7.47098350524902,-5.52801609039307,gotm
2011-05-31 18:00:00,8.5,12.9829998016357,7.31587409973145,-5.6671257019043,gotm
2011-05-31 18:00:00,9,12.9569997787476,7.18833446502686,-5.7686653137207,gotm
2011-05-31 18:00:00,9.5,12.9300003051758,7.08487987518311,-5.84512042999268,gotm
2011-06-01 18:00:00,0.5,14.6510000228882,14.1469268798828,-0.504073143005371,gotm
2011-06-01 18:00:00,1,14.5900001525879,14.1297378540039,-0.460262298583984,gotm
2011-06-01 18:00:00,1.5,14.5299997329712,13.7454929351807,-0.784506797790527,gotm
2011-06-01 18:00:00,10,12.5469999313354,7.1260347366333,-5.42096519470215,gotm
2011-06-01 18:00:00,10.5,12.5030002593994,7.05565214157104,-5.44734811782837,gotm
2011-06-01 18:00:00,11,12.4890003204346,6.99606227874756,-5.49293804168701,gotm
2011-06-01 18:00:00,11.5,12.4739999771118,6.9462456703186,-5.52775430679321,gotm
2011-06-01 18:00:00,12,12.4069995880127,6.90529727935791,-5.50170230865479,gotm
2011-06-01 18:00:00,12.5,12.4049997329712,6.87076854705811,-5.53423118591309,gotm
2011-06-01 18:00:00,13,12.4020004272461,6.84021425247192,-5.56178617477417,gotm
2011-06-01 18:00:00,13.5,12.3210000991821,6.81274843215942,-5.50825166702271,gotm
2011-06-01 18:00:00,14,12.3039999008179,6.78732633590698,-5.51667356491089,gotm
2011-06-01 18:00:00,14.5,12.2869997024536,6.76510715484619,-5.52189254760742,gotm
2011-06-01 18:00:00,15,12.2869997024536,6.74757480621338,-5.53942489624023,gotm
2011-06-01 18:00:00,2,14.3559999465942,13.058162689209,-1.29783725738525,gotm
2011-06-01 18:00:00,2.5,14.1359996795654,12.4150009155273,-1.72099876403809,gotm
2011-06-01 18:00:00,3,14.0220003128052,11.7777528762817,-2.24424743652344,gotm
2011-06-01 18:00:00,3.5,13.9130001068115,11.1519384384155,-2.761061668396,gotm
2011-06-01 18:00:00,4,13.826000213623,10.5533752441406,-3.27262496948242,gotm
2011-06-01 18:00:00,4.5,13.6049995422363,9.99653911590576,-3.60846042633057,gotm
2011-06-01 18:00:00,5,13.3129997253418,9.49192810058594,-3.82107162475586,gotm
2011-06-01 18:00:00,5.5,13.1510000228882,9.04566764831543,-4.10533237457275,gotm
2011-06-01 18:00:00,6,12.9989995956421,8.65867614746094,-4.34032344818115,gotm
2011-06-01 18:00:00,6.5,12.8470001220703,8.32745170593262,-4.5195484161377,gotm
2011-06-01 18:00:00,7,12.8360004425049,8.04666137695312,-4.78933906555176,gotm
2011-06-01 18:00:00,7.5,12.7550001144409,7.81111717224121,-4.94388294219971,gotm
2011-06-01 18:00:00,8,12.6630001068115,7.61549472808838,-5.04750537872314,gotm
2011-06-01 18:00:00,8.5,12.6529998779297,7.45373439788818,-5.1992654800415,gotm
2011-06-01 18:00:00,9,12.6429996490479,7.32052040100098,-5.32247924804688,gotm
2011-06-01 18:00:00,9.5,12.5900001525879,7.21231937408447,-5.37768077850342,gotm
2011-06-02 18:00:00,0.5,14.0010004043579,15.3984117507935,1.39741134643555,gotm
2011-06-02 18:00:00,1,13.9700002670288,15.2699241638184,1.29992389678955,gotm
2011-06-02 18:00:00,1.5,13.9499998092651,14.7063293457031,0.756329536437988,gotm
2011-06-02 18:00:00,10,13.8769998550415,7.25053405761719,-6.62646579742432,gotm
2011-06-02 18:00:00,10.5,13.875,7.17690563201904,-6.69809436798096,gotm
2011-06-02 18:00:00,11,13.8730001449585,7.11453723907471,-6.75846290588379,gotm
2011-06-02 18:00:00,11.5,13.8649997711182,7.06237983703613,-6.80261993408203,gotm
2011-06-02 18:00:00,12,13.8570003509521,7.01949739456177,-6.83750295639038,gotm
2011-06-02 18:00:00,12.5,13.8549995422363,6.98333263397217,-6.87166690826416,gotm
2011-06-02 18:00:00,13,13.8520002365112,6.95133113861084,-6.90066909790039,gotm
2011-06-02 18:00:00,13.5,13.8409996032715,6.92256498336792,-6.91843461990356,gotm
2011-06-02 18:00:00,14,13.8380002975464,6.89594173431396,-6.94205856323242,gotm
2011-06-02 18:00:00,14.5,13.835000038147,6.8726749420166,-6.96232509613037,gotm
2011-06-02 18:00:00,15,13.835000038147,6.85431861877441,-6.98068141937256,gotm
2011-06-02 18:00:00,2,13.9399995803833,13.8287372589111,-0.111262321472168,gotm
2011-06-02 18:00:00,2.5,13.9289999008179,12.9739055633545,-0.955094337463379,gotm
2011-06-02 18:00:00,3,13.9209995269775,12.1923828125,-1.72861671447754,gotm
2011-06-02 18:00:00,3.5,13.9130001068115,11.4814605712891,-2.43153953552246,gotm
2011-06-02 18:00:00,4,13.9060001373291,10.8314027786255,-3.07459735870361,gotm
2011-06-02 18:00:00,4.5,13.9049997329712,10.2410116195679,-3.66398811340332,gotm
2011-06-02 18:00:00,5,13.9029998779297,9.71250343322754,-4.19049644470215,gotm
2011-06-02 18:00:00,5.5,13.9010000228882,9.24780750274658,-4.6531925201416,gotm
2011-06-02 18:00:00,6,13.8889999389648,8.84576034545898,-5.04323959350586,gotm
2011-06-02 18:00:00,6.5,13.8859996795654,8.50180244445801,-5.38419723510742,gotm
2011-06-02 18:00:00,7,13.8850002288818,8.2100658416748,-5.67493438720703,gotm
2011-06-02 18:00:00,7.5,13.8839998245239,7.96509647369385,-5.91890335083008,gotm
2011-06-02 18:00:00,8,13.8839998245239,7.76140832901001,-6.12259149551392,gotm
2011-06-02 18:00:00,8.5,13.8839998245239,7.59278106689453,-6.29121875762939,gotm
2011-06-02 18:00:00,9,13.8839998245239,7.45376205444336,-6.43023777008057,gotm
2011-06-02 18:00:00,9.5,13.8819999694824,7.34073829650879,-6.54126167297363,gotm
2011-06-03 18:00:00,0.5,15.451000213623,16.9779186248779,1.52691841125488,gotm
2011-06-03 18:00:00,1,15.4099998474121,16.5869159698486,1.17691612243652,gotm
2011-06-03 18:00:00,1.5,14.8400001525879,15.6544246673584,0.814424514770508,gotm
2011-06-03 18:00:00,10,13.4630002975464,7.37578535079956,-6.08721494674683,gotm
2011-06-03 18:00:00,10.5,13.4440002441406,7.29888820648193,-6.14511203765869,gotm
2011-06-03 18:00:00,11,13.4370002746582,7.23372459411621,-6.20327568054199,gotm
2011-06-03 18:00:00,11.5,13.4350004196167,7.17921113967896,-6.25578927993774,gotm
2011-06-03 18:00:00,12,13.4340000152588,7.13438081741333,-6.29961919784546,gotm
2011-06-03 18:00:00,12.5,13.4340000152588,7.09656667709351,-6.33743333816528,gotm
2011-06-03 18:00:00,13,13.4340000152588,7.06310081481934,-6.37089920043945,gotm
2011-06-03 18:00:00,13.5,13.4340000152588,7.0330171585083,-6.40098285675049,gotm
2011-06-03 18:00:00,14,13.4340000152588,7.0051736831665,-6.42882633209229,gotm
2011-06-03 18:00:00,14.5,13.4340000152588,6.9808406829834,-6.45315933227539,gotm
2011-06-03 18:00:00,15,13.4340000152588,6.96164226531982,-6.47235774993896,gotm
2011-06-03 18:00:00,2,13.956000328064,14.581506729126,0.625506401062012,gotm
2011-06-03 18:00:00,2.5,13.7360000610352,13.5627546310425,-0.173245429992676,gotm
2011-06-03 18:00:00,3,13.6940002441406,12.6522006988525,-1.04179954528809,gotm
2011-06-03 18:00:00,3.5,13.6780004501343,11.8473682403564,-1.83063220977783,gotm
2011-06-03 18:00:00,4,13.6700000762939,11.1339817047119,-2.53601837158203,gotm
2011-06-03 18:00:00,4.5,13.6680002212524,10.5012264251709,-3.16677379608154,gotm
2011-06-03 18:00:00,5,13.6680002212524,9.9431037902832,-3.72489643096924,gotm
2011-06-03 18:00:00,5.5,13.6669998168945,9.4564094543457,-4.21059036254883,gotm
2011-06-03 18:00:00,6,13.6669998168945,9.03709602355957,-4.62990379333496,gotm
2011-06-03 18:00:00,6.5,13.6660003662109,8.679030418396,-4.98696994781494,gotm
2011-06-03 18:00:00,7,13.664999961853,8.37548828125,-5.28951168060303,gotm
2011-06-03 18:00:00,7.5,13.6440000534058,8.12056159973145,-5.52343845367432,gotm
2011-06-03 18:00:00,8,13.6029996871948,7.90848541259766,-5.69451427459717,gotm
2011-06-03 18:00:00,8.5,13.5389995574951,7.73279714584351,-5.80620241165161,gotm
2011-06-03 18:00:00,9,13.5100002288818,7.58785820007324,-5.92214202880859,gotm
2011-06-03 18:00:00,9.5,13.4809999465942,7.46994590759277,-6.01105403900146,gotm
2011-06-04 18:00:00,0.5,16.1909999847412,17.7999534606934,1.60895347595215,gotm
2011-06-04 18:00:00,1,16.1700000762939,17.4833641052246,1.31336402893066,gotm
2011-06-04 18:00:00,1.5,16.1100006103516,16.5490741729736,0.43907356262207,gotm
2011-06-04 18:00:00,10,14.4940004348755,7.50049781799316,-6.99350261688232,gotm
2011-06-04 18:00:00,10.5,14.4840002059937,7.42054128646851,-7.06345891952515,gotm
2011-06-04 18:00:00,11,14.414999961853,7.3527569770813,-7.06224298477173,gotm
2011-06-04 18:00:00,11.5,14.3339996337891,7.29603004455566,-7.0379695892334,gotm
2011-06-04 18:00:00,12,14.3170003890991,7.24936199188232,-7.0676383972168,gotm
2011-06-04 18:00:00,12.5,14.3009996414185,7.20998525619507,-7.09101438522339,gotm
2011-06-04 18:00:00,13,14.2019996643066,7.17512512207031,-7.02687454223633,gotm
2011-06-04 18:00:00,13.5,13.8409996032715,7.14377880096436,-6.69722080230713,gotm
2011-06-04 18:00:00,14,13.6529998779297,7.11476039886475,-6.53823947906494,gotm
2011-06-04 18:00:00,14.5,13.5740003585815,7.08939552307129,-6.48460483551025,gotm
2011-06-04 18:00:00,15,13.4259996414185,7.06938076019287,-6.35661888122559,gotm
2011-06-04 18:00:00,2,16.0559997558594,15.3146667480469,-0.7413330078125,gotm
2011-06-04 18:00:00,2.5,15.78600025177,14.1402149200439,-1.64578533172607,gotm
2011-06-04 18:00:00,3,15.2419996261597,13.1087188720703,-2.13328075408936,gotm
2011-06-04 18:00:00,3.5,14.9630002975464,12.2148609161377,-2.74813938140869,gotm
2011-06-04 18:00:00,4,14.8859996795654,11.4382743835449,-3.44772529602051,gotm
2011-06-04 18:00:00,4.5,14.8549995422363,10.7613353729248,-4.09366416931152,gotm
2011-06-04 18:00:00,5,14.8430004119873,10.1718997955322,-4.67110061645508,gotm
2011-06-04 18:00:00,5.5,14.8009996414185,9.66224098205566,-5.13875865936279,gotm
2011-06-04 18:00:00,6,14.7299995422363,9.22534561157227,-5.50465393066406,gotm
2011-06-04 18:00:00,6.5,14.7170000076294,8.85326862335205,-5.86373138427734,gotm
2011-06-04 18:00:00,7,14.6960000991821,8.53823566436768,-6.15776443481445,gotm
2011-06-04 18:00:00,7.5,14.6750001907349,8.27375602722168,-6.40124416351318,gotm
2011-06-04 18:00:00,8,14.6330003738403,8.05370998382568,-6.57929039001465,gotm
2011-06-04 18:00:00,8.5,14.6230001449585,7.87135744094849,-6.75164270401001,gotm
2011-06-04 18:00:00,9,14.6129999160767,7.72085475921631,-6.89214515686035,gotm
2011-06-04 18:00:00,9.5,14.539999961853,7.59836006164551,-6.94163990020752,gotm
2011-06-05 18:00:00,0.5,15.201000213623,17.3118133544922,2.11081314086914,gotm
2011-06-05 18:00:00,1,15.1700000762939,17.3148956298828,2.14489555358887,gotm
2011-06-05 18:00:00,1.5,15.1099996566772,16.8514709472656,1.74147129058838,gotm
2011-06-05 18:00:00,10,13.3039999008179,7.62076759338379,-5.68323230743408,gotm
2011-06-05 18:00:00,10.5,13.2840003967285,7.53866958618164,-5.74533081054688,gotm
2011-06-05 18:00:00,11,13.1949996948242,7.46901750564575,-5.72598218917847,gotm
2011-06-05 18:00:00,11.5,12.923999786377,7.41068363189697,-5.51331615447998,gotm
2011-06-05 18:00:00,12,12.8819999694824,7.36265850067139,-5.51934146881104,gotm
2011-06-05 18:00:00,12.5,12.8409996032715,7.32210254669189,-5.51889705657959,gotm
2011-06-05 18:00:00,13,12.8120002746582,7.28616666793823,-5.52583360671997,gotm
2011-06-05 18:00:00,13.5,12.7910003662109,7.25382328033447,-5.53717708587646,gotm
2011-06-05 18:00:00,14,12.7530002593994,7.22385597229004,-5.52914428710938,gotm
2011-06-05 18:00:00,14.5,12.7449998855591,7.19764518737793,-5.54735469818115,gotm
2011-06-05 18:00:00,15,12.7360000610352,7.17695474624634,-5.55904531478882,gotm
2011-06-05 18:00:00,2,15.0989999771118,15.7676067352295,0.668606758117676,gotm
2011-06-05 18:00:00,2.5,15.0869998931885,14.5583200454712,-0.528679847717285,gotm
2011-06-05 18:00:00,3,15.0799999237061,13.4576740264893,-1.6223258972168,gotm
2011-06-05 18:00:00,3.5,15.0729999542236,12.5036430358887,-2.56935691833496,gotm
2011-06-05 18:00:00,4,15.0059995651245,11.6822986602783,-3.32370090484619,gotm
2011-06-05 18:00:00,4.5,14.9849996566772,10.9737148284912,-4.01128482818604,gotm
2011-06-05 18:00:00,5,14.8229999542236,10.3620700836182,-4.46092987060547,gotm
2011-06-05 18:00:00,5.5,14.701000213623,9.83651733398438,-4.86448287963867,gotm
2011-06-05 18:00:00,6,14.6540002822876,9.38779163360596,-5.26620864868164,gotm
2011-06-05 18:00:00,6.5,14.6070003509521,9.00647830963135,-5.6005220413208,gotm
2011-06-05 18:00:00,7,14.5059995651245,8.68393325805664,-5.82206630706787,gotm
2011-06-05 18:00:00,7.5,14.4049997329712,8.41319561004639,-5.9918041229248,gotm
2011-06-05 18:00:00,8,14.2629995346069,8.18788623809814,-6.07511329650879,gotm
2011-06-05 18:00:00,8.5,13.9709997177124,8.00108242034912,-5.96991729736328,gotm
2011-06-05 18:00:00,9,13.7229995727539,7.8468165397644,-5.8761830329895,gotm
2011-06-05 18:00:00,9.5,13.4200000762939,7.72118854522705,-5.69881153106689,gotm
2011-06-06 18:00:00,0.5,15.3109998703003,17.1510829925537,1.84008312225342,gotm
2011-06-06 18:00:00,1,15.2700004577637,17.136116027832,1.86611557006836,gotm
2011-06-06 18:00:00,1.5,15.1999998092651,16.7698841094971,1.56988430023193,gotm
2011-06-06 18:00:00,10,12.9040002822876,7.73668766021729,-5.16731262207031,gotm
2011-06-06 18:00:00,10.5,12.8950004577637,7.65319633483887,-5.2418041229248,gotm
2011-06-06 18:00:00,11,12.8850002288818,7.58230400085449,-5.30269622802734,gotm
2011-06-06 18:00:00,11.5,12.8240003585815,7.52287864685059,-5.30112171173096,gotm
2011-06-06 18:00:00,12,12.7869997024536,7.47390937805176,-5.31309032440186,gotm
2011-06-06 18:00:00,12.5,12.75,7.43251419067383,-5.31748580932617,gotm
2011-06-06 18:00:00,13,12.7250003814697,7.39579725265503,-5.3292031288147,gotm
2011-06-06 18:00:00,13.5,12.71399974823,7.36271667480469,-5.35128307342529,gotm
2011-06-06 18:00:00,14,12.7110004425049,7.3320369720459,-5.37896347045898,gotm
