year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2009,3.8683,364,3.8683,364,3.8683,364,3.8683,364,NA,NA,NA,NA,NA,NA,NA,p0006,FLake
2010,15.864,210,2.1991,10,5.2948,333,2.5624,14,199,199,199,119,318,119,318,p0006,FLake
2011,15.145,216,2.636,32,6.7859,339,3.273,33,216,216,216,113,329,113,329,p0006,FLake
2012,15.485,180,4.6639,34,6.558,340,4.6639,34,205,205,205,103,308,103,308,p0006,FLake
2013,17.279,203,4.1486,71,7.4324,322,4.1486,71,183,183,183,125,308,125,308,p0006,FLake
2014,17.259,207,4.1431,47,6.3115,0,4.1431,47,210,210,210,107,317,107,317,p0006,FLake
2009,3.9325,364,3.9325,364,3.9325,364,3.9325,364,NA,NA,NA,NA,NA,NA,NA,p0007,FLake
2010,16.486,195,2.3669,12,8.6075,310,2.3669,12,194,98.5,197,112,306,112,310,p0007,FLake
2011,15.633,195,3.2245,9,12.577,260,3.2245,9,94,64,128,166,260,109,260,p0007,FLake
2012,15.109,180,5.077,34,9.8119,300,5.077,34,126,126,126,144,270,144,270,p0007,FLake
2013,18.495,202,4.5092,59,10.423,298,4.5092,59,136,136,136,151,287,151,287,p0007,FLake
2014,18.31,206,4.363,47,9.8246,293,4.363,47,179,179,179,112,291,112,291,p0007,FLake
2009,3.6518,364,3.6518,364,3.6518,364,3.6518,364,NA,NA,NA,NA,NA,NA,NA,p0008,FLake
2010,15.669,247,2.1402,11,6.9934,319,2.17,14,191,191,191,120,311,120,311,p0008,FLake
2011,14.679,195,2.9272,30,8.7579,307,2.9784,29,187,94.5,189,114,301,114,305,p0008,FLake
2012,13.774,180,4.8322,34,8.9589,302,4.8322,34,134,68,136,145,279,145,286,p0008,FLake
2013,16.882,203,4.0889,90,7.5763,315,4.0889,90,180,180,180,124,304,124,304,p0008,FLake
2014,16.62,206,4.1089,47,7.8677,317,4.1089,47,189,189,189,118,307,118,307,p0008,FLake
2009,4.3641,364,4.3641,364,4.3641,364,4.3641,364,NA,NA,NA,NA,NA,NA,NA,p0009,FLake
2010,18.612,180,2.8155,12,8.8768,314,2.8155,12,205,205,205,106,311,106,311,p0009,FLake
2011,18.464,194,3.8251,9,10.227,306,3.8251,9,195,195,195,104,299,104,299,p0009,FLake
2012,17.824,150,5.3998,34,9.1337,329,5.3998,34,207,105,210,96,303,92,303,p0009,FLake
2013,21.474,201,5.0504,38,12.118,289,5.0504,38,136,136,136,149,285,149,285,p0009,FLake
2014,20.713,206,4.7738,47,9.7349,309,4.7738,47,193,193,193,109,302,109,302,p0009,FLake
2009,4.3035,364,4.3035,364,4.3035,364,4.3035,364,NA,NA,NA,NA,NA,NA,NA,p0010,FLake
2010,17.96,180,2.7646,12,8.3057,317,2.7646,12,206,206,206,106,312,106,312,p0010,FLake
2011,17.795,194,3.6322,30,9.9919,306,3.6733,29,194,194,194,105,299,105,299,p0010,FLake
2012,17.174,180,5.2835,34,8.8976,330,5.2835,34,202,202,202,101,303,101,303,p0010,FLake
2013,20.603,202,4.9399,57,11.288,296,4.9399,57,139,139,139,149,288,149,288,p0010,FLake
2014,20.043,206,4.6625,47,9.3597,311,4.6625,47,197,197,197,109,306,109,306,p0010,FLake
2009,4.3156,364,4.3156,364,4.3156,364,4.3156,364,NA,NA,NA,NA,NA,NA,NA,p0011,FLake
2010,19.116,180,2.8656,12,8.4951,318,2.8656,12,209,209,209,104,313,104,313,p0011,FLake
2011,19.217,194,3.9099,30,8.0884,333,3.9459,29,239,120.5,241,91,330,87,330,p0011,FLake
2012,18.695,149,5.3952,34,8.4436,334,5.3952,34,219,57.25,229,88,307,88,328,p0011,FLake
2013,21.964,202,5.1136,38,11.715,296,5.1136,38,151,151,151,139,290,139,290,p0011,FLake
2014,21.19,206,4.8622,47,9.9404,309,4.8622,47,199,199,199,108,307,108,307,p0011,FLake
2009,3.8259,364,3.8259,364,3.8259,364,3.8259,364,NA,NA,NA,NA,NA,NA,NA,p0012,FLake
2010,16.35,207,2.2863,10,6.0577,330,2.4437,14,202,101.5,203,115,317,113,317,p0012,FLake
2011,15.482,195,3.0994,30,7.9065,333,3.283,9,199,100.5,201,110,309,110,325,p0012,FLake
2012,15.48,180,4.9734,34,7.2793,336,4.9734,34,204,204,204,102,306,102,306,p0012,FLake
2013,18.453,202,4.4289,59,8.242,310,4.4289,59,182,182,182,120,302,120,302,p0012,FLake
2014,17.139,207,4.2483,47,6.6377,0,4.2483,47,210,210,210,108,318,108,318,p0012,FLake
2009,3.6084,364,3.6084,364,3.6084,364,3.6084,364,NA,NA,NA,NA,NA,NA,NA,p0013,FLake
2010,15.199,247,2.042,11,6.1044,327,2.1461,14,184,184,184,129,313,129,313,p0013,FLake
2011,14.644,208,2.2458,1,8.2272,323,2.92,9,184,63.3333333333333,190,118,302,118,310,p0013,FLake
2012,12.903,181,4.7514,34,8.5496,304,4.7514,34,131,66,132,149,280,149,286,p0013,FLake
2013,16.067,203,3.7753,90,7.195,349,3.7753,90,168,58,174,136,304,126,304,p0013,FLake
2014,16.053,207,4.0051,47,7.5111,319,4.0051,47,188,188,188,120,308,120,308,p0013,FLake
2009,4.4817,364,4.4817,364,4.4817,364,4.4817,364,NA,NA,NA,NA,NA,NA,NA,p0014,FLake
2010,20.443,210,3.1575,12,7.6716,132,3.1575,12,218,218,218,102,320,102,320,p0014,FLake
2011,20.783,195,4.3077,30,7.0543,341,4.3077,30,249,249,249,84,333,84,333,p0014,FLake
2012,20.194,149,5.568,34,7.0822,342,5.568,34,262,262,262,72,334,72,334,p0014,FLake
2013,24.488,201,5.2853,38,7.6437,354,5.2853,38,228,228,228,94,322,94,322,p0014,FLake
2014,22.679,206,5.0073,47,7.1768,0,5.0073,47,238,238,238,91,329,91,329,p0014,FLake
2009,5.9813,364,5.9813,364,5.9813,364,5.9813,364,NA,NA,NA,NA,NA,NA,NA,p0015,FLake
2010,21.456,210,4.5139,31,8.3378,333,3.97999999999997,236,242,123,246,91,333,85,333,p0015,FLake
2011,20.795,195,5.0609,30,7.4805,347,4.57240000000002,256,265,265,265,81,346,81,346,p0015,FLake
2012,20.31,180,5.8305,34,7.9473,348,4.8608,256,271,271,271,77,348,77,348,p0015,FLake
2013,24.336,202,5.7861,38,7.1293,0,4.32790000000001,260,275,275,275,92,367,92,366,p0015,FLake
2014,22.714,207,5.341,45,7.9084,344,5.107,0,258,258,258,85,343,85,343,p0015,FLake
2009,3.6101,364,3.6101,364,3.6101,364,3.6101,364,NA,NA,NA,NA,NA,NA,NA,p0016,FLake
2010,14.877,207,1.6516,60,5.3595,331,2.2405,14,174,174,174,142,316,142,316,p0016,FLake
2011,14.104,214,1.0769,24,7.1224,335,3.0394,33,187,96.5,193,124,311,124,324,p0016,FLake
2012,12.882,181,4.6047,34,6.3433,339,4.6047,34,180,180,180,125,305,125,305,p0016,FLake
2013,15.423,204,3.4627,90,6.869,318,3.4627,90,155,78,156,148,303,146,303,p0016,FLake
2014,14.33,212,3.8593,49,5.9988,338,3.866,47,186,186,186,128,314,128,314,p0016,FLake
2009,4.2939,364,4.2939,364,4.2939,364,4.2939,364,NA,NA,NA,NA,NA,NA,NA,p0017,FLake
2010,19.25,210,2.936,11,5.5977,335,3.0179,12,226,226,226,100,326,100,326,p0017,FLake
2011,19.16,195,3.9387,30,6.418,343,3.9685,29,246,246,246,87,333,87,333,p0017,FLake
2012,18.313,180,5.2553,34,6.8629,342,5.2553,34,250,250,250,82,332,82,332,p0017,FLake
2013,22.054,202,5.023,38,6.7889,352,4.27299999999997,244,227,114,228,99,326,99,347,p0017,FLake
2014,21.4,206,4.6981,47,6.5094,0,4.6981,47,231,231,231,93,324,93,324,p0017,FLake
2009,4.6192,364,4.6192,364,4.6192,364,4.6192,364,NA,NA,NA,NA,NA,NA,NA,p0018,FLake
2010,19.968,172,3.3768,11,5.4728,341,3.3942,12,229,229,229,97,326,97,326,p0018,FLake
2011,19.719,195,3.8267,30,4.6127,2,3.8997,32,255,255,255,82,337,82,337,p0018,FLake
2012,18.903,180,4.8588,34,5.418,365,4.574,15,258,258,258,81,339,81,339,p0018,FLake
2013,22.793,202,4.9356,38,7.1469,352,4.9356,38,231,116,232,95,326,95,347,p0018,FLake
2014,21.763,206,4.8931,47,6.7391,0,4.8931,47,242,242,242,88,330,88,330,p0018,FLake
2009,4.1586,364,4.1586,364,4.1586,364,4.1586,364,NA,NA,NA,NA,NA,NA,NA,p0019,FLake
2010,17.251,210,2.6133,11,8.2843,314,2.6168,12,204,204,204,107,311,107,311,p0019,FLake
2011,17.065,194,3.4197,30,9.7374,306,3.4197,30,194,98,196,106,300,106,305,p0019,FLake
2012,16.397,180,5.1603,34,8.8545,329,5.1603,34,198,198,198,103,301,103,301,p0019,FLake
2013,20.041,201,4.7397,57,9.8929,302,4.7397,57,160,42.25,169,136,296,121,296,p0019,FLake
2014,19.197,206,4.5083,47,9.1382,311,4.5083,47,194,194,194,112,306,112,306,p0019,FLake
2009,3.9778,364,3.9778,364,3.9778,364,3.9778,364,NA,NA,NA,NA,NA,NA,NA,p0020,FLake
2010,17.037,210,0.41795,13,5.4728,334,2.7979,15,213,213,213,110,323,110,323,p0020,FLake
2011,16.683,195,2.9712,32,6.1663,343,3.569,33,231,231,231,100,331,100,331,p0020,FLake
2012,15.98,180,4.7225,34,5.7349,349,4.70729999999999,229,244,244,244,91,335,91,335,p0020,FLake
2013,19.389,202,4.4188,57,5.4804,0,4.4188,57,209,209,209,109,318,109,318,p0020,FLake
2014,18.251,207,4.321,47,5.9152,345,4.321,47,221,221,221,105,326,105,326,p0020,FLake
2009,3.752,364,3.752,364,3.752,364,3.752,364,NA,NA,NA,NA,NA,NA,NA,p0021,FLake
2010,15.411,211,0.31241,14,5.1932,333,2.4807,40,190,190,190,127,317,127,317,p0021,FLake
2011,14.905,223,2.5131,32,5.7166,344,3.1683,33,217,217,217,111,328,111,328,p0021,FLake
2012,14.9,180,4.4233,34,6.2276,341,4.4233,34,194,194,194,113,307,113,307,p0021,FLake
2013,16.645,203,3.8828,90,6.8362,323,3.8828,90,177,177,177,130,307,130,307,p0021,FLake
2014,16.308,207,4.0174,47,6.1066,0,4.0174,47,204,204,204,113,317,113,317,p0021,FLake
2009,3.6261,364,3.6261,364,3.6261,364,3.6261,364,NA,NA,NA,NA,NA,NA,NA,p0022,FLake
2010,14.933,207,0.81063,14,5.2134,333,2.2993,67,178,178,178,140,318,140,318,p0022,FLake
2011,14.707,223,2.254,32,5.3197,347,2.7198,33,203,203,203,126,329,126,329,p0022,FLake
2012,13.727,180,4.1428,34,5.1996,346,4.1428,34,186,186,186,124,310,124,310,p0022,FLake
2013,15.702,226,3.5101,90,6.3216,325,3.5101,90,167,167,167,140,307,140,307,p0022,FLake
2014,14.846,207,3.9004,49,5.8264,0,3.9024,47,198,198,198,121,319,121,319,p0022,FLake
2009,4.4205,364,4.4205,364,4.4205,364,4.4205,364,NA,NA,NA,NA,NA,NA,NA,p0023,FLake
2010,19.629,180,2.9891,12,8.7066,318,2.9891,12,208,208,208,105,313,105,313,p0023,FLake
2011,19.788,194,4.0829,30,7.8752,335,4.0829,30,243,243,243,87,330,87,330,p0023,FLake
2012,19.402,149,5.4714,34,8.482,335,5.4714,34,220,77.6666666666667,233,88,308,88,328,p0023,FLake
2013,22.51,202,5.2081,38,12.294,160,5.2081,38,142,142,142,146,288,146,288,p0023,FLake
2014,21.764,206,4.9637,47,9.7698,312,4.9637,47,199,199,199,108,307,108,307,p0023,FLake
2009,4.0395,364,4.0395,364,4.0395,364,4.0395,364,NA,NA,NA,NA,NA,NA,NA,p0024,FLake
2010,18.415,210,2.6617,11,6.9716,329,2.7515,12,214,214,214,105,319,105,319,p0024,FLake
2011,18.448,195,3.8642,30,7.0426,339,3.9084,31,238,238,238,92,330,92,330,p0024,FLake
2012,17.627,180,5.2332,34,7.8164,337,5.2332,34,219,110,220,89,308,89,315,p0024,FLake
2013,21.227,202,4.9788,38,7.2582,349,4.9788,38,217,217,217,105,322,105,322,p0024,FLake
2014,20.329,206,4.6334,47,7.3696,332,4.6334,47,217,217,217,101,318,101,318,p0024,FLake
2009,3.7857,364,3.7857,364,3.7857,364,3.7857,364,NA,NA,NA,NA,NA,NA,NA,p0025,FLake
2010,15.017,211,0.33998,14,5.1593,333,2.4109,70,181,181,181,136,317,136,317,p0025,FLake
2011,14.804,223,2.3565,14,6.2651,341,3.0289,33,197,102,204,122,319,122,328,p0025,FLake
2012,13.992,180,4.4219,34,5.7715,342,4.4219,34,185,93.5,187,123,308,115,308,p0025,FLake
2013,16.013,203,3.6442,90,6.0301,355,3.6442,90,179,179,179,130,309,130,309,p0025,FLake
2014,15.311,207,3.8996,47,5.8084,0,3.8996,47,200,200,200,117,317,117,317,p0025,FLake
2009,4.3692,364,4.3692,364,4.3692,364,4.3692,364,NA,NA,NA,NA,NA,NA,NA,p0026,FLake
2010,18.371,210,2.2982,16,5.299,341,3.8651,71,224,224,224,102,326,102,326,p0026,FLake
2011,18.089,195,3.1688,32,5.0676,351,3.6311,33,242,242,242,92,334,92,334,p0026,FLake
2012,17.431,180,4.5194,34,4.985,0,4.458,158,251,251,251,85,336,85,336,p0026,FLake
2013,20.952,202,4.6102,38,6.8335,352,4.5794,70,222,111.5,223,102,324,102,347,p0026,FLake
2014,20.19,206,4.6398,47,6.4684,0,4.6398,47,232,232,232,95,327,95,327,p0026,FLake
2009,6.0312,364,6.0312,364,6.0312,364,6.0312,364,NA,NA,NA,NA,NA,NA,NA,p0027,FLake
2010,22.185,210,4.6054,26,8.4876,333,3.98000000000002,258,250,250,250,83,333,83,333,p0027,FLake
2011,21.691,195,5.2301,30,7.6282,346,5.09379999999998,199,264,264,264,79,343,79,343,p0027,FLake
2012,21.13,180,5.875,34,7.903,350,4.57279999999998,256,277,277,277,73,350,73,350,p0027,FLake
2013,25.19,202,5.8888,38,7.1922,0,4.48269999999999,260,275,275,275,92,367,92,366,p0027,FLake
2014,23.356,207,5.4566,45,8.7087,341,4.98700000000002,241,256,256,256,85,341,85,341,p0027,FLake
2009,5.1115,364,5.1115,364,5.1115,364,5.1115,364,NA,NA,NA,NA,NA,NA,NA,p0028,FLake
2010,17.508,211,3.2314,56,6.9467,333,3.6209,34,223,223,223,107,330,107,330,p0028,FLake
2011,16.902,216,3.8915,32,5.8647,351,3.9481,34,241,241,241,98,339,98,339,p0028,FLake
2012,16.525,181,4.8368,34,5.9179,359,4.7827,181,246,246,246,90,336,90,336,p0028,FLake
2013,19.318,203,4.5407,57,7.1069,347,4.499,70,222,111.5,223,108,330,108,347,p0028,FLake
2014,18.487,207,4.7329,47,7.2312,342,4.64040000000001,243,238,238,238,99,337,99,337,p0028,FLake
2009,3.8683,364,3.8683,364,3.8683,364,3.8683,364,NA,NA,NA,NA,NA,NA,NA,p0029,FLake
2010,16.122,210,2.2583,10,5.5625,332,2.5344,14,203,203,203,115,318,115,318,p0029,FLake
2011,15.689,195,2.6478,32,6.3275,341,3.3144,33,226,226,226,103,329,103,329,p0029,FLake
2012,15.702,180,4.8182,34,7.0703,338,4.8182,34,204,204,204,102,306,102,306,p0029,FLake
2013,18.081,203,4.3826,90,8.1263,311,4.3826,90,182,182,182,121,303,121,303,p0029,FLake
2014,17.207,207,4.2233,47,6.4086,0,4.2233,47,212,212,212,108,320,108,320,p0029,FLake
2009,3.6948,364,3.6948,364,3.6948,364,3.6948,364,NA,NA,NA,NA,NA,NA,NA,p0030,FLake
2010,15.058,207,1.6931,60,5.2135,332,2.246,71,176,176,176,140,316,140,316,p0030,FLake
2011,14.277,223,1.182,24,6.7877,338,3.1305,33,190,99.5,199,121,311,121,326,p0030,FLake
2012,13.751,180,4.5438,34,6.3845,339,4.5438,34,181,181,181,124,305,124,305,p0030,FLake
2013,16.25,203,3.5357,90,5.8646,355,3.5357,90,184,93,186,124,308,121,308,p0030,FLake
2014,15.4,207,3.8158,47,5.8672,340,3.8158,47,195,195,195,119,314,119,314,p0030,FLake
2009,4.3191,364,4.3191,364,4.3191,364,4.3191,364,NA,NA,NA,NA,NA,NA,NA,p0031,FLake
2010,18.99,180,2.8933,12,8.1244,321,2.8933,12,210,210,210,105,315,105,315,p0031,FLake
2011,19.073,194,3.9232,30,7.7451,335,3.9587,29,238,119.5,239,92,330,88,330,p0031,FLake
2012,18.635,149,5.3739,34,8.2787,335,5.3739,34,220,57.25,229,88,308,88,326,p0031,FLake
2013,21.805,202,5.1014,38,11.392,299,5.1014,38,154,154,154,139,293,139,293,p0031,FLake
2014,21.053,206,4.8479,47,9.471,313,4.8479,47,198,198,198,109,307,109,307,p0031,FLake
2009,4.5725,364,4.5725,364,4.5725,364,4.5725,364,NA,NA,NA,NA,NA,NA,NA,p0032,FLake
2010,15.994,213,2.0699,58,6.9875,331,3.7252,80,208,208,208,120,328,120,328,p0032,FLake
2011,15.192,216,3.3286,32,4.746,0,3.7024,48,228,228,228,110,338,110,338,p0032,FLake
2012,14.962,181,4.3672,34,6.236,348,3.9968,270,227,114.5,229,109,336,106,336,p0032,FLake
2013,16.688,209,4.2639,57,7.1305,338,3.97999999999998,255,212,212,212,116,328,116,328,p0032,FLake
2014,16.672,210,4.5057,47,6.4631,344,4.5057,47,223,223,223,107,330,107,330,p0032,FLake
2009,4.0707,364,4.0707,364,4.0707,364,4.0707,364,NA,NA,NA,NA,NA,NA,NA,p0033,FLake
2010,17.225,210,1.1572,14,4.8782,341,2.9336,15,213,213,213,109,322,109,322,p0033,FLake
2011,16.591,216,2.2045,32,4.46339999999999,130,3.2957,34,233,233,233,103,336,103,336,p0033,FLake
2012,16.313,180,4.395,34,4.7727,362,4.3092,6,244,244,244,90,334,90,334,p0033,FLake
2013,19.065,203,4.3505,57,5.0846,14,4.14380000000001,260,215,108,216,110,325,110,347,p0033,FLake
2014,18.672,207,4.3847,47,5.9011,346,4.3847,47,226,226,226,100,326,100,326,p0033,FLake
2009,4.0582,364,4.0582,364,4.0582,364,4.0582,364,NA,NA,NA,NA,NA,NA,NA,p0034,FLake
2010,17.431,210,2.6017,11,7.5341,323,2.6126,12,208,208,208,106,314,106,314,p0034,FLake
2011,17.492,194,3.5474,30,7.602,335,3.5891,29,233,233,233,96,329,96,329,p0034,FLake
2012,16.656,180,5.1532,34,7.7943,336,5.1532,34,217,56,224,90,307,90,326,p0034,FLake
2013,20.376,202,4.8063,57,10.012,302,4.8063,57,160,42.5,170,136,296,120,296,p0034,FLake
2014,19.459,206,4.5579,47,7.2613,330,4.5579,47,211,211,211,104,315,104,315,p0034,FLake
2009,4.7471,364,4.7471,364,4.7471,364,4.7471,364,NA,NA,NA,NA,NA,NA,NA,p0035,FLake
2010,20.717,210,3.5017,14,5.0815,357,3.5097,12,233,78.3333333333333,235,96,329,87,329,p0035,FLake
2011,20.607,195,4.2863,30,5.6924,360,4.2863,30,256,256,256,81,337,81,337,p0035,FLake
2012,20.665,150,5.1282,34,5.6125,0,4.9755,151,266,266,266,73,339,73,339,p0035,FLake
2013,24.568,202,5.1012,38,6.1076,364,5.1012,38,232,232,232,94,326,94,326,p0035,FLake
2014,22.409,206,4.9924,45,7.578,341,4.9924,45,244,244,244,91,335,91,335,p0035,FLake
2009,5.1969,364,5.1969,364,5.1969,364,5.1969,364,NA,NA,NA,NA,NA,NA,NA,p0036,FLake
2010,18.32,210,3.4863,55,5.4478,354,3.7536,34,229,229,229,102,331,102,331,p0036,FLake
2011,17.688,195,3.7584,32,6.211,350,3.9157,35,248,248,248,92,340,92,340,p0036,FLake
2012,17.098,181,5.0383,34,7.0559,347,4.7514,244,253,253,253,88,341,88,341,p0036,FLake
2013,20.421,203,4.9298,57,6.2596,0,4.05489999999999,261,249,128.5,257,102,351,102,362,p0036,FLake
2014,19.653,207,4.7603,47,7.1684,344,4.5323,242,243,243,243,96,339,96,339,p0036,FLake
2009,3.7158,364,3.7158,364,3.7158,364,3.7158,364,NA,NA,NA,NA,NA,NA,NA,p0037,FLake
2010,15.447,207,2.1372,10,5.6952,330,2.2962,14,193,193,193,121,314,121,314,p0037,FLake
2011,14.61,214,2.8695,30,8.3128,323,2.9587,31,191,97,194,115,306,115,310,p0037,FLake
2012,14.122,180,4.8332,34,7.5436,332,4.8332,34,180,180,180,124,304,124,304,p0037,FLake
2013,16.79,203,4.028,90,7.5049,315,4.028,90,177,177,177,126,303,126,303,p0037,FLake
2014,16.241,207,4.07,47,7.4805,321,4.07,47,192,192,192,117,309,117,309,p0037,FLake
2009,4.199,364,4.199,364,4.199,364,4.199,364,NA,NA,NA,NA,NA,NA,NA,p0038,FLake
2010,15.699,211,1.4132,14,6.6337,331,2.8145,69,201,201,201,124,325,124,325,p0038,FLake
2011,15.223,252,2.9636,32,4.384,2,3.5624,45,223,223,223,112,335,112,335,p0038,FLake
2012,15.186,180,4.1861,34,5.2362,353,4.133,2,223,223,223,103,326,103,326,p0038,FLake
2013,16.144,209,3.86,57,7.6476,325,3.9512,63,198,198,198,127,325,127,325,p0038,FLake
2014,16.578,207,4.3411,47,6.3414,0,4.3411,47,215,215,215,107,322,107,322,p0038,FLake
2009,4.9576,364,4.9576,364,4.9576,364,4.9576,364,NA,NA,NA,NA,NA,NA,NA,p0039,FLake
2010,20.456,210,3.7005,14,5.6839,355,3.7189,12,236,236,236,96,332,96,332,p0039,FLake
2011,20.19,195,4.2646,30,5.7848,351,4.2646,30,257,257,257,82,339,82,339,p0039,FLake
2012,20.011,151,5.1195,34,6.2873,363,4.92930000000002,158,262,262,262,78,340,78,340,p0039,FLake
2013,23.564,202,5.1326,38,6.1557,0,4.3937,236,265,265,265,94,359,94,359,p0039,FLake
2014,22.211,207,5.0456,45,5.6781,27,4.7766,362,252,252,252,86,338,86,338,p0039,FLake
2009,4.2053,364,4.2053,364,4.2053,364,4.2053,364,NA,NA,NA,NA,NA,NA,NA,p0040,FLake
2010,17.78,180,2.6503,12,8.6874,313,2.6503,12,203,203,203,107,310,107,310,p0040,FLake
2011,17.463,194,3.5825,9,9.9081,306,3.5825,9,196,99.5,199,105,301,105,305,p0040,FLake
2012,16.938,180,5.2717,34,8.9926,329,5.2717,34,200,200,200,102,302,102,302,p0040,FLake
2013,20.355,202,4.8714,57,11.109,296,4.8714,57,139,139,139,149,288,149,288,p0040,FLake
2014,19.9,206,4.624,47,10.483,293,4.624,47,182,182,182,109,291,109,291,p0040,FLake
2009,3.5263,364,3.5263,364,3.5263,364,3.5263,364,NA,NA,NA,NA,NA,NA,NA,p0041,FLake
2010,14.728,195,1.454,60,8.5554,308,1.9737,14,144,144,144,152,296,152,296,p0041,FLake
2011,13.093,224,2.6692,30,10.304,291,2.6692,30,103,36,108,177,280,127,289,p0041,FLake
2012,12.328,188,4.6679,34,8.4306,325,4.6679,34,120,120,120,151,271,151,271,p0041,FLake
2013,14.379,209,3.4735,90,8.8178,303,3.4735,90,123,42.6666666666667,128,166,289,163,294,p0041,FLake
2014,14.669,207,3.8973,47,8.9116,304,3.8973,47,150,150,150,136,286,136,286,p0041,FLake
2009,4.0606,364,4.0606,364,4.0606,364,4.0606,364,NA,NA,NA,NA,NA,NA,NA,p0042,FLake
2010,16.91,210,2.5029,12,8.6334,311,2.5029,12,202,202,202,108,310,108,310,p0042,FLake
2011,16.727,194,3.3745,9,9.7302,306,3.3745,9,193,193,193,106,299,106,299,p0042,FLake
2012,16.052,180,5.1193,34,8.6579,330,5.1193,34,198,198,198,104,302,104,302,p0042,FLake
2013,19.288,202,4.6569,57,10.619,297,4.6569,57,138,138,138,150,288,150,288,p0042,FLake
2014,18.956,206,4.4666,47,10.134,293,4.4666,47,179,179,179,112,291,112,291,p0042,FLake
2009,4.8639,364,4.8639,364,4.8639,364,4.8639,364,NA,NA,NA,NA,NA,NA,NA,p0043,FLake
2010,17.827,210,3.1383,53,5.4791,349,3.781,26,224,224,224,105,329,105,329,p0043,FLake
2011,17.367,195,3.3641,32,4.637,362,3.9054,53,240,240,240,96,336,96,336,p0043,FLake
2012,16.717,180,4.5377,34,6.0804,353,4.49529999999998,158,248,248,248,89,337,89,337,p0043,FLake
2013,20.039,203,4.6008,57,6.9716,347,4.5461,70,221,111,222,105,326,105,347,p0043,FLake
