date,depths,obs,temp,res,model
2014-01-23 18:00:00,6,3.83899998664856,0.0346032194793224,-3.80439676716924,glm
2014-01-23 18:00:00,8,4.14699983596802,0.0346032194793224,-4.1123966164887,glm
2014-01-24 18:00:00,0.5,0.365000009536743,0.000452233012765646,-0.364547776523978,glm
2014-01-24 18:00:00,1,2.11700010299683,0.00170692801475525,-2.11529317498207,glm
2014-01-24 18:00:00,1.5,2.96499991416931,0.00470926007255912,-2.96029065409675,glm
2014-01-24 18:00:00,2,3.33299994468689,0.00985924620181322,-3.32314069848508,glm
2014-01-24 18:00:00,3,3.67600011825562,0.0209443643689156,-3.6550557538867,glm
2014-01-24 18:00:00,4,3.74399995803833,0.028842793777585,-3.71515716426075,glm
2014-01-24 18:00:00,6,3.86400008201599,0.0346034280955791,-3.82939665392041,glm
2014-01-24 18:00:00,8,4.18800020217896,0.0346034280955791,-4.15339677408338,glm
2014-01-25 18:00:00,0.5,0.368000000715256,0.000342178595019504,-0.367657822120236,glm
2014-01-25 18:00:00,1,2.10199999809265,0.000344817381119356,-2.10165518071153,glm
2014-01-25 18:00:00,1.5,2.95900011062622,0.000442030985141173,-2.95855807964108,glm
2014-01-25 18:00:00,2,3.34400010108948,0.000566350121516734,-3.34343375096796,glm
2014-01-25 18:00:00,3,3.66000008583069,0.01676887832582,-3.64323120750487,glm
2014-01-25 18:00:00,4,3.72900009155273,0.0272035021334887,-3.70179658941925,glm
2014-01-25 18:00:00,6,3.86500000953674,0.0345707423985004,-3.83042926713824,glm
2014-01-25 18:00:00,8,4.1729998588562,0.0346028544008732,-4.13839700445533,glm
2014-01-26 18:00:00,0.5,0.314999997615814,0.00190811301581562,-0.313091884599999,glm
2014-01-26 18:00:00,1,2.06699991226196,0.00190811301581562,-2.06509179924615,glm
2014-01-26 18:00:00,1.5,2.92400002479553,0.00190811301581562,-2.92209191177972,glm
2014-01-26 18:00:00,2,3.28299999237061,0.00190828985068947,-3.28109170251992,glm
2014-01-26 18:00:00,3,3.6340000629425,0.00190875865519047,-3.63209130428731,glm
2014-01-26 18:00:00,4,3.70199990272522,0.0225928258150816,-3.67940707691014,glm
2014-01-26 18:00:00,6,3.83100008964539,0.0341308936476707,-3.79686919599771,glm
2014-01-26 18:00:00,8,4.13800001144409,0.0346028804779053,-4.10339713096619,glm
2014-01-27 18:00:00,0.5,0.372999995946884,2.41134966927348e-05,-0.372975882450191,glm
2014-01-27 18:00:00,1,2.10700011253357,9.70982073340565e-05,-2.10690301432624,glm
2014-01-27 18:00:00,1.5,2.94700002670288,0.000471976323751733,-2.94652805037913,glm
2014-01-27 18:00:00,2,3.33999991416931,0.000770154758356512,-3.33922975941096,glm
2014-01-27 18:00:00,3,3.66499996185303,0.00197763531468809,-3.66302232653834,glm
2014-01-27 18:00:00,4,3.73300004005432,0.0165579728782177,-3.7164420671761,glm
2014-01-27 18:00:00,6,3.86999988555908,0.0326783023774624,-3.83732158318162,glm
2014-01-27 18:00:00,8,4.17799997329712,0.0346027463674545,-4.14339722692966,glm
2014-01-28 18:00:00,0.5,0.372999995946884,0.000896752695553005,-0.372103243251331,glm
2014-01-28 18:00:00,1,2.08999991416931,0.000897564808838069,-2.08910234936047,glm
2014-01-28 18:00:00,1.5,2.92899990081787,0.000927918241359293,-2.92807198257651,glm
2014-01-28 18:00:00,2,3.34800004959106,0.000965034065302461,-3.34703501552576,glm
2014-01-28 18:00:00,3,3.66400003433228,0.0045413114130497,-3.65945872291923,glm
2014-01-28 18:00:00,4,3.73300004005432,0.0136068938300014,-3.71939314622432,glm
2014-01-28 18:00:00,6,3.86100006103516,0.0309117306023836,-3.83008833043277,glm
2014-01-28 18:00:00,8,4.17700004577637,0.0346011482179165,-4.14239889755845,glm
2014-01-29 18:00:00,0.5,0.342999994754791,1.10245025553013e-06,-0.342998892304536,glm
2014-01-29 18:00:00,1,2.07800006866455,9.07415505935205e-06,-2.07799099450949,glm
2014-01-29 18:00:00,1.5,2.91700005531311,0.000178760543349199,-2.91682129476976,glm
2014-01-29 18:00:00,2,3.31100010871887,0.00041521672392264,-3.31058489199495,glm
2014-01-29 18:00:00,3,3.65300011634827,0.00205582869239151,-3.65094428765588,glm
2014-01-29 18:00:00,4,3.72099995613098,0.0118751116096973,-3.70912484452128,glm
2014-01-29 18:00:00,6,3.85800004005432,0.0294541921466589,-3.82854584790766,glm
2014-01-29 18:00:00,8,4.16499996185303,0.0345963202416897,-4.13040364161134,glm
2014-01-30 18:00:00,0.5,0.331000000238419,0.0040327631868422,-0.326967237051576,glm
2014-01-30 18:00:00,1,2.07399988174438,0.00493868160992861,-2.06906120013446,glm
2014-01-30 18:00:00,1.5,2.91400003433228,0.00865885335952044,-2.90534118097275,glm
2014-01-30 18:00:00,2,3.30699992179871,0.00896420888602734,-3.29803571291268,glm
2014-01-30 18:00:00,3,3.6489999294281,0.00896420888602734,-3.64003572054207,glm
2014-01-30 18:00:00,4,3.7260000705719,0.0116542018949986,-3.7143458686769,glm
2014-01-30 18:00:00,6,3.85400009155273,0.0284548886120319,-3.8255452029407,glm
2014-01-30 18:00:00,8,4.17899990081787,0.0345949418842793,-4.14440495893359,glm
2014-01-31 18:00:00,0.5,0.31700000166893,1.06084156036377,0.743841558694839,glm
2014-01-31 18:00:00,1,2.06800007820129,1.06084156036377,-1.00715851783752,glm
2014-01-31 18:00:00,1.5,2.8989999294281,1.06084156036377,-1.83815836906433,glm
2014-01-31 18:00:00,2,3.30100011825562,1.06084156036377,-2.24015855789185,glm
2014-01-31 18:00:00,3,3.64299988746643,1.06084156036377,-2.58215832710266,glm
2014-01-31 18:00:00,4,3.71199989318848,1.06084156036377,-2.65115833282471,glm
2014-01-31 18:00:00,6,3.8659999370575,1.06084156036377,-2.80515837669373,glm
2014-01-31 18:00:00,8,4.1729998588562,1.06084156036377,-3.11215829849243,glm
2014-02-01 18:00:00,0.5,0.312000006437302,2.44334983825684,2.13134983181953,glm
2014-02-01 18:00:00,1,2.06399989128113,2.44334983825684,0.379349946975708,glm
2014-02-01 18:00:00,1.5,2.90300011634827,2.44334983825684,-0.459650278091431,glm
2014-02-01 18:00:00,2,3.29699993133545,2.44334983825684,-0.853650093078613,glm
2014-02-01 18:00:00,3,3.65599989891052,2.44334983825684,-1.21265006065369,glm
2014-02-01 18:00:00,4,3.72499990463257,2.44334983825684,-1.28165006637573,glm
2014-02-01 18:00:00,6,3.87800002098083,2.44334983825684,-1.434650182724,glm
2014-02-01 18:00:00,8,4.18599987030029,2.44334983825684,-1.74265003204346,glm
2014-02-02 18:00:00,0.5,0.340999990701675,3.46313810348511,3.12213811278343,glm
2014-02-02 18:00:00,1,2.03999996185303,3.46313810348511,1.42313814163208,glm
2014-02-02 18:00:00,1.5,2.89599990844727,3.46313810348511,0.567138195037842,glm
2014-02-02 18:00:00,2,3.33200001716614,3.46313810348511,0.13113808631897,glm
2014-02-02 18:00:00,3,3.63899993896484,3.46313810348511,-0.175861835479736,glm
2014-02-02 18:00:00,4,3.71600008010864,3.46313810348511,-0.252861976623535,glm
2014-02-02 18:00:00,6,3.86100006103516,3.46313810348511,-0.397861957550049,glm
2014-02-02 18:00:00,8,4.17700004577637,3.46313810348511,-0.71386194229126,glm
2014-02-03 18:00:00,0.5,0.361999988555908,3.96963691711426,3.60763692855835,glm
2014-02-03 18:00:00,1,2.04399991035461,3.98391461372375,1.93991470336914,glm
2014-02-03 18:00:00,1.5,2.88299989700317,3.98391461372375,1.10091471672058,glm
2014-02-03 18:00:00,2,3.30200004577637,3.98391461372375,0.681914567947388,glm
2014-02-03 18:00:00,3,3.66899991035461,3.98391461372375,0.314914703369141,glm
2014-02-03 18:00:00,4,3.72900009155273,3.98391461372375,0.254914522171021,glm
2014-02-03 18:00:00,6,3.8659999370575,3.98391461372375,0.11791467666626,glm
2014-02-03 18:00:00,8,4.18200016021729,3.98391461372375,-0.19808554649353,glm
2014-02-04 18:00:00,0.5,0.34400001168251,3.95396900177002,3.60996899008751,glm
2014-02-04 18:00:00,1,2.04299998283386,3.99078345298767,1.94778347015381,glm
2014-02-04 18:00:00,1.5,2.8989999294281,3.99078345298767,1.09178352355957,glm
2014-02-04 18:00:00,2,3.32699990272522,3.99078345298767,0.663783550262451,glm
2014-02-04 18:00:00,3,3.66799998283386,3.99078345298767,0.322783470153809,glm
2014-02-04 18:00:00,4,3.74499988555908,3.99078345298767,0.245783567428589,glm
2014-02-04 18:00:00,6,3.89000010490417,3.99078345298767,0.100783348083496,glm
2014-02-04 18:00:00,8,4.19799995422363,3.99078345298767,-0.207216501235962,glm
2014-02-05 18:00:00,0.5,0.335999995470047,3.9508101940155,3.61481019854546,glm
2014-02-05 18:00:00,1,2.03600001335144,3.99814033508301,1.96214032173157,glm
2014-02-05 18:00:00,1.5,2.89199995994568,3.99814033508301,1.10614037513733,glm
2014-02-05 18:00:00,2,3.31900000572205,3.99814033508301,0.679140329360962,glm
2014-02-05 18:00:00,3,3.66100001335144,3.99814033508301,0.337140321731567,glm
2014-02-05 18:00:00,4,3.74699997901917,3.99814033508301,0.251140356063843,glm
2014-02-05 18:00:00,6,3.88299989700317,3.99814033508301,0.115140438079834,glm
2014-02-05 18:00:00,8,4.19099998474121,3.99814033508301,-0.192859649658203,glm
2014-02-06 18:00:00,0.5,0.314000010490417,3.96715354919434,3.65315353870392,glm
2014-02-06 18:00:00,1,2.02999997138977,4.00597858428955,1.97597861289978,glm
2014-02-06 18:00:00,1.5,2.87800002098083,4.00597858428955,1.12797856330872,glm
2014-02-06 18:00:00,2,3.3050000667572,4.00597858428955,0.700978517532349,glm
2014-02-06 18:00:00,3,3.66400003433228,4.00597858428955,0.341978549957275,glm
2014-02-06 18:00:00,4,3.7409999370575,4.00597858428955,0.264978647232056,glm
2014-02-06 18:00:00,6,3.88599991798401,4.00597858428955,0.119978666305542,glm
2014-02-06 18:00:00,8,4.18499994277954,4.00597858428955,-0.17902135848999,glm
2014-02-07 18:00:00,0.5,0.303000003099442,4.14397621154785,3.84097620844841,glm
2014-02-07 18:00:00,1,2.00200009346008,4.09489154815674,2.09289145469666,glm
2014-02-07 18:00:00,1.5,2.85800004005432,4.09489154815674,1.23689150810242,glm
2014-02-07 18:00:00,2,3.30299997329712,4.09489154815674,0.791891574859619,glm
2014-02-07 18:00:00,3,3.64499998092651,4.09489154815674,0.449891567230225,glm
2014-02-07 18:00:00,4,3.73000001907349,4.09489154815674,0.364891529083252,glm
2014-02-07 18:00:00,6,3.8840000629425,4.09489154815674,0.210891485214233,glm
2014-02-07 18:00:00,8,4.17399978637695,4.09489154815674,-0.0791082382202148,glm
2014-02-08 18:00:00,0.5,0.28999999165535,4.1279182434082,3.83791825175285,glm
2014-02-08 18:00:00,1,2.01500010490417,4.13786745071411,2.12286734580994,glm
2014-02-08 18:00:00,1.5,2.90499997138977,4.13786745071411,1.23286747932434,glm
2014-02-08 18:00:00,2,3.32399988174438,4.13786745071411,0.813867568969727,glm
2014-02-08 18:00:00,3,3.66599988937378,4.13786745071411,0.471867561340332,glm
2014-02-08 18:00:00,4,3.75200009346008,4.13786745071411,0.385867357254028,glm
2014-02-08 18:00:00,6,3.91400003433228,4.13786745071411,0.223867416381836,glm
2014-02-08 18:00:00,8,4.2039999961853,4.13786745071411,-0.0661325454711914,glm
2014-02-09 18:00:00,0.5,0.282999992370605,4.07572031021118,3.79272031784058,glm
2014-02-09 18:00:00,1,1.99100005626678,4.14429521560669,2.1532951593399,glm
2014-02-09 18:00:00,1.5,2.86400008201599,4.14429521560669,1.2802951335907,glm
2014-02-09 18:00:00,2,3.30900001525879,4.14429521560669,0.8352952003479,glm
2014-02-09 18:00:00,3,3.65100002288818,4.14429521560669,0.493295192718506,glm
2014-02-09 18:00:00,4,3.73600006103516,4.14429521560669,0.408295154571533,glm
2014-02-09 18:00:00,6,3.89000010490417,4.14429521560669,0.254295110702515,glm
2014-02-09 18:00:00,8,4.17999982833862,4.14429521560669,-0.0357046127319336,glm
2014-02-10 18:00:00,0.5,0.296000003814697,4.10018062591553,3.80418062210083,glm
2014-02-10 18:00:00,1,2.00300002098083,4.15780448913574,2.15480446815491,glm
2014-02-10 18:00:00,1.5,2.89400005340576,4.15780448913574,1.26380443572998,glm
2014-02-10 18:00:00,2,3.32100009918213,4.15780448913574,0.836804389953613,glm
2014-02-10 18:00:00,3,3.66300010681152,4.15780448913574,0.494804382324219,glm
2014-02-10 18:00:00,4,3.74799990653992,4.15780448913574,0.409804582595825,glm
2014-02-10 18:00:00,6,3.88499999046326,4.15780448913574,0.272804498672485,glm
2014-02-10 18:00:00,8,4.19199991226196,4.15780448913574,-0.0341954231262207,glm
2014-02-11 18:00:00,0.5,0.27700001001358,4.16715335845947,3.89015334844589,glm
2014-02-11 18:00:00,1,2.02800011634827,4.17525148391724,2.14725136756897,glm
2014-02-11 18:00:00,1.5,2.89199995994568,4.17525148391724,1.28325152397156,glm
2014-02-11 18:00:00,2,3.3199999332428,4.17525148391724,0.855251550674438,glm
2014-02-11 18:00:00,3,3.66199994087219,4.17525148391724,0.513251543045044,glm
2014-02-11 18:00:00,4,3.74699997901917,4.17525148391724,0.428251504898071,glm
2014-02-11 18:00:00,6,3.89199995994568,4.17525148391724,0.283251523971558,glm
2014-02-11 18:00:00,8,4.19999980926514,4.17525148391724,-0.0247483253479004,glm
2014-02-12 18:00:00,0.5,0.300000011920929,4.2355637550354,3.93556374311447,glm
2014-02-12 18:00:00,1,2.05100011825562,4.18365335464478,2.13265323638916,glm
2014-02-12 18:00:00,1.5,2.90700006484985,4.18365335464478,1.27665328979492,glm
2014-02-12 18:00:00,2,3.30900001525879,4.18365335464478,0.874653339385986,glm
2014-02-12 18:00:00,3,3.64199995994568,4.18365335464478,0.541653394699097,glm
2014-02-12 18:00:00,4,3.72699999809265,4.18365335464478,0.456653356552124,glm
2014-02-12 18:00:00,6,3.88100004196167,4.18365335464478,0.302653312683105,glm
2014-02-12 18:00:00,8,4.18800020217896,4.18365335464478,-0.00434684753417969,glm
2014-02-13 18:00:00,0.5,0.358000010251999,4.28573226928711,3.92773225903511,glm
2014-02-13 18:00:00,1,2.11700010299683,4.18742179870605,2.07042169570923,glm
2014-02-13 18:00:00,1.5,2.95600008964539,4.18742179870605,1.23142170906067,glm
2014-02-13 18:00:00,2,3.34100008010864,4.18742179870605,0.846421718597412,glm
2014-02-13 18:00:00,3,3.66499996185303,4.18742179870605,0.522421836853027,glm
2014-02-13 18:00:00,4,3.75099992752075,4.18742179870605,0.436421871185303,glm
2014-02-13 18:00:00,6,3.92199993133545,4.18742179870605,0.265421867370605,glm
2014-02-13 18:00:00,8,4.21199989318848,4.18742179870605,-0.0245780944824219,glm
2014-02-14 18:00:00,0.5,0.400999993085861,4.37065744400024,3.96965745091438,glm
2014-02-14 18:00:00,1,2.15100002288818,4.20811319351196,2.05711317062378,glm
2014-02-14 18:00:00,1.5,2.99000000953674,4.1920018196106,1.20200181007385,glm
2014-02-14 18:00:00,2,3.3659999370575,4.18894529342651,0.822945356369019,glm
2014-02-14 18:00:00,3,3.68199992179871,4.18819618225098,0.506196260452271,glm
2014-02-14 18:00:00,4,3.76699995994568,4.18819618225098,0.421196222305298,glm
2014-02-14 18:00:00,6,3.94700002670288,4.18819618225098,0.241196155548096,glm
2014-02-14 18:00:00,8,4.22800016403198,4.18819618225098,-0.0398039817810059,glm
2014-02-15 18:00:00,0.5,0.381000012159348,4.40383338928223,4.02283337712288,glm
2014-02-15 18:00:00,1,2.16499996185303,4.21685695648193,2.05185699462891,glm
2014-02-15 18:00:00,1.5,2.98699998855591,4.19434022903442,1.20734024047852,glm
2014-02-15 18:00:00,2,3.34599995613098,4.18967008590698,0.843670129776001,glm
2014-02-15 18:00:00,3,3.66199994087219,4.18828344345093,0.526283502578735,glm
2014-02-15 18:00:00,4,3.75600004196167,4.18826007843018,0.432260036468506,glm
2014-02-15 18:00:00,6,3.93499994277954,4.18825626373291,0.253256320953369,glm
2014-02-15 18:00:00,8,4.21700000762939,4.18825578689575,-0.0287442207336426,glm
2014-02-16 18:00:00,0.5,0.41499999165535,4.51643133163452,4.10143133997917,glm
2014-02-16 18:00:00,1,2.15700006484985,4.24404048919678,2.08704042434692,glm
2014-02-16 18:00:00,1.5,2.99600005149841,4.20121955871582,1.20521950721741,glm
2014-02-16 18:00:00,2,3.36299991607666,4.19194746017456,0.8289475440979,glm
2014-02-16 18:00:00,3,3.67899990081787,4.18850708007812,0.509507179260254,glm
2014-02-16 18:00:00,4,3.76500010490417,4.18829584121704,0.423295736312866,glm
2014-02-16 18:00:00,6,3.95300006866455,4.1882586479187,0.23525857925415,glm
2014-02-16 18:00:00,8,4.24300003051758,4.18825769424438,-0.0547423362731934,glm
2014-02-17 18:00:00,0.5,0.377999991178513,4.67802381515503,4.30002382397652,glm
2014-02-17 18:00:00,1,2.13700008392334,4.28410005569458,2.14709997177124,glm
2014-02-17 18:00:00,1.5,2.99300003051758,4.21171379089355,1.21871376037598,glm
2014-02-17 18:00:00,2,3.33500003814697,4.1953182220459,0.860318183898926,glm
2014-02-17 18:00:00,3,3.67600011825562,4.18885087966919,0.512850761413574,glm
2014-02-17 18:00:00,4,3.76200008392334,4.18834733963013,0.426347255706787,glm
2014-02-17 18:00:00,6,3.94099998474121,4.18826007843018,0.247260093688965,glm
2014-02-17 18:00:00,8,4.22300004959106,4.18825912475586,-0.0347409248352051,glm
2014-02-18 18:00:00,0.5,0.331999987363815,4.89008951187134,4.55808952450752,glm
2014-02-18 18:00:00,1,2.15300011634827,4.33663034439087,2.1836302280426,glm
2014-02-18 18:00:00,1.5,2.97499990463257,4.22572755813599,1.25072765350342,glm
2014-02-18 18:00:00,2,3.24900007247925,4.19971418380737,0.950714111328125,glm
2014-02-18 18:00:00,3,3.71900010108948,4.18930053710938,0.470300436019897,glm
2014-02-18 18:00:00,4,3.77900004386902,4.18841552734375,0.409415483474731,glm
2014-02-18 18:00:00,6,3.95000004768372,4.18826055526733,0.238260507583618,glm
2014-02-18 18:00:00,8,4.22300004959106,4.18825960159302,-0.0347404479980469,glm
2014-02-19 18:00:00,0.5,0.395000010728836,4.16093730926514,3.7659372985363,glm
2014-02-19 18:00:00,1,2.17199993133545,4.22572660446167,2.05372667312622,glm
2014-02-19 18:00:00,1.5,3.01099991798401,4.20561027526855,1.19461035728455,glm
2014-02-19 18:00:00,2,3.34400010108948,4.19982528686523,0.855825185775757,glm
2014-02-19 18:00:00,3,3.70300006866455,4.19744300842285,0.494442939758301,glm
2014-02-19 18:00:00,4,3.77999997138977,4.19717264175415,0.41717267036438,glm
2014-02-19 18:00:00,6,3.97699999809265,4.19714307785034,0.22014307975769,glm
2014-02-19 18:00:00,8,4.25799989700317,4.19714307785034,-0.060856819152832,glm
2014-02-20 18:00:00,0.5,0.414000004529953,4.21891832351685,3.80491831898689,glm
2014-02-20 18:00:00,1,2.18199992179871,4.26146030426025,2.07946038246155,glm
2014-02-20 18:00:00,1.5,3.02099990844727,4.21620798110962,1.19520807266235,glm
2014-02-20 18:00:00,2,3.36299991607666,4.20318412780762,0.840184211730957,glm
2014-02-20 18:00:00,3,3.71399998664856,4.19782018661499,0.483820199966431,glm
2014-02-20 18:00:00,4,3.79900002479553,4.19720983505249,0.398209810256958,glm
2014-02-20 18:00:00,6,3.98699998855591,4.1971435546875,0.210143566131592,glm
2014-02-20 18:00:00,8,4.27699995040894,4.19714307785034,-0.0798568725585938,glm
2014-02-21 18:00:00,0.5,0.425000011920929,4.43057203292847,4.00557202100754,glm
2014-02-21 18:00:00,1,2.1489999294281,4.27512359619141,2.12612366676331,glm
2014-02-21 18:00:00,1.5,2.98799991607666,4.22020959854126,1.2322096824646,glm
2014-02-21 18:00:00,2,3.34699988365173,4.20446252822876,0.857462644577026,glm
2014-02-21 18:00:00,3,3.68899989128113,4.19794082641602,0.508940935134888,glm
2014-02-21 18:00:00,4,3.78299999237061,4.19722366333008,0.414223670959473,glm
2014-02-21 18:00:00,6,3.96199989318848,4.1971435546875,0.235143661499023,glm
2014-02-21 18:00:00,8,4.25299978256226,4.19714307785034,-0.0558567047119141,glm
2014-02-22 18:00:00,0.5,0.45100000500679,4.50246000289917,4.05145999789238,glm
2014-02-22 18:00:00,1,2.16599988937378,4.31070995330811,2.14471006393433,glm
2014-02-22 18:00:00,1.5,2.98799991607666,4.23066234588623,1.24266242980957,glm
2014-02-22 18:00:00,2,3.38100004196167,4.20776224136353,0.826762199401855,glm
2014-02-22 18:00:00,3,3.68899989128113,4.19830369949341,0.50930380821228,glm
2014-02-22 18:00:00,4,3.79999995231628,4.1972599029541,0.397259950637817,glm
2014-02-22 18:00:00,6,3.97900009155273,4.19714403152466,0.218143939971924,glm
2014-02-22 18:00:00,8,4.26900005340576,4.19714307785034,-0.0718569755554199,glm
2014-02-23 18:00:00,0.5,0.474999994039536,4.59464406967163,4.1196440756321,glm
2014-02-23 18:00:00,1,2.16499996185303,4.34096240997314,2.17596244812012,glm
2014-02-23 18:00:00,1.5,3.00399994850159,4.23952960968018,1.23552966117859,glm
2014-02-23 18:00:00,2,3.3970000743866,4.21056032180786,0.813560247421265,glm
2014-02-23 18:00:00,3,3.68799996376038,4.19860887527466,0.510608911514282,glm
2014-02-23 18:00:00,4,3.79900002479553,4.19729089736938,0.398290872573853,glm
2014-02-23 18:00:00,6,3.99499988555908,4.19714450836182,0.202144622802734,glm
2014-02-23 18:00:00,8,4.27699995040894,4.19714307785034,-0.0798568725585938,glm
2014-02-24 18:00:00,0.5,0.435000002384186,4.64753532409668,4.21253532171249,glm
2014-02-24 18:00:00,1,2.09899997711182,4.37097263336182,2.27197265625,glm
2014-02-24 18:00:00,1.5,2.9539999961853,4.24834632873535,1.29434633255005,glm
2014-02-24 18:00:00,2,3.37299990653992,4.2133355140686,0.840335607528687,glm
2014-02-24 18:00:00,3,3.68099999427795,4.19892358779907,0.517923593521118,glm
2014-02-24 18:00:00,4,3.7739999294281,4.19732141494751,0.423321485519409,glm
2014-02-24 18:00:00,6,3.97099995613098,4.19714450836182,0.226144552230835,glm
2014-02-24 18:00:00,8,4.2519998550415,4.19714307785034,-0.0548567771911621,glm
2014-02-25 18:00:00,0.5,0.375999987125397,4.68748426437378,4.31148427724838,glm
2014-02-25 18:00:00,1,1.99800002574921,4.37973022460938,2.38173019886017,glm
2014-02-25 18:00:00,1.5,2.90499997138977,4.25092220306396,1.34592223167419,glm
2014-02-25 18:00:00,2,3.34999990463257,4.21415185928345,0.864151954650879,glm
2014-02-25 18:00:00,3,3.69199991226196,4.19901037216187,0.507010459899902,glm
2014-02-25 18:00:00,4,3.80299997329712,4.19733047485352,0.394330501556396,glm
2014-02-25 18:00:00,6,3.99900007247925,4.19714498519897,0.198144912719727,glm
2014-02-25 18:00:00,8,4.28900003433228,4.19714307785034,-0.0918569564819336,glm
2014-02-26 18:00:00,0.5,0.34400001168251,4.69799137115479,4.35399135947227,glm
2014-02-26 18:00:00,1,1.92299997806549,4.38985919952393,2.46685922145844,glm
2014-02-26 18:00:00,1.5,2.88199996948242,4.25390577316284,1.37190580368042,glm
2014-02-26 18:00:00,2,3.33500003814697,4.21509170532227,0.880091667175293,glm
2014-02-26 18:00:00,3,3.68499994277954,4.19911813735962,0.514118194580078,glm
2014-02-26 18:00:00,4,3.78800010681152,4.197340965271,0.409340858459473,glm
2014-02-26 18:00:00,6,4.00099992752075,4.19714498519897,0.196145057678223,glm
2014-02-26 18:00:00,8,4.28299999237061,4.19714307785034,-0.0858569145202637,glm
2014-02-27 18:00:00,0.5,0.368000000715256,4.79103422164917,4.42303422093391,glm
2014-02-27 18:00:00,1,1.84399998188019,4.40666580200195,2.56266582012177,glm
