date,depths,obs,temp,res,model
2014-01-21 18:00:00,3,3.6710000038147,1.83299148082733,-1.83800852298737,glm
2014-01-21 18:00:00,4,3.73900008201599,1.83299148082733,-1.90600860118866,glm
2014-01-21 18:00:00,6,3.85899996757507,1.83299148082733,-2.02600848674774,glm
2014-01-21 18:00:00,8,4.18400001525879,1.9694412946701,-2.21455872058868,glm
2014-01-22 18:00:00,0.5,0.32600000500679,1.7836217880249,1.45762178301811,glm
2014-01-22 18:00:00,1,2.08699989318848,1.83616495132446,-0.250834941864014,glm
2014-01-22 18:00:00,1.5,2.95300006866455,1.83616495132446,-1.11683511734009,glm
2014-01-22 18:00:00,2,3.31299996376038,1.83616495132446,-1.47683501243591,glm
2014-01-22 18:00:00,3,3.65499997138977,1.83616495132446,-1.81883502006531,glm
2014-01-22 18:00:00,4,3.72300004959106,1.83616495132446,-1.8868350982666,glm
2014-01-22 18:00:00,6,3.82599997520447,1.83616495132446,-1.98983502388,glm
2014-01-22 18:00:00,8,4.15100002288818,1.97333920001984,-2.17766082286835,glm
2014-01-23 18:00:00,0.5,0.340999990701675,1.74791133403778,1.40691134333611,glm
2014-01-23 18:00:00,1,2.07599997520447,1.83897423744202,-0.237025737762451,glm
2014-01-23 18:00:00,1.5,2.95000004768372,1.83897423744202,-1.1110258102417,glm
2014-01-23 18:00:00,2,3.32599997520447,1.83897423744202,-1.48702573776245,glm
2014-01-23 18:00:00,3,3.64299988746643,1.83897423744202,-1.80402565002441,glm
2014-01-23 18:00:00,4,3.70300006866455,1.83897423744202,-1.86402583122253,glm
2014-01-23 18:00:00,6,3.83899998664856,1.83897423744202,-2.00002574920654,glm
2014-01-23 18:00:00,8,4.14699983596802,1.9767884016037,-2.17021143436432,glm
2014-01-24 18:00:00,0.5,0.365000009536743,1.7530722618103,1.38807225227356,glm
2014-01-24 18:00:00,1,2.11700010299683,1.84325349330902,-0.273746609687805,glm
2014-01-24 18:00:00,1.5,2.96499991416931,1.84325349330902,-1.12174642086029,glm
2014-01-24 18:00:00,2,3.33299994468689,1.84325349330902,-1.48974645137787,glm
2014-01-24 18:00:00,3,3.67600011825562,1.84325349330902,-1.83274662494659,glm
2014-01-24 18:00:00,4,3.74399995803833,1.84325349330902,-1.90074646472931,glm
2014-01-24 18:00:00,6,3.86400008201599,1.84325349330902,-2.02074658870697,glm
2014-01-24 18:00:00,8,4.18800020217896,1.9809592962265,-2.20704090595245,glm
2014-01-25 18:00:00,0.5,0.368000000715256,1.6985684633255,1.33056846261024,glm
2014-01-25 18:00:00,1,2.10199999809265,1.84550344944,-0.256496548652649,glm
2014-01-25 18:00:00,1.5,2.95900011062622,1.84550344944,-1.11349666118622,glm
2014-01-25 18:00:00,2,3.34400010108948,1.84550344944,-1.49849665164948,glm
2014-01-25 18:00:00,3,3.66000008583069,1.84550344944,-1.81449663639069,glm
2014-01-25 18:00:00,4,3.72900009155273,1.84550344944,-1.88349664211273,glm
2014-01-25 18:00:00,6,3.86500000953674,1.84550344944,-2.01949656009674,glm
2014-01-25 18:00:00,8,4.1729998588562,1.98383009433746,-2.18916976451874,glm
2014-01-26 18:00:00,0.5,0.314999997615814,1.7166736125946,1.40167361497879,glm
2014-01-26 18:00:00,1,2.06699991226196,1.84983456134796,-0.217165350914001,glm
2014-01-26 18:00:00,1.5,2.92400002479553,1.84983456134796,-1.07416546344757,glm
2014-01-26 18:00:00,2,3.28299999237061,1.84983456134796,-1.43316543102264,glm
2014-01-26 18:00:00,3,3.6340000629425,1.84983456134796,-1.78416550159454,glm
2014-01-26 18:00:00,4,3.70199990272522,1.84983456134796,-1.85216534137726,glm
2014-01-26 18:00:00,6,3.83100008964539,1.84983456134796,-1.98116552829742,glm
2014-01-26 18:00:00,8,4.13800001144409,1.98780918121338,-2.15019083023071,glm
2014-01-27 18:00:00,0.5,0.372999995946884,1.60473966598511,1.23173967003822,glm
2014-01-27 18:00:00,1,2.10700011253357,1.85176038742065,-0.255239725112915,glm
2014-01-27 18:00:00,1.5,2.94700002670288,1.85176038742065,-1.09523963928223,glm
2014-01-27 18:00:00,2,3.33999991416931,1.85176038742065,-1.48823952674866,glm
2014-01-27 18:00:00,3,3.66499996185303,1.85176038742065,-1.81323957443237,glm
2014-01-27 18:00:00,4,3.73300004005432,1.85176038742065,-1.88123965263367,glm
2014-01-27 18:00:00,6,3.86999988555908,1.85176038742065,-2.01823949813843,glm
2014-01-27 18:00:00,8,4.17799997329712,1.98997342586517,-2.18802654743195,glm
2014-01-28 18:00:00,0.5,0.372999995946884,1.42810571193695,1.05510571599007,glm
2014-01-28 18:00:00,1,2.08999991416931,1.85292971134186,-0.237070202827454,glm
2014-01-28 18:00:00,1.5,2.92899990081787,1.85292971134186,-1.07607018947601,glm
2014-01-28 18:00:00,2,3.34800004959106,1.85292971134186,-1.49507033824921,glm
2014-01-28 18:00:00,3,3.66400003433228,1.85292971134186,-1.81107032299042,glm
2014-01-28 18:00:00,4,3.73300004005432,1.85292971134186,-1.88007032871246,glm
2014-01-28 18:00:00,6,3.86100006103516,1.85292971134186,-2.0080703496933,glm
2014-01-28 18:00:00,8,4.17700004577637,1.99099588394165,-2.18600416183472,glm
2014-01-29 18:00:00,0.5,0.342999994754791,1.47380125522614,1.13080126047134,glm
2014-01-29 18:00:00,1,2.07800006866455,1.85616457462311,-0.221835494041443,glm
2014-01-29 18:00:00,1.5,2.91700005531311,1.85616457462311,-1.06083548069,glm
2014-01-29 18:00:00,2,3.31100010871887,1.85616457462311,-1.45483553409576,glm
2014-01-29 18:00:00,3,3.65300011634827,1.85616457462311,-1.79683554172516,glm
2014-01-29 18:00:00,4,3.72099995613098,1.85616457462311,-1.86483538150787,glm
2014-01-29 18:00:00,6,3.85800004005432,1.85616457462311,-2.00183546543121,glm
2014-01-29 18:00:00,8,4.16499996185303,1.9936535358429,-2.17134642601013,glm
2014-01-30 18:00:00,0.5,0.331000000238419,1.5438277721405,1.21282777190208,glm
2014-01-30 18:00:00,1,2.07399988174438,1.85766887664795,-0.216331005096436,glm
2014-01-30 18:00:00,1.5,2.91400003433228,1.85766887664795,-1.05633115768433,glm
2014-01-30 18:00:00,2,3.30699992179871,1.85766887664795,-1.44933104515076,glm
2014-01-30 18:00:00,3,3.6489999294281,1.85766887664795,-1.79133105278015,glm
2014-01-30 18:00:00,4,3.7260000705719,1.85766887664795,-1.86833119392395,glm
2014-01-30 18:00:00,6,3.85400009155273,1.85766887664795,-1.99633121490479,glm
2014-01-30 18:00:00,8,4.17899990081787,1.99596655368805,-2.18303334712982,glm
2014-01-31 18:00:00,0.5,0.31700000166893,1.50856232643127,1.19156232476234,glm
2014-01-31 18:00:00,1,2.06800007820129,1.86050117015839,-0.207498908042908,glm
2014-01-31 18:00:00,1.5,2.8989999294281,1.86050117015839,-1.03849875926971,glm
2014-01-31 18:00:00,2,3.30100011825562,1.86050117015839,-1.44049894809723,glm
2014-01-31 18:00:00,3,3.64299988746643,1.86050117015839,-1.78249871730804,glm
2014-01-31 18:00:00,4,3.71199989318848,1.86050117015839,-1.85149872303009,glm
2014-01-31 18:00:00,6,3.8659999370575,1.86050117015839,-2.00549876689911,glm
2014-01-31 18:00:00,8,4.1729998588562,1.99832665920258,-2.17467319965363,glm
2014-02-01 18:00:00,0.5,0.312000006437302,1.48485362529755,1.17285361886024,glm
2014-02-01 18:00:00,1,2.06399989128113,1.8627188205719,-0.201281070709229,glm
2014-02-01 18:00:00,1.5,2.90300011634827,1.8627188205719,-1.04028129577637,glm
2014-02-01 18:00:00,2,3.29699993133545,1.8627188205719,-1.43428111076355,glm
2014-02-01 18:00:00,3,3.65599989891052,1.8627188205719,-1.79328107833862,glm
2014-02-01 18:00:00,4,3.72499990463257,1.8627188205719,-1.86228108406067,glm
2014-02-01 18:00:00,6,3.87800002098083,1.8627188205719,-2.01528120040894,glm
2014-02-01 18:00:00,8,4.18599987030029,2.0003445148468,-2.18565535545349,glm
2014-02-02 18:00:00,0.5,0.340999990701675,1.27250039577484,0.931500405073166,glm
2014-02-02 18:00:00,1,2.03999996185303,1.86424660682678,-0.175753355026245,glm
2014-02-02 18:00:00,1.5,2.89599990844727,1.86424660682678,-1.03175330162048,glm
2014-02-02 18:00:00,2,3.33200001716614,1.86424660682678,-1.46775341033936,glm
2014-02-02 18:00:00,3,3.63899993896484,1.86424660682678,-1.77475333213806,glm
2014-02-02 18:00:00,4,3.71600008010864,1.86424660682678,-1.85175347328186,glm
2014-02-02 18:00:00,6,3.86100006103516,1.86424660682678,-1.99675345420837,glm
2014-02-02 18:00:00,8,4.17700004577637,2.00072383880615,-2.17627620697021,glm
2014-02-03 18:00:00,0.5,0.361999988555908,1.3078339099884,0.945833921432495,glm
2014-02-03 18:00:00,1,2.04399991035461,1.87266278266907,-0.171337127685547,glm
2014-02-03 18:00:00,1.5,2.88299989700317,1.87266278266907,-1.01033711433411,glm
2014-02-03 18:00:00,2,3.30200004577637,1.87266278266907,-1.4293372631073,glm
2014-02-03 18:00:00,3,3.66899991035461,1.87266278266907,-1.79633712768555,glm
2014-02-03 18:00:00,4,3.72900009155273,1.87266278266907,-1.85633730888367,glm
2014-02-03 18:00:00,6,3.8659999370575,1.87266278266907,-1.99333715438843,glm
2014-02-03 18:00:00,8,4.18200016021729,2.0043740272522,-2.17762613296509,glm
2014-02-04 18:00:00,0.5,0.34400001168251,1.23351764678955,0.88951763510704,glm
2014-02-04 18:00:00,1,2.04299998283386,1.87428784370422,-0.168712139129639,glm
2014-02-04 18:00:00,1.5,2.8989999294281,1.87428784370422,-1.02471208572388,glm
2014-02-04 18:00:00,2,3.32699990272522,1.87428784370422,-1.452712059021,glm
2014-02-04 18:00:00,3,3.66799998283386,1.87428784370422,-1.79371213912964,glm
2014-02-04 18:00:00,4,3.74499988555908,1.87428784370422,-1.87071204185486,glm
2014-02-04 18:00:00,6,3.89000010490417,1.87428784370422,-2.01571226119995,glm
2014-02-04 18:00:00,8,4.19799995422363,2.0052387714386,-2.19276118278503,glm
2014-02-05 18:00:00,0.5,0.335999995470047,1.22227084636688,0.886270850896835,glm
2014-02-05 18:00:00,1,2.03600001335144,1.87734019756317,-0.158659815788269,glm
2014-02-05 18:00:00,1.5,2.89199995994568,1.87734019756317,-1.01465976238251,glm
2014-02-05 18:00:00,2,3.31900000572205,1.87734019756317,-1.44165980815887,glm
2014-02-05 18:00:00,3,3.66100001335144,1.87734019756317,-1.78365981578827,glm
2014-02-05 18:00:00,4,3.74699997901917,1.87734019756317,-1.86965978145599,glm
2014-02-05 18:00:00,6,3.88299989700317,1.87734019756317,-2.00565969944,glm
2014-02-05 18:00:00,8,4.19099998474121,2.00684094429016,-2.18415904045105,glm
2014-02-06 18:00:00,0.5,0.314000010490417,1.21538937091827,0.901389360427856,glm
2014-02-06 18:00:00,1,2.02999997138977,1.87843358516693,-0.151566386222839,glm
2014-02-06 18:00:00,1.5,2.87800002098083,1.87843358516693,-0.999566435813904,glm
2014-02-06 18:00:00,2,3.3050000667572,1.87843358516693,-1.42656648159027,glm
2014-02-06 18:00:00,3,3.66400003433228,1.87843358516693,-1.78556644916534,glm
2014-02-06 18:00:00,4,3.7409999370575,1.87843358516693,-1.86256635189056,glm
2014-02-06 18:00:00,6,3.88599991798401,1.87843358516693,-2.00756633281708,glm
2014-02-06 18:00:00,8,4.18499994277954,2.00752973556519,-2.17747020721436,glm
2014-02-07 18:00:00,0.5,0.303000003099442,1.15655016899109,0.853550165891647,glm
2014-02-07 18:00:00,1,2.00200009346008,1.87889921665192,-0.123100876808167,glm
2014-02-07 18:00:00,1.5,2.85800004005432,1.87889921665192,-0.979100823402405,glm
2014-02-07 18:00:00,2,3.30299997329712,1.87889921665192,-1.4241007566452,glm
2014-02-07 18:00:00,3,3.64499998092651,1.87889921665192,-1.7661007642746,glm
2014-02-07 18:00:00,4,3.73000001907349,1.87889921665192,-1.85110080242157,glm
2014-02-07 18:00:00,6,3.8840000629425,1.87889921665192,-2.00510084629059,glm
2014-02-07 18:00:00,8,4.17399978637695,2.0074028968811,-2.16659688949585,glm
2014-02-08 18:00:00,0.5,0.28999999165535,1.41064536571503,1.12064537405968,glm
2014-02-08 18:00:00,1,2.01500010490417,1.887810587883,-0.127189517021179,glm
2014-02-08 18:00:00,1.5,2.90499997138977,1.887810587883,-1.01718938350677,glm
2014-02-08 18:00:00,2,3.32399988174438,1.887810587883,-1.43618929386139,glm
2014-02-08 18:00:00,3,3.66599988937378,1.887810587883,-1.77818930149078,glm
2014-02-08 18:00:00,4,3.75200009346008,1.887810587883,-1.86418950557709,glm
2014-02-08 18:00:00,6,3.91400003433228,1.887810587883,-2.02618944644928,glm
2014-02-08 18:00:00,8,4.2039999961853,2.01281309127808,-2.19118690490723,glm
2014-02-09 18:00:00,0.5,0.282999992370605,1.18023812770844,0.89723813533783,glm
2014-02-09 18:00:00,1,1.99100005626678,1.8889102935791,-0.102089762687683,glm
2014-02-09 18:00:00,1.5,2.86400008201599,1.8889102935791,-0.97508978843689,glm
2014-02-09 18:00:00,2,3.30900001525879,1.8889102935791,-1.42008972167969,glm
2014-02-09 18:00:00,3,3.65100002288818,1.8889102935791,-1.76208972930908,glm
2014-02-09 18:00:00,4,3.73600006103516,1.8889102935791,-1.84708976745605,glm
2014-02-09 18:00:00,6,3.89000010490417,1.8889102935791,-2.00108981132507,glm
2014-02-09 18:00:00,8,4.17999982833862,2.00956463813782,-2.17043519020081,glm
2014-02-10 18:00:00,0.5,0.296000003814697,1.08363115787506,0.787631154060364,glm
2014-02-10 18:00:00,1,2.00300002098083,1.89327478408813,-0.1097252368927,glm
2014-02-10 18:00:00,1.5,2.89400005340576,1.89327478408813,-1.00072526931763,glm
2014-02-10 18:00:00,2,3.32100009918213,1.89327478408813,-1.42772531509399,glm
2014-02-10 18:00:00,3,3.66300010681152,1.89327478408813,-1.76972532272339,glm
2014-02-10 18:00:00,4,3.74799990653992,1.89327478408813,-1.85472512245178,glm
2014-02-10 18:00:00,6,3.88499999046326,1.89327478408813,-1.99172520637512,glm
2014-02-10 18:00:00,8,4.19199991226196,2.00582337379456,-2.18617653846741,glm
2014-02-11 18:00:00,0.5,0.27700001001358,1.15722179412842,0.880221784114838,glm
2014-02-11 18:00:00,1,2.02800011634827,1.89822614192963,-0.12977397441864,glm
2014-02-11 18:00:00,1.5,2.89199995994568,1.89822614192963,-0.993773818016052,glm
2014-02-11 18:00:00,2,3.3199999332428,1.89822614192963,-1.42177379131317,glm
2014-02-11 18:00:00,3,3.66199994087219,1.89822614192963,-1.76377379894257,glm
2014-02-11 18:00:00,4,3.74699997901917,1.89822614192963,-1.84877383708954,glm
2014-02-11 18:00:00,6,3.89199995994568,1.89822614192963,-1.99377381801605,glm
2014-02-11 18:00:00,8,4.19999980926514,2.00850772857666,-2.19149208068848,glm
2014-02-12 18:00:00,0.5,0.300000011920929,1.17928159236908,0.879281580448151,glm
2014-02-12 18:00:00,1,2.05100011825562,1.90476036071777,-0.146239757537842,glm
2014-02-12 18:00:00,1.5,2.90700006484985,1.90476036071777,-1.00223970413208,glm
2014-02-12 18:00:00,2,3.30900001525879,1.90476036071777,-1.40423965454102,glm
2014-02-12 18:00:00,3,3.64199995994568,1.90476036071777,-1.73723959922791,glm
2014-02-12 18:00:00,4,3.72699999809265,1.90476036071777,-1.82223963737488,glm
2014-02-12 18:00:00,6,3.88100004196167,1.90476036071777,-1.9762396812439,glm
2014-02-12 18:00:00,8,4.18800020217896,2.01202487945557,-2.17597532272339,glm
2014-02-13 18:00:00,0.5,0.358000010251999,1.13550448417664,0.777504473924637,glm
2014-02-13 18:00:00,1,2.11700010299683,1.90645384788513,-0.210546255111694,glm
2014-02-13 18:00:00,1.5,2.95600008964539,1.90645384788513,-1.04954624176025,glm
2014-02-13 18:00:00,2,3.34100008010864,1.90645384788513,-1.43454623222351,glm
2014-02-13 18:00:00,3,3.66499996185303,1.90645384788513,-1.7585461139679,glm
2014-02-13 18:00:00,4,3.75099992752075,1.90645384788513,-1.84454607963562,glm
2014-02-13 18:00:00,6,3.92199993133545,1.90645384788513,-2.01554608345032,glm
2014-02-13 18:00:00,8,4.21199989318848,2.01298499107361,-2.19901490211487,glm
2014-02-14 18:00:00,0.5,0.400999993085861,1.11226952075958,0.711269527673721,glm
2014-02-14 18:00:00,1,2.15100002288818,1.90990483760834,-0.241095185279846,glm
2014-02-14 18:00:00,1.5,2.99000000953674,1.90990483760834,-1.08009517192841,glm
2014-02-14 18:00:00,2,3.3659999370575,1.90990483760834,-1.45609509944916,glm
2014-02-14 18:00:00,3,3.68199992179871,1.90990483760834,-1.77209508419037,glm
2014-02-14 18:00:00,4,3.76699995994568,1.90990483760834,-1.85709512233734,glm
2014-02-14 18:00:00,6,3.94700002670288,1.90990483760834,-2.03709518909454,glm
2014-02-14 18:00:00,8,4.22800016403198,2.01419687271118,-2.2138032913208,glm
2014-02-15 18:00:00,0.5,0.381000012159348,1.06773936748505,0.686739355325699,glm
2014-02-15 18:00:00,1,2.16499996185303,1.91038370132446,-0.254616260528564,glm
2014-02-15 18:00:00,1.5,2.98699998855591,1.91038370132446,-1.07661628723145,glm
2014-02-15 18:00:00,2,3.34599995613098,1.91038370132446,-1.43561625480652,glm
2014-02-15 18:00:00,3,3.66199994087219,1.91038370132446,-1.75161623954773,glm
2014-02-15 18:00:00,4,3.75600004196167,1.91038370132446,-1.84561634063721,glm
2014-02-15 18:00:00,6,3.93499994277954,1.91038370132446,-2.02461624145508,glm
2014-02-15 18:00:00,8,4.21700000762939,2.01350784301758,-2.20349216461182,glm
2014-02-16 18:00:00,0.5,0.41499999165535,1.05083572864532,0.635835736989975,glm
2014-02-16 18:00:00,1,2.15700006484985,1.91537177562714,-0.241628289222717,glm
2014-02-16 18:00:00,1.5,2.99600005149841,1.91537177562714,-1.08062827587128,glm
2014-02-16 18:00:00,2,3.36299991607666,1.91537177562714,-1.44762814044952,glm
2014-02-16 18:00:00,3,3.67899990081787,1.91537177562714,-1.76362812519073,glm
2014-02-16 18:00:00,4,3.76500010490417,1.91537177562714,-1.84962832927704,glm
2014-02-16 18:00:00,6,3.95300006866455,1.91537177562714,-2.03762829303741,glm
2014-02-16 18:00:00,8,4.24300003051758,2.01147127151489,-2.23152875900269,glm
2014-02-17 18:00:00,0.5,0.377999991178513,1.73170983791351,1.353709846735,glm
2014-02-17 18:00:00,1,2.13700008392334,1.93656313419342,-0.200436949729919,glm
2014-02-17 18:00:00,1.5,2.99300003051758,1.93656313419342,-1.05643689632416,glm
2014-02-17 18:00:00,2,3.33500003814697,1.93656313419342,-1.39843690395355,glm
2014-02-17 18:00:00,3,3.67600011825562,1.93656313419342,-1.73943698406219,glm
2014-02-17 18:00:00,4,3.76200008392334,1.93656313419342,-1.82543694972992,glm
2014-02-17 18:00:00,6,3.94099998474121,1.93656313419342,-2.00443685054779,glm
2014-02-17 18:00:00,8,4.22300004959106,2.02536725997925,-2.19763278961182,glm
2014-02-18 18:00:00,0.5,0.331999987363815,1.92079842090607,1.58879843354225,glm
2014-02-18 18:00:00,1,2.15300011634827,1.94929075241089,-0.203709363937378,glm
2014-02-18 18:00:00,1.5,2.97499990463257,1.94929075241089,-1.02570915222168,glm
2014-02-18 18:00:00,2,3.24900007247925,1.94929075241089,-1.29970932006836,glm
2014-02-18 18:00:00,3,3.71900010108948,1.94929075241089,-1.76970934867859,glm
2014-02-18 18:00:00,4,3.77900004386902,1.94929075241089,-1.82970929145813,glm
2014-02-18 18:00:00,6,3.95000004768372,1.94929075241089,-2.00070929527283,glm
2014-02-18 18:00:00,8,4.22300004959106,2.03486514091492,-2.18813490867615,glm
2014-02-19 18:00:00,0.5,0.395000010728836,1.76166248321533,1.3666624724865,glm
2014-02-19 18:00:00,1,2.17199993133545,1.95953190326691,-0.212468028068542,glm
2014-02-19 18:00:00,1.5,3.01099991798401,1.95953190326691,-1.0514680147171,glm
2014-02-19 18:00:00,2,3.34400010108948,1.95953190326691,-1.38446819782257,glm
2014-02-19 18:00:00,3,3.70300006866455,1.95953190326691,-1.74346816539764,glm
2014-02-19 18:00:00,4,3.77999997138977,1.95953190326691,-1.82046806812286,glm
2014-02-19 18:00:00,6,3.97699999809265,1.95953190326691,-2.01746809482574,glm
2014-02-19 18:00:00,8,4.25799989700317,2.04086470603943,-2.21713519096375,glm
2014-02-20 18:00:00,0.5,0.414000004529953,1.74792349338531,1.33392348885536,glm
2014-02-20 18:00:00,1,2.18199992179871,1.96693980693817,-0.215060114860535,glm
2014-02-20 18:00:00,1.5,3.02099990844727,1.96693980693817,-1.05406010150909,glm
2014-02-20 18:00:00,2,3.36299991607666,1.96693980693817,-1.39606010913849,glm
2014-02-20 18:00:00,3,3.71399998664856,1.96693980693817,-1.74706017971039,glm
2014-02-20 18:00:00,4,3.79900002479553,1.96693980693817,-1.83206021785736,glm
2014-02-20 18:00:00,6,3.98699998855591,1.96693980693817,-2.02006018161774,glm
2014-02-20 18:00:00,8,4.27699995040894,2.04558348655701,-2.23141646385193,glm
2014-02-21 18:00:00,0.5,0.425000011920929,1.55306959152222,1.12806957960129,glm
2014-02-21 18:00:00,1,2.1489999294281,1.97922646999359,-0.169773459434509,glm
2014-02-21 18:00:00,1.5,2.98799991607666,1.97922646999359,-1.00877344608307,glm
2014-02-21 18:00:00,2,3.34699988365173,1.97922646999359,-1.36777341365814,glm
2014-02-21 18:00:00,3,3.68899989128113,1.97922646999359,-1.70977342128754,glm
2014-02-21 18:00:00,4,3.78299999237061,1.97922646999359,-1.80377352237701,glm
2014-02-21 18:00:00,6,3.96199989318848,1.97922646999359,-1.98277342319489,glm
2014-02-21 18:00:00,8,4.25299978256226,2.05168199539185,-2.20131778717041,glm
2014-02-22 18:00:00,0.5,0.45100000500679,1.46323978900909,1.0122397840023,glm
2014-02-22 18:00:00,1,2.16599988937378,1.98790383338928,-0.178096055984497,glm
2014-02-22 18:00:00,1.5,2.98799991607666,1.98790383338928,-1.00009608268738,glm
2014-02-22 18:00:00,2,3.38100004196167,1.98790383338928,-1.39309620857239,glm
2014-02-22 18:00:00,3,3.68899989128113,1.98790383338928,-1.70109605789185,glm
2014-02-22 18:00:00,4,3.79999995231628,1.98790383338928,-1.812096118927,glm
2014-02-22 18:00:00,6,3.97900009155273,1.98790383338928,-1.99109625816345,glm
2014-02-22 18:00:00,8,4.26900005340576,2.05611228942871,-2.21288776397705,glm
2014-02-23 18:00:00,0.5,0.474999994039536,1.41875529289246,0.943755298852921,glm
2014-02-23 18:00:00,1,2.16499996185303,1.9908447265625,-0.174155235290527,glm
2014-02-23 18:00:00,1.5,3.00399994850159,1.9908447265625,-1.01315522193909,glm
2014-02-23 18:00:00,2,3.3970000743866,1.9908447265625,-1.4061553478241,glm
2014-02-23 18:00:00,3,3.68799996376038,1.9908447265625,-1.69715523719788,glm
2014-02-23 18:00:00,4,3.79900002479553,1.9908447265625,-1.80815529823303,glm
2014-02-23 18:00:00,6,3.99499988555908,1.9908447265625,-2.00415515899658,glm
2014-02-23 18:00:00,8,4.27699995040894,2.05732583999634,-2.2196741104126,glm
2014-02-24 18:00:00,0.5,0.435000002384186,1.39575505256653,0.960755050182343,glm
2014-02-24 18:00:00,1,2.09899997711182,2.00011205673218,-0.0988879203796387,glm
2014-02-24 18:00:00,1.5,2.9539999961853,2.00011205673218,-0.953887939453125,glm
2014-02-24 18:00:00,2,3.37299990653992,2.00011205673218,-1.37288784980774,glm
2014-02-24 18:00:00,3,3.68099999427795,2.00011205673218,-1.68088793754578,glm
2014-02-24 18:00:00,4,3.7739999294281,2.00011205673218,-1.77388787269592,glm
2014-02-24 18:00:00,6,3.97099995613098,2.00011205673218,-1.9708878993988,glm
2014-02-24 18:00:00,8,4.2519998550415,2.06104636192322,-2.19095349311829,glm
2014-02-25 18:00:00,0.5,0.375999987125397,1.4044371843338,1.0284371972084,glm
2014-02-25 18:00:00,1,1.99800002574921,2.0097804069519,0.0117803812026978,glm
2014-02-25 18:00:00,1.5,2.90499997138977,2.0097804069519,-0.895219564437866,glm
2014-02-25 18:00:00,2,3.34999990463257,2.0097804069519,-1.34021949768066,glm
2014-02-25 18:00:00,3,3.69199991226196,2.0097804069519,-1.68221950531006,glm
2014-02-25 18:00:00,4,3.80299997329712,2.0097804069519,-1.79321956634521,glm
2014-02-25 18:00:00,6,3.99900007247925,2.0097804069519,-1.98921966552734,glm
2014-02-25 18:00:00,8,4.28900003433228,2.06598901748657,-2.2230110168457,glm
2014-02-26 18:00:00,0.5,0.34400001168251,1.36662912368774,1.02262911200523,glm
2014-02-26 18:00:00,1,1.92299997806549,2.01169085502625,0.0886908769607544,glm
2014-02-26 18:00:00,1.5,2.88199996948242,2.01169085502625,-0.870309114456177,glm
2014-02-26 18:00:00,2,3.33500003814697,2.01169085502625,-1.32330918312073,glm
2014-02-26 18:00:00,3,3.68499994277954,2.01169085502625,-1.6733090877533,glm
2014-02-26 18:00:00,4,3.78800010681152,2.01169085502625,-1.77630925178528,glm
2014-02-26 18:00:00,6,4.00099992752075,2.01169085502625,-1.98930907249451,glm
2014-02-26 18:00:00,8,4.28299999237061,2.06643295288086,-2.21656703948975,glm
2014-02-27 18:00:00,0.5,0.368000000715256,1.33959782123566,0.971597820520401,glm
2014-02-27 18:00:00,1,1.84399998188019,2.02006125450134,0.176061272621155,glm
