date,depths,obs,temp,res,model
2014-01-25 18:00:00,1.5,2.95900011062622,2.01397609710693,-0.945024013519287,flake
2014-01-25 18:00:00,2,3.34400010108948,2.96142363548279,-0.382576465606689,flake
2014-01-25 18:00:00,3,3.66000008583069,3.98000001907349,0.319999933242798,flake
2014-01-26 18:00:00,0.5,0.314999997615814,0.319485902786255,0.00448590517044067,flake
2014-01-26 18:00:00,1,2.06699991226196,1.06190454959869,-1.00509536266327,flake
2014-01-26 18:00:00,1.5,2.92400002479553,2.013840675354,-0.910159349441528,flake
2014-01-26 18:00:00,2,3.28299999237061,2.96134376525879,-0.321656227111816,flake
2014-01-26 18:00:00,3,3.6340000629425,3.98000001907349,0.345999956130981,flake
2014-01-27 18:00:00,0.5,0.372999995946884,0.319627970457077,-0.0533720254898071,flake
2014-01-27 18:00:00,1,2.10700011253357,1.06208157539368,-1.04491853713989,flake
2014-01-27 18:00:00,1.5,2.94700002670288,2.01398897171021,-0.933011054992676,flake
2014-01-27 18:00:00,2,3.33999991416931,2.96143126487732,-0.378568649291992,flake
2014-01-27 18:00:00,3,3.66499996185303,3.98000001907349,0.315000057220459,flake
2014-01-28 18:00:00,0.5,0.372999995946884,0.31946125626564,-0.0535387396812439,flake
2014-01-28 18:00:00,1,2.08999991416931,1.06187379360199,-1.02812612056732,flake
2014-01-28 18:00:00,1.5,2.92899990081787,2.01381516456604,-0.915184736251831,flake
2014-01-28 18:00:00,2,3.34800004959106,2.96132850646973,-0.386671543121338,flake
2014-01-28 18:00:00,3,3.66400003433228,3.98000001907349,0.315999984741211,flake
2014-01-29 18:00:00,0.5,0.342999994754791,0.319565504789352,-0.0234344899654388,flake
2014-01-29 18:00:00,1,2.07800006866455,1.0620037317276,-1.01599633693695,flake
2014-01-29 18:00:00,1.5,2.91700005531311,2.01392388343811,-0.903076171875,flake
2014-01-29 18:00:00,2,3.31100010871887,2.96139287948608,-0.349607229232788,flake
2014-01-29 18:00:00,3,3.65300011634827,3.98000001907349,0.32699990272522,flake
2014-01-30 18:00:00,0.5,0.331000000238419,0.31965184211731,-0.011348158121109,flake
2014-01-30 18:00:00,1,2.07399988174438,1.06211137771606,-1.01188850402832,flake
2014-01-30 18:00:00,1.5,2.91400003433228,2.01401400566101,-0.899986028671265,flake
2014-01-30 18:00:00,2,3.30699992179871,2.96144604682922,-0.345553874969482,flake
2014-01-30 18:00:00,3,3.6489999294281,3.98000001907349,0.331000089645386,flake
2014-01-31 18:00:00,0.5,0.31700000166893,0.319429963827133,0.00242996215820312,flake
2014-01-31 18:00:00,1,2.06800007820129,1.0618349313736,-1.0061651468277,flake
2014-01-31 18:00:00,1.5,2.8989999294281,2.0137825012207,-0.885217428207397,flake
2014-01-31 18:00:00,2,3.30100011825562,2.96130919456482,-0.339690923690796,flake
2014-01-31 18:00:00,3,3.64299988746643,3.98000001907349,0.337000131607056,flake
2014-02-01 18:00:00,0.5,0.312000006437302,0.319481164216995,0.0074811577796936,flake
2014-02-01 18:00:00,1,2.06399989128113,1.06189858913422,-1.00210130214691,flake
2014-02-01 18:00:00,1.5,2.90300011634827,2.01383590698242,-0.889164209365845,flake
2014-02-01 18:00:00,2,3.29699993133545,2.96134066581726,-0.335659265518188,flake
2014-02-01 18:00:00,3,3.65599989891052,3.98000001907349,0.324000120162964,flake
2014-02-02 18:00:00,0.5,0.340999990701675,0.319514334201813,-0.0214856564998627,flake
2014-02-02 18:00:00,1,2.03999996185303,1.06193995475769,-0.978060007095337,flake
2014-02-02 18:00:00,1.5,2.89599990844727,2.01387047767639,-0.882129430770874,flake
2014-02-02 18:00:00,2,3.33200001716614,2.96136116981506,-0.370638847351074,flake
2014-02-02 18:00:00,3,3.63899993896484,3.98000001907349,0.341000080108643,flake
2014-02-03 18:00:00,0.5,0.361999988555908,0.319530427455902,-0.0424695611000061,flake
2014-02-03 18:00:00,1,2.04399991035461,1.06196010112762,-0.98203980922699,flake
2014-02-03 18:00:00,1.5,2.88299989700317,2.01388716697693,-0.869112730026245,flake
2014-02-03 18:00:00,2,3.30200004577637,2.96137118339539,-0.340628862380981,flake
2014-02-03 18:00:00,3,3.66899991035461,3.98000001907349,0.311000108718872,flake
2014-02-04 18:00:00,0.5,0.34400001168251,0.319530427455902,-0.0244695842266083,flake
2014-02-04 18:00:00,1,2.04299998283386,1.06196010112762,-0.981039881706238,flake
2014-02-04 18:00:00,1.5,2.8989999294281,2.01388716697693,-0.885112762451172,flake
2014-02-04 18:00:00,2,3.32699990272522,2.96137118339539,-0.365628719329834,flake
2014-02-04 18:00:00,3,3.66799998283386,3.98000001907349,0.312000036239624,flake
2014-02-05 18:00:00,0.5,0.335999995470047,0.319513380527496,-0.0164866149425507,flake
2014-02-05 18:00:00,1,2.03600001335144,1.06193876266479,-0.974061250686646,flake
2014-02-05 18:00:00,1.5,2.89199995994568,2.01386952400208,-0.878130435943604,flake
2014-02-05 18:00:00,2,3.31900000572205,2.96136069297791,-0.357639312744141,flake
2014-02-05 18:00:00,3,3.66100001335144,3.98000001907349,0.319000005722046,flake
2014-02-06 18:00:00,0.5,0.314000010490417,0.319479256868362,0.00547924637794495,flake
2014-02-06 18:00:00,1,2.02999997138977,1.06189632415771,-0.968103647232056,flake
2014-02-06 18:00:00,1.5,2.87800002098083,2.01383376121521,-0.864166259765625,flake
2014-02-06 18:00:00,2,3.3050000667572,2.96133971214294,-0.343660354614258,flake
2014-02-06 18:00:00,3,3.66400003433228,3.98000001907349,0.315999984741211,flake
2014-02-07 18:00:00,0.5,0.303000003099442,0.319429963827133,0.0164299607276917,flake
2014-02-07 18:00:00,1,2.00200009346008,1.0618349313736,-0.940165162086487,flake
2014-02-07 18:00:00,1.5,2.85800004005432,2.0137825012207,-0.844217538833618,flake
2014-02-07 18:00:00,2,3.30299997329712,2.96130919456482,-0.3416907787323,flake
2014-02-07 18:00:00,3,3.64499998092651,3.98000001907349,0.335000038146973,flake
2014-02-08 18:00:00,0.5,0.28999999165535,0.31965383887291,0.0296538472175598,flake
2014-02-08 18:00:00,1,2.01500010490417,1.06211376190186,-0.952886343002319,flake
2014-02-08 18:00:00,1.5,2.90499997138977,2.01401591300964,-0.890984058380127,flake
2014-02-08 18:00:00,2,3.32399988174438,2.96144723892212,-0.362552642822266,flake
2014-02-08 18:00:00,3,3.66599988937378,3.98000001907349,0.314000129699707,flake
2014-02-09 18:00:00,0.5,0.282999992370605,0.319572329521179,0.0365723371505737,flake
2014-02-09 18:00:00,1,1.99100005626678,1.06201219558716,-0.928987860679626,flake
2014-02-09 18:00:00,1.5,2.86400008201599,2.01393103599548,-0.850069046020508,flake
2014-02-09 18:00:00,2,3.30900001525879,2.96139693260193,-0.34760308265686,flake
2014-02-09 18:00:00,3,3.65100002288818,3.98000001907349,0.328999996185303,flake
2014-02-10 18:00:00,0.5,0.296000003814697,0.319475471973419,0.0234754681587219,flake
2014-02-10 18:00:00,1,2.00300002098083,1.06189155578613,-0.941108465194702,flake
2014-02-10 18:00:00,1.5,2.89400005340576,2.01382994651794,-0.880170106887817,flake
2014-02-10 18:00:00,2,3.32100009918213,2.96133732795715,-0.359662771224976,flake
2014-02-10 18:00:00,3,3.66300010681152,3.98000001907349,0.316999912261963,flake
2014-02-11 18:00:00,0.5,0.27700001001358,0.319652885198593,0.0426528751850128,flake
2014-02-11 18:00:00,1,2.02800011634827,1.06211256980896,-0.965887546539307,flake
2014-02-11 18:00:00,1.5,2.89199995994568,2.01401495933533,-0.877985000610352,flake
2014-02-11 18:00:00,2,3.3199999332428,2.96144652366638,-0.358553409576416,flake
2014-02-11 18:00:00,3,3.66199994087219,3.98000001907349,0.318000078201294,flake
2014-02-12 18:00:00,0.5,0.300000011920929,0.319525688886642,0.0195256769657135,flake
2014-02-12 18:00:00,1,2.05100011825562,1.06195414066315,-0.989045977592468,flake
2014-02-12 18:00:00,1.5,2.90700006484985,2.01388239860535,-0.893117666244507,flake
2014-02-12 18:00:00,2,3.30900001525879,2.96136832237244,-0.347631692886353,flake
2014-02-12 18:00:00,3,3.64199995994568,3.98000001907349,0.338000059127808,flake
2014-02-13 18:00:00,0.5,0.358000010251999,0.319382607936859,-0.0386174023151398,flake
2014-02-13 18:00:00,1,2.11700010299683,1.06177580356598,-1.05522429943085,flake
2014-02-13 18:00:00,1.5,2.95600008964539,2.01373291015625,-0.942267179489136,flake
2014-02-13 18:00:00,2,3.34100008010864,2.96127986907959,-0.379720211029053,flake
2014-02-13 18:00:00,3,3.66499996185303,3.98000001907349,0.315000057220459,flake
2014-02-14 18:00:00,0.5,0.400999993085861,0.319515258073807,-0.0814847350120544,flake
2014-02-14 18:00:00,1,2.15100002288818,1.06194114685059,-1.0890588760376,flake
2014-02-14 18:00:00,1.5,2.99000000953674,2.01387143135071,-0.976128578186035,flake
2014-02-14 18:00:00,2,3.3659999370575,2.9613618850708,-0.404638051986694,flake
2014-02-14 18:00:00,3,3.68199992179871,3.98000001907349,0.29800009727478,flake
2014-02-15 18:00:00,0.5,0.381000012159348,0.319634020328522,-0.0613659918308258,flake
2014-02-15 18:00:00,1,2.16499996185303,1.06208908557892,-1.10291087627411,flake
2014-02-15 18:00:00,1.5,2.98699998855591,2.01399540901184,-0.973004579544067,flake
2014-02-15 18:00:00,2,3.34599995613098,2.96143507957458,-0.384564876556396,flake
2014-02-15 18:00:00,3,3.66199994087219,3.98000001907349,0.318000078201294,flake
2014-02-16 18:00:00,0.5,0.41499999165535,0.319447994232178,-0.095551997423172,flake
2014-02-16 18:00:00,1,2.15700006484985,1.06185734272003,-1.09514272212982,flake
2014-02-16 18:00:00,1.5,2.99600005149841,2.01380109786987,-0.98219895362854,flake
2014-02-16 18:00:00,2,3.36299991607666,2.96132040023804,-0.401679515838623,flake
2014-02-16 18:00:00,3,3.67899990081787,3.98000001907349,0.301000118255615,flake
2014-02-17 18:00:00,0.5,0.377999991178513,0.319538027048111,-0.0584619641304016,flake
2014-02-17 18:00:00,1,2.13700008392334,1.0619695186615,-1.07503056526184,flake
2014-02-17 18:00:00,1.5,2.99300003051758,2.01389503479004,-0.979104995727539,flake
2014-02-17 18:00:00,2,3.33500003814697,2.96137571334839,-0.373624324798584,flake
2014-02-17 18:00:00,3,3.67600011825562,3.98000001907349,0.303999900817871,flake
2014-02-18 18:00:00,0.5,0.331999987363815,0.319613635540009,-0.0123863518238068,flake
2014-02-18 18:00:00,1,2.15300011634827,1.06206369400024,-1.09093642234802,flake
2014-02-18 18:00:00,1.5,2.97499990463257,2.01397395133972,-0.961025953292847,flake
2014-02-18 18:00:00,2,3.24900007247925,2.96142244338989,-0.287577629089355,flake
2014-02-18 18:00:00,3,3.71900010108948,3.98000001907349,0.260999917984009,flake
2014-02-19 18:00:00,0.5,0.395000010728836,0.319385439157486,-0.0756145715713501,flake
2014-02-19 18:00:00,1,2.17199993133545,1.06177937984467,-1.11022055149078,flake
2014-02-19 18:00:00,1.5,3.01099991798401,2.01373600959778,-0.99726390838623,flake
2014-02-19 18:00:00,2,3.34400010108948,2.96128177642822,-0.382718324661255,flake
2014-02-19 18:00:00,3,3.70300006866455,3.98000001907349,0.276999950408936,flake
2014-02-20 18:00:00,0.5,0.414000004529953,0.319433778524399,-0.0945662260055542,flake
2014-02-20 18:00:00,1,2.18199992179871,1.06183958053589,-1.12016034126282,flake
2014-02-20 18:00:00,1.5,3.02099990844727,2.01378631591797,-1.0072135925293,flake
2014-02-20 18:00:00,2,3.36299991607666,2.96131157875061,-0.40168833732605,flake
2014-02-20 18:00:00,3,3.71399998664856,3.98000001907349,0.266000032424927,flake
2014-02-21 18:00:00,0.5,0.425000011920929,0.319468826055527,-0.105531185865402,flake
2014-02-21 18:00:00,1,2.1489999294281,1.06188333034515,-1.08711659908295,flake
2014-02-21 18:00:00,1.5,2.98799991607666,2.01382303237915,-0.97417688369751,flake
2014-02-21 18:00:00,2,3.34699988365173,2.96133327484131,-0.385666608810425,flake
2014-02-21 18:00:00,3,3.68899989128113,3.98000001907349,0.291000127792358,flake
2014-02-22 18:00:00,0.5,0.45100000500679,0.319490641355515,-0.131509363651276,flake
2014-02-22 18:00:00,1,2.16599988937378,1.06191051006317,-1.10408937931061,flake
2014-02-22 18:00:00,1.5,2.98799991607666,2.01384568214417,-0.974154233932495,flake
2014-02-22 18:00:00,2,3.38100004196167,2.96134662628174,-0.419653415679932,flake
2014-02-22 18:00:00,3,3.68899989128113,3.98000001907349,0.291000127792358,flake
2014-02-23 18:00:00,0.5,0.474999994039536,0.319499164819717,-0.155500829219818,flake
2014-02-23 18:00:00,1,2.16499996185303,1.06192111968994,-1.10307884216309,flake
2014-02-23 18:00:00,1.5,3.00399994850159,2.01385450363159,-0.990145444869995,flake
2014-02-23 18:00:00,2,3.3970000743866,2.96135187149048,-0.435648202896118,flake
2014-02-23 18:00:00,3,3.68799996376038,3.98000001907349,0.29200005531311,flake
2014-02-24 18:00:00,0.5,0.435000002384186,0.319494426250458,-0.115505576133728,flake
2014-02-24 18:00:00,1,2.09899997711182,1.06191515922546,-1.03708481788635,flake
2014-02-24 18:00:00,1.5,2.9539999961853,2.01384973526001,-0.940150260925293,flake
2014-02-24 18:00:00,2,3.37299990653992,2.96134901046753,-0.411650896072388,flake
2014-02-24 18:00:00,3,3.68099999427795,3.98000001907349,0.299000024795532,flake
2014-02-25 18:00:00,0.5,0.375999987125397,0.31947734951973,-0.0565226376056671,flake
2014-02-25 18:00:00,1,1.99800002574921,1.06189393997192,-0.936106085777283,flake
2014-02-25 18:00:00,1.5,2.90499997138977,2.01383185386658,-0.891168117523193,flake
2014-02-25 18:00:00,2,3.34999990463257,2.96133852005005,-0.38866138458252,flake
2014-02-25 18:00:00,3,3.69199991226196,3.98000001907349,0.288000106811523,flake
2014-02-26 18:00:00,0.5,0.34400001168251,0.319447040557861,-0.024552971124649,flake
2014-02-26 18:00:00,1,1.92299997806549,1.06185615062714,-0.861143827438354,flake
2014-02-26 18:00:00,1.5,2.88199996948242,2.01380014419556,-0.868199825286865,flake
2014-02-26 18:00:00,2,3.33500003814697,2.9613196849823,-0.373680353164673,flake
2014-02-26 18:00:00,3,3.68499994277954,3.98000001907349,0.295000076293945,flake
2014-02-27 18:00:00,0.5,0.368000000715256,0.319405347108841,-0.0485946536064148,flake
2014-02-27 18:00:00,1,1.84399998188019,1.06180417537689,-0.782195806503296,flake
2014-02-27 18:00:00,1.5,2.88800001144409,2.01375675201416,-0.874243259429932,flake
2014-02-27 18:00:00,2,3.31599998474121,2.96129393577576,-0.354706048965454,flake
2014-02-27 18:00:00,3,3.69199991226196,3.98000001907349,0.288000106811523,flake
2014-02-28 18:00:00,0.5,0.312999993562698,0.319640278816223,0.00664028525352478,flake
2014-02-28 18:00:00,1,1.78100001811981,1.06209695339203,-0.718903064727783,flake
2014-02-28 18:00:00,1.5,2.82500004768372,2.01400184631348,-0.810998201370239,flake
2014-02-28 18:00:00,2,3.26999998092651,2.96143889427185,-0.308561086654663,flake
2014-02-28 18:00:00,3,3.6800000667572,3.98000001907349,0.299999952316284,flake
2014-03-01 18:00:00,0.5,0.319000005722046,0.319573163986206,0.000573158264160156,flake
2014-03-01 18:00:00,1,1.78600001335144,1.06201326847076,-0.723986744880676,flake
2014-03-01 18:00:00,1.5,2.79699993133545,2.01393175125122,-0.783068180084229,flake
2014-03-01 18:00:00,2,3.28399991989136,2.96139740943909,-0.322602510452271,flake
2014-03-01 18:00:00,3,3.68600010871887,3.98000001907349,0.293999910354614,flake
2014-03-02 18:00:00,0.5,0.312000006437302,0.319494426250458,0.00749441981315613,flake
2014-03-02 18:00:00,1,1.76300001144409,1.06191515922546,-0.701084852218628,flake
2014-03-02 18:00:00,1.5,2.77300000190735,2.01384973526001,-0.759150266647339,flake
2014-03-02 18:00:00,2,3.25200009346008,2.96134901046753,-0.290651082992554,flake
2014-03-02 18:00:00,3,3.6710000038147,3.98000001907349,0.309000015258789,flake
2014-03-03 18:00:00,0.5,0.34400001168251,0.319403439760208,-0.0245965719223022,flake
2014-03-03 18:00:00,1,1.77799999713898,1.0618017911911,-0.716198205947876,flake
2014-03-03 18:00:00,1.5,2.79699993133545,2.01375484466553,-0.783245086669922,flake
2014-03-03 18:00:00,2,3.26699995994568,2.96129274368286,-0.305707216262817,flake
2014-03-03 18:00:00,3,3.68600010871887,3.98000001907349,0.293999910354614,flake
2014-03-04 18:00:00,0.5,0.349000006914139,0.319590240716934,-0.0294097661972046,flake
2014-03-04 18:00:00,1,1.78199994564056,1.06203460693359,-0.71996533870697,flake
2014-03-04 18:00:00,1.5,2.80100011825562,2.01394963264465,-0.787050485610962,flake
2014-03-04 18:00:00,2,3.28900003433228,2.96140813827515,-0.327591896057129,flake
2014-03-04 18:00:00,3,3.68199992179871,3.98000001907349,0.29800009727478,flake
2014-03-05 18:00:00,0.5,0.36599999666214,0.319475471973419,-0.0465245246887207,flake
2014-03-05 18:00:00,1,1.77300000190735,1.06189155578613,-0.711108446121216,flake
2014-03-05 18:00:00,1.5,2.77500009536743,2.01382994651794,-0.761170148849487,flake
2014-03-05 18:00:00,2,3.28800010681152,2.96133732795715,-0.32666277885437,flake
2014-03-05 18:00:00,3,3.68099999427795,3.98000001907349,0.299000024795532,flake
2014-03-06 18:00:00,0.5,0.363000005483627,0.319639801979065,-0.0433602035045624,flake
2014-03-06 18:00:00,1,1.76999998092651,1.06209635734558,-0.707903623580933,flake
2014-03-06 18:00:00,1.5,2.75500011444092,2.01400136947632,-0.7409987449646,flake
2014-03-06 18:00:00,2,3.30200004577637,2.96143865585327,-0.340561389923096,flake
2014-03-06 18:00:00,3,3.67799997329712,3.98000001907349,0.302000045776367,flake
2014-03-07 18:00:00,0.5,0.331999987363815,0.319501996040344,-0.0124979913234711,flake
2014-03-07 18:00:00,1,1.67900002002716,1.06192457675934,-0.617075443267822,flake
2014-03-07 18:00:00,1.5,2.71600008010864,2.01385760307312,-0.702142477035522,flake
2014-03-07 18:00:00,2,3.27999997138977,2.96135354042053,-0.318646430969238,flake
2014-03-07 18:00:00,3,3.66400003433228,3.98000001907349,0.315999984741211,flake
2014-03-08 18:00:00,0.5,0.308999985456467,0.319643676280975,0.0106436908245087,flake
2014-03-08 18:00:00,1,1.56200003623962,1.06210112571716,-0.499898910522461,flake
2014-03-08 18:00:00,1.5,2.66599988937378,2.01400542259216,-0.651994466781616,flake
2014-03-08 18:00:00,2,3.23900008201599,2.96144104003906,-0.277559041976929,flake
2014-03-08 18:00:00,3,3.69199991226196,3.98000001907349,0.288000106811523,flake
2014-03-09 18:00:00,0.5,0.337999999523163,0.319483995437622,-0.0185160040855408,flake
2014-03-09 18:00:00,1,1.28999996185303,1.0619021654129,-0.228097796440125,flake
2014-03-09 18:00:00,1.5,2.58299994468689,2.01383876800537,-0.569161176681519,flake
2014-03-09 18:00:00,2,3.19799995422363,2.96134257316589,-0.236657381057739,flake
2014-03-09 18:00:00,3,3.65100002288818,3.98000001907349,0.328999996185303,flake
2014-03-10 18:00:00,0.5,0.365000009536743,0.319603025913239,-0.0453969836235046,flake
2014-03-10 18:00:00,1,1.24899995326996,1.0620504617691,-0.186949491500854,flake
2014-03-10 18:00:00,1.5,2.50799989700317,2.01396298408508,-0.494036912918091,flake
2014-03-10 18:00:00,2,3.12299990653992,2.96141600608826,-0.16158390045166,flake
2014-03-10 18:00:00,3,3.68700003623962,3.98000001907349,0.292999982833862,flake
2014-03-11 18:00:00,0.5,0.321999996900558,0.31942144036293,-0.00257855653762817,flake
2014-03-11 18:00:00,1,1.067999958992,1.06182420253754,-0.00617575645446777,flake
2014-03-11 18:00:00,1.5,2.42199993133545,2.0137734413147,-0.408226490020752,flake
2014-03-11 18:00:00,2,3.12299990653992,2.96130394935608,-0.161695957183838,flake
2014-03-11 18:00:00,3,3.64400005340576,3.98000001907349,0.335999965667725,flake
2014-03-12 18:00:00,0.5,0.298000007867813,0.319519072771072,0.0215190649032593,flake
2014-03-12 18:00:00,1,0.958999991416931,1.06194591522217,0.102945923805237,flake
2014-03-12 18:00:00,1.5,2.32100009918213,2.01387548446655,-0.307124614715576,flake
2014-03-12 18:00:00,2,3.09899997711182,2.96136403083801,-0.137635946273804,flake
2014-03-12 18:00:00,3,3.65400004386902,3.98000001907349,0.325999975204468,flake
2014-03-13 18:00:00,0.5,0.245000004768372,0.319605499505997,0.0746054947376251,flake
2014-03-13 18:00:00,1,0.913999974727631,1.06205356121063,0.148053586483002,flake
2014-03-13 18:00:00,1.5,2.2590000629425,2.01396560668945,-0.245034456253052,flake
2014-03-13 18:00:00,2,3.03800010681152,2.96141743659973,-0.076582670211792,flake
2014-03-13 18:00:00,3,3.65300011634827,3.98000001907349,0.32699990272522,flake
2014-03-14 18:00:00,0.5,0.181999996304512,0.319392085075378,0.137392088770866,flake
2014-03-14 18:00:00,1,0.825999975204468,1.06178760528564,0.235787630081177,flake
2014-03-14 18:00:00,1.5,2.14599990844727,2.01374292373657,-0.132256984710693,flake
2014-03-14 18:00:00,2,2.95900011062622,2.96128582954407,0.00228571891784668,flake
2014-03-14 18:00:00,3,3.61700010299683,3.98000001907349,0.36299991607666,flake
2014-03-15 18:00:00,0.5,0.187000006437302,0.319457471370697,0.132457464933395,flake
2014-03-15 18:00:00,1,0.787999987602234,1.0618691444397,0.273869156837463,flake
2014-03-15 18:00:00,1.5,2.14299988746643,2.0138111114502,-0.129188776016235,flake
2014-03-15 18:00:00,2,2.94700002670288,2.96132612228394,0.0143260955810547,flake
2014-03-15 18:00:00,3,3.63100004196167,3.98000001907349,0.348999977111816,flake
2014-03-16 18:00:00,0.5,0.159999996423721,0.319513380527496,0.159513384103775,flake
2014-03-16 18:00:00,1,0.837999999523163,1.06193876266479,0.223938763141632,flake
2014-03-16 18:00:00,1.5,2.10700011253357,2.01386952400208,-0.0931305885314941,flake
2014-03-16 18:00:00,2,2.94600009918213,2.96136069297791,0.0153605937957764,flake
2014-03-16 18:00:00,3,3.62100005149841,3.98000001907349,0.358999967575073,flake
2014-03-17 18:00:00,0.5,0.204999998211861,0.319557905197144,0.114557906985283,flake
2014-03-17 18:00:00,1,0.899999976158142,1.06199431419373,0.161994338035583,flake
2014-03-17 18:00:00,1.5,2.12599992752075,2.013916015625,-0.112083911895752,flake
2014-03-17 18:00:00,2,2.92199993133545,2.9613881111145,0.0393881797790527,flake
2014-03-17 18:00:00,3,3.64800000190735,3.98000001907349,0.332000017166138,flake
2014-03-18 18:00:00,0.5,0.177000001072884,0.319593548774719,0.142593547701836,flake
2014-03-18 18:00:00,1,0.924000024795532,1.06203866004944,0.138038635253906,flake
2014-03-18 18:00:00,1.5,2.09800004959106,2.01395320892334,-0.0840468406677246,flake
2014-03-18 18:00:00,2,2.91899991035461,2.96141004562378,0.042410135269165,flake
2014-03-18 18:00:00,3,3.64599990844727,3.98000001907349,0.334000110626221,flake
2014-03-19 18:00:00,0.5,0.143999993801117,0.319618761539459,0.175618767738342,flake
2014-03-19 18:00:00,1,0.943000018596649,1.06207013130188,0.119070112705231,flake
2014-03-19 18:00:00,1.5,2.09200000762939,2.01397943496704,-0.0780205726623535,flake
2014-03-19 18:00:00,2,2.88000011444092,2.96142554283142,0.0814254283905029,flake
2014-03-19 18:00:00,3,3.61500000953674,3.98000001907349,0.365000009536743,flake
2014-03-20 18:00:00,0.5,0.142000004649162,0.319634020328522,0.177634015679359,flake
2014-03-20 18:00:00,1,0.967000007629395,1.06208908557892,0.0950890779495239,flake
2014-03-20 18:00:00,1.5,2.09800004959106,2.01399540901184,-0.0840046405792236,flake
2014-03-20 18:00:00,2,2.92799997329712,2.96143507957458,0.0334351062774658,flake
2014-03-20 18:00:00,3,3.6029999256134,3.98000001907349,0.377000093460083,flake
2014-03-21 18:00:00,0.5,0.167999997735023,0.319639414548874,0.15163941681385,flake
2014-03-21 18:00:00,1,0.853999972343445,1.06209588050842,0.208095908164978,flake
2014-03-21 18:00:00,1.5,2.03699994087219,2.01400089263916,-0.0229990482330322,flake
2014-03-21 18:00:00,2,2.85800004005432,2.96143841743469,0.103438377380371,flake
2014-03-21 18:00:00,3,3.62700009346008,3.98000001907349,0.352999925613403,flake
2014-03-22 18:00:00,0.5,0.119999997317791,0.31963524222374,0.199635244905949,flake
2014-03-22 18:00:00,1,0.917999982833862,1.06209063529968,0.14409065246582,flake
2014-03-22 18:00:00,1.5,1.99000000953674,2.01399660110474,0.0239965915679932,flake
2014-03-22 18:00:00,2,2.83800005912781,2.96143579483032,0.123435735702515,flake
2014-03-22 18:00:00,3,3.60700011253357,3.98000001907349,0.372999906539917,flake
