date,depths,obs,temp,res,model
2014-02-02 18:00:00,6,3.86100006103516,0,-3.86100006103516,gotm
2014-02-02 18:00:00,8,4.17700004577637,0,-4.17700004577637,gotm
2014-02-03 18:00:00,0.5,0.361999988555908,0,-0.361999988555908,gotm
2014-02-03 18:00:00,1,2.04399991035461,0,-2.04399991035461,gotm
2014-02-03 18:00:00,1.5,2.88299989700317,0,-2.88299989700317,gotm
2014-02-03 18:00:00,2,3.30200004577637,0,-3.30200004577637,gotm
2014-02-03 18:00:00,3,3.66899991035461,0,-3.66899991035461,gotm
2014-02-03 18:00:00,4,3.72900009155273,0,-3.72900009155273,gotm
2014-02-03 18:00:00,6,3.8659999370575,0,-3.8659999370575,gotm
2014-02-03 18:00:00,8,4.18200016021729,0,-4.18200016021729,gotm
2014-02-04 18:00:00,0.5,0.34400001168251,0,-0.34400001168251,gotm
2014-02-04 18:00:00,1,2.04299998283386,0,-2.04299998283386,gotm
2014-02-04 18:00:00,1.5,2.8989999294281,0,-2.8989999294281,gotm
2014-02-04 18:00:00,2,3.32699990272522,0,-3.32699990272522,gotm
2014-02-04 18:00:00,3,3.66799998283386,0,-3.66799998283386,gotm
2014-02-04 18:00:00,4,3.74499988555908,0,-3.74499988555908,gotm
2014-02-04 18:00:00,6,3.89000010490417,0,-3.89000010490417,gotm
2014-02-04 18:00:00,8,4.19799995422363,0,-4.19799995422363,gotm
2014-02-05 18:00:00,0.5,0.335999995470047,0,-0.335999995470047,gotm
2014-02-05 18:00:00,1,2.03600001335144,0,-2.03600001335144,gotm
2014-02-05 18:00:00,1.5,2.89199995994568,0,-2.89199995994568,gotm
2014-02-05 18:00:00,2,3.31900000572205,0,-3.31900000572205,gotm
2014-02-05 18:00:00,3,3.66100001335144,0,-3.66100001335144,gotm
2014-02-05 18:00:00,4,3.74699997901917,0,-3.74699997901917,gotm
2014-02-05 18:00:00,6,3.88299989700317,0,-3.88299989700317,gotm
2014-02-05 18:00:00,8,4.19099998474121,0,-4.19099998474121,gotm
2014-02-06 18:00:00,0.5,0.314000010490417,0,-0.314000010490417,gotm
2014-02-06 18:00:00,1,2.02999997138977,0,-2.02999997138977,gotm
2014-02-06 18:00:00,1.5,2.87800002098083,0,-2.87800002098083,gotm
2014-02-06 18:00:00,2,3.3050000667572,0,-3.3050000667572,gotm
2014-02-06 18:00:00,3,3.66400003433228,0,-3.66400003433228,gotm
2014-02-06 18:00:00,4,3.7409999370575,0,-3.7409999370575,gotm
2014-02-06 18:00:00,6,3.88599991798401,0,-3.88599991798401,gotm
2014-02-06 18:00:00,8,4.18499994277954,0,-4.18499994277954,gotm
2014-02-07 18:00:00,0.5,0.303000003099442,0,-0.303000003099442,gotm
2014-02-07 18:00:00,1,2.00200009346008,0,-2.00200009346008,gotm
2014-02-07 18:00:00,1.5,2.85800004005432,0,-2.85800004005432,gotm
2014-02-07 18:00:00,2,3.30299997329712,0,-3.30299997329712,gotm
2014-02-07 18:00:00,3,3.64499998092651,0,-3.64499998092651,gotm
2014-02-07 18:00:00,4,3.73000001907349,0,-3.73000001907349,gotm
2014-02-07 18:00:00,6,3.8840000629425,0,-3.8840000629425,gotm
2014-02-07 18:00:00,8,4.17399978637695,0,-4.17399978637695,gotm
2014-02-08 18:00:00,0.5,0.28999999165535,0,-0.28999999165535,gotm
2014-02-08 18:00:00,1,2.01500010490417,0,-2.01500010490417,gotm
2014-02-08 18:00:00,1.5,2.90499997138977,0,-2.90499997138977,gotm
2014-02-08 18:00:00,2,3.32399988174438,0,-3.32399988174438,gotm
2014-02-08 18:00:00,3,3.66599988937378,0,-3.66599988937378,gotm
2014-02-08 18:00:00,4,3.75200009346008,0,-3.75200009346008,gotm
2014-02-08 18:00:00,6,3.91400003433228,0,-3.91400003433228,gotm
2014-02-08 18:00:00,8,4.2039999961853,0,-4.2039999961853,gotm
2014-02-09 18:00:00,0.5,0.282999992370605,0,-0.282999992370605,gotm
2014-02-09 18:00:00,1,1.99100005626678,0,-1.99100005626678,gotm
2014-02-09 18:00:00,1.5,2.86400008201599,0,-2.86400008201599,gotm
2014-02-09 18:00:00,2,3.30900001525879,0,-3.30900001525879,gotm
2014-02-09 18:00:00,3,3.65100002288818,0,-3.65100002288818,gotm
2014-02-09 18:00:00,4,3.73600006103516,0,-3.73600006103516,gotm
2014-02-09 18:00:00,6,3.89000010490417,0,-3.89000010490417,gotm
2014-02-09 18:00:00,8,4.17999982833862,0,-4.17999982833862,gotm
2014-02-10 18:00:00,0.5,0.296000003814697,0,-0.296000003814697,gotm
2014-02-10 18:00:00,1,2.00300002098083,0,-2.00300002098083,gotm
2014-02-10 18:00:00,1.5,2.89400005340576,0,-2.89400005340576,gotm
2014-02-10 18:00:00,2,3.32100009918213,0,-3.32100009918213,gotm
2014-02-10 18:00:00,3,3.66300010681152,0,-3.66300010681152,gotm
2014-02-10 18:00:00,4,3.74799990653992,0,-3.74799990653992,gotm
2014-02-10 18:00:00,6,3.88499999046326,0,-3.88499999046326,gotm
2014-02-10 18:00:00,8,4.19199991226196,0,-4.19199991226196,gotm
2014-02-11 18:00:00,0.5,0.27700001001358,0,-0.27700001001358,gotm
2014-02-11 18:00:00,1,2.02800011634827,0,-2.02800011634827,gotm
2014-02-11 18:00:00,1.5,2.89199995994568,0,-2.89199995994568,gotm
2014-02-11 18:00:00,2,3.3199999332428,0,-3.3199999332428,gotm
2014-02-11 18:00:00,3,3.66199994087219,0,-3.66199994087219,gotm
2014-02-11 18:00:00,4,3.74699997901917,0,-3.74699997901917,gotm
2014-02-11 18:00:00,6,3.89199995994568,0,-3.89199995994568,gotm
2014-02-11 18:00:00,8,4.19999980926514,0,-4.19999980926514,gotm
2014-02-12 18:00:00,0.5,0.300000011920929,0,-0.300000011920929,gotm
2014-02-12 18:00:00,1,2.05100011825562,0,-2.05100011825562,gotm
2014-02-12 18:00:00,1.5,2.90700006484985,0,-2.90700006484985,gotm
2014-02-12 18:00:00,2,3.30900001525879,0,-3.30900001525879,gotm
2014-02-12 18:00:00,3,3.64199995994568,0,-3.64199995994568,gotm
2014-02-12 18:00:00,4,3.72699999809265,0,-3.72699999809265,gotm
2014-02-12 18:00:00,6,3.88100004196167,0,-3.88100004196167,gotm
2014-02-12 18:00:00,8,4.18800020217896,0,-4.18800020217896,gotm
2014-02-13 18:00:00,0.5,0.358000010251999,0,-0.358000010251999,gotm
2014-02-13 18:00:00,1,2.11700010299683,0,-2.11700010299683,gotm
2014-02-13 18:00:00,1.5,2.95600008964539,0,-2.95600008964539,gotm
2014-02-13 18:00:00,2,3.34100008010864,0,-3.34100008010864,gotm
2014-02-13 18:00:00,3,3.66499996185303,0,-3.66499996185303,gotm
2014-02-13 18:00:00,4,3.75099992752075,0,-3.75099992752075,gotm
2014-02-13 18:00:00,6,3.92199993133545,0,-3.92199993133545,gotm
2014-02-13 18:00:00,8,4.21199989318848,0,-4.21199989318848,gotm
2014-02-14 18:00:00,0.5,0.400999993085861,0,-0.400999993085861,gotm
2014-02-14 18:00:00,1,2.15100002288818,0,-2.15100002288818,gotm
2014-02-14 18:00:00,1.5,2.99000000953674,0,-2.99000000953674,gotm
2014-02-14 18:00:00,2,3.3659999370575,0,-3.3659999370575,gotm
2014-02-14 18:00:00,3,3.68199992179871,0,-3.68199992179871,gotm
2014-02-14 18:00:00,4,3.76699995994568,0,-3.76699995994568,gotm
2014-02-14 18:00:00,6,3.94700002670288,0,-3.94700002670288,gotm
2014-02-14 18:00:00,8,4.22800016403198,0,-4.22800016403198,gotm
2014-02-15 18:00:00,0.5,0.381000012159348,0,-0.381000012159348,gotm
2014-02-15 18:00:00,1,2.16499996185303,0,-2.16499996185303,gotm
2014-02-15 18:00:00,1.5,2.98699998855591,0,-2.98699998855591,gotm
2014-02-15 18:00:00,2,3.34599995613098,0,-3.34599995613098,gotm
2014-02-15 18:00:00,3,3.66199994087219,0,-3.66199994087219,gotm
2014-02-15 18:00:00,4,3.75600004196167,0,-3.75600004196167,gotm
2014-02-15 18:00:00,6,3.93499994277954,0,-3.93499994277954,gotm
2014-02-15 18:00:00,8,4.21700000762939,0,-4.21700000762939,gotm
2014-02-16 18:00:00,0.5,0.41499999165535,0,-0.41499999165535,gotm
2014-02-16 18:00:00,1,2.15700006484985,0,-2.15700006484985,gotm
2014-02-16 18:00:00,1.5,2.99600005149841,0,-2.99600005149841,gotm
2014-02-16 18:00:00,2,3.36299991607666,0,-3.36299991607666,gotm
2014-02-16 18:00:00,3,3.67899990081787,0,-3.67899990081787,gotm
2014-02-16 18:00:00,4,3.76500010490417,0,-3.76500010490417,gotm
2014-02-16 18:00:00,6,3.95300006866455,0,-3.95300006866455,gotm
2014-02-16 18:00:00,8,4.24300003051758,0,-4.24300003051758,gotm
2014-02-17 18:00:00,0.5,0.377999991178513,0,-0.377999991178513,gotm
2014-02-17 18:00:00,1,2.13700008392334,0,-2.13700008392334,gotm
2014-02-17 18:00:00,1.5,2.99300003051758,0,-2.99300003051758,gotm
2014-02-17 18:00:00,2,3.33500003814697,0,-3.33500003814697,gotm
2014-02-17 18:00:00,3,3.67600011825562,0,-3.67600011825562,gotm
2014-02-17 18:00:00,4,3.76200008392334,0,-3.76200008392334,gotm
2014-02-17 18:00:00,6,3.94099998474121,0,-3.94099998474121,gotm
2014-02-17 18:00:00,8,4.22300004959106,0,-4.22300004959106,gotm
2014-02-18 18:00:00,0.5,0.331999987363815,0,-0.331999987363815,gotm
2014-02-18 18:00:00,1,2.15300011634827,0,-2.15300011634827,gotm
2014-02-18 18:00:00,1.5,2.97499990463257,0,-2.97499990463257,gotm
2014-02-18 18:00:00,2,3.24900007247925,0,-3.24900007247925,gotm
2014-02-18 18:00:00,3,3.71900010108948,0,-3.71900010108948,gotm
2014-02-18 18:00:00,4,3.77900004386902,0,-3.77900004386902,gotm
2014-02-18 18:00:00,6,3.95000004768372,0,-3.95000004768372,gotm
2014-02-18 18:00:00,8,4.22300004959106,0,-4.22300004959106,gotm
2014-02-19 18:00:00,0.5,0.395000010728836,0,-0.395000010728836,gotm
2014-02-19 18:00:00,1,2.17199993133545,0,-2.17199993133545,gotm
2014-02-19 18:00:00,1.5,3.01099991798401,0,-3.01099991798401,gotm
2014-02-19 18:00:00,2,3.34400010108948,0,-3.34400010108948,gotm
2014-02-19 18:00:00,3,3.70300006866455,0,-3.70300006866455,gotm
2014-02-19 18:00:00,4,3.77999997138977,0,-3.77999997138977,gotm
2014-02-19 18:00:00,6,3.97699999809265,0,-3.97699999809265,gotm
2014-02-19 18:00:00,8,4.25799989700317,0,-4.25799989700317,gotm
2014-02-20 18:00:00,0.5,0.414000004529953,0,-0.414000004529953,gotm
2014-02-20 18:00:00,1,2.18199992179871,0,-2.18199992179871,gotm
2014-02-20 18:00:00,1.5,3.02099990844727,0,-3.02099990844727,gotm
2014-02-20 18:00:00,2,3.36299991607666,0,-3.36299991607666,gotm
2014-02-20 18:00:00,3,3.71399998664856,0,-3.71399998664856,gotm
2014-02-20 18:00:00,4,3.79900002479553,0,-3.79900002479553,gotm
2014-02-20 18:00:00,6,3.98699998855591,0,-3.98699998855591,gotm
2014-02-20 18:00:00,8,4.27699995040894,0,-4.27699995040894,gotm
2014-02-21 18:00:00,0.5,0.425000011920929,0,-0.425000011920929,gotm
2014-02-21 18:00:00,1,2.1489999294281,0,-2.1489999294281,gotm
2014-02-21 18:00:00,1.5,2.98799991607666,0,-2.98799991607666,gotm
2014-02-21 18:00:00,2,3.34699988365173,0,-3.34699988365173,gotm
2014-02-21 18:00:00,3,3.68899989128113,0,-3.68899989128113,gotm
2014-02-21 18:00:00,4,3.78299999237061,0,-3.78299999237061,gotm
2014-02-21 18:00:00,6,3.96199989318848,0,-3.96199989318848,gotm
2014-02-21 18:00:00,8,4.25299978256226,0,-4.25299978256226,gotm
2014-02-22 18:00:00,0.5,0.45100000500679,0,-0.45100000500679,gotm
2014-02-22 18:00:00,1,2.16599988937378,0,-2.16599988937378,gotm
2014-02-22 18:00:00,1.5,2.98799991607666,0,-2.98799991607666,gotm
2014-02-22 18:00:00,2,3.38100004196167,0,-3.38100004196167,gotm
2014-02-22 18:00:00,3,3.68899989128113,0,-3.68899989128113,gotm
2014-02-22 18:00:00,4,3.79999995231628,0,-3.79999995231628,gotm
2014-02-22 18:00:00,6,3.97900009155273,0,-3.97900009155273,gotm
2014-02-22 18:00:00,8,4.26900005340576,0,-4.26900005340576,gotm
2014-02-23 18:00:00,0.5,0.474999994039536,0,-0.474999994039536,gotm
2014-02-23 18:00:00,1,2.16499996185303,0,-2.16499996185303,gotm
2014-02-23 18:00:00,1.5,3.00399994850159,0,-3.00399994850159,gotm
2014-02-23 18:00:00,2,3.3970000743866,0,-3.3970000743866,gotm
2014-02-23 18:00:00,3,3.68799996376038,0,-3.68799996376038,gotm
2014-02-23 18:00:00,4,3.79900002479553,0,-3.79900002479553,gotm
2014-02-23 18:00:00,6,3.99499988555908,0,-3.99499988555908,gotm
2014-02-23 18:00:00,8,4.27699995040894,0,-4.27699995040894,gotm
2014-02-24 18:00:00,0.5,0.435000002384186,0,-0.435000002384186,gotm
2014-02-24 18:00:00,1,2.09899997711182,0,-2.09899997711182,gotm
2014-02-24 18:00:00,1.5,2.9539999961853,0,-2.9539999961853,gotm
2014-02-24 18:00:00,2,3.37299990653992,0,-3.37299990653992,gotm
2014-02-24 18:00:00,3,3.68099999427795,0,-3.68099999427795,gotm
2014-02-24 18:00:00,4,3.7739999294281,0,-3.7739999294281,gotm
2014-02-24 18:00:00,6,3.97099995613098,0,-3.97099995613098,gotm
2014-02-24 18:00:00,8,4.2519998550415,0,-4.2519998550415,gotm
2014-02-25 18:00:00,0.5,0.375999987125397,0,-0.375999987125397,gotm
2014-02-25 18:00:00,1,1.99800002574921,0,-1.99800002574921,gotm
2014-02-25 18:00:00,1.5,2.90499997138977,0,-2.90499997138977,gotm
2014-02-25 18:00:00,2,3.34999990463257,0,-3.34999990463257,gotm
2014-02-25 18:00:00,3,3.69199991226196,0,-3.69199991226196,gotm
2014-02-25 18:00:00,4,3.80299997329712,0,-3.80299997329712,gotm
2014-02-25 18:00:00,6,3.99900007247925,0,-3.99900007247925,gotm
2014-02-25 18:00:00,8,4.28900003433228,0,-4.28900003433228,gotm
2014-02-26 18:00:00,0.5,0.34400001168251,0,-0.34400001168251,gotm
2014-02-26 18:00:00,1,1.92299997806549,0,-1.92299997806549,gotm
2014-02-26 18:00:00,1.5,2.88199996948242,0,-2.88199996948242,gotm
2014-02-26 18:00:00,2,3.33500003814697,0,-3.33500003814697,gotm
2014-02-26 18:00:00,3,3.68499994277954,0,-3.68499994277954,gotm
2014-02-26 18:00:00,4,3.78800010681152,0,-3.78800010681152,gotm
2014-02-26 18:00:00,6,4.00099992752075,0,-4.00099992752075,gotm
2014-02-26 18:00:00,8,4.28299999237061,0,-4.28299999237061,gotm
2014-02-27 18:00:00,0.5,0.368000000715256,0,-0.368000000715256,gotm
2014-02-27 18:00:00,1,1.84399998188019,0,-1.84399998188019,gotm
2014-02-27 18:00:00,1.5,2.88800001144409,0,-2.88800001144409,gotm
2014-02-27 18:00:00,2,3.31599998474121,0,-3.31599998474121,gotm
2014-02-27 18:00:00,3,3.69199991226196,0,-3.69199991226196,gotm
2014-02-27 18:00:00,4,3.79399991035461,0,-3.79399991035461,gotm
2014-02-27 18:00:00,6,3.99900007247925,0,-3.99900007247925,gotm
2014-02-27 18:00:00,8,4.28999996185303,0,-4.28999996185303,gotm
2014-02-28 18:00:00,0.5,0.312999993562698,0,-0.312999993562698,gotm
2014-02-28 18:00:00,1,1.78100001811981,0,-1.78100001811981,gotm
2014-02-28 18:00:00,1.5,2.82500004768372,0,-2.82500004768372,gotm
2014-02-28 18:00:00,2,3.26999998092651,0,-3.26999998092651,gotm
2014-02-28 18:00:00,3,3.6800000667572,0,-3.6800000667572,gotm
2014-02-28 18:00:00,4,3.76600003242493,0,-3.76600003242493,gotm
2014-02-28 18:00:00,6,3.98799991607666,0,-3.98799991607666,gotm
2014-02-28 18:00:00,8,4.26100015640259,0,-4.26100015640259,gotm
2014-03-01 18:00:00,0.5,0.319000005722046,0,-0.319000005722046,gotm
2014-03-01 18:00:00,1,1.78600001335144,0,-1.78600001335144,gotm
2014-03-01 18:00:00,1.5,2.79699993133545,0,-2.79699993133545,gotm
2014-03-01 18:00:00,2,3.28399991989136,0,-3.28399991989136,gotm
2014-03-01 18:00:00,3,3.68600010871887,0,-3.68600010871887,gotm
2014-03-01 18:00:00,4,3.77099990844727,0,-3.77099990844727,gotm
2014-03-01 18:00:00,6,3.99300003051758,0,-3.99300003051758,gotm
2014-03-01 18:00:00,8,4.28299999237061,0,-4.28299999237061,gotm
2014-03-02 18:00:00,0.5,0.312000006437302,0,-0.312000006437302,gotm
2014-03-02 18:00:00,1,1.76300001144409,0,-1.76300001144409,gotm
2014-03-02 18:00:00,1.5,2.77300000190735,0,-2.77300000190735,gotm
2014-03-02 18:00:00,2,3.25200009346008,0,-3.25200009346008,gotm
2014-03-02 18:00:00,3,3.6710000038147,0,-3.6710000038147,gotm
2014-03-02 18:00:00,4,3.76500010490417,0,-3.76500010490417,gotm
2014-03-02 18:00:00,6,3.97000002861023,0,-3.97000002861023,gotm
2014-03-02 18:00:00,8,4.27699995040894,0,-4.27699995040894,gotm
2014-03-03 18:00:00,0.5,0.34400001168251,0,-0.34400001168251,gotm
2014-03-03 18:00:00,1,1.77799999713898,0,-1.77799999713898,gotm
2014-03-03 18:00:00,1.5,2.79699993133545,0,-2.79699993133545,gotm
2014-03-03 18:00:00,2,3.26699995994568,0,-3.26699995994568,gotm
2014-03-03 18:00:00,3,3.68600010871887,0,-3.68600010871887,gotm
2014-03-03 18:00:00,4,3.78800010681152,0,-3.78800010681152,gotm
2014-03-03 18:00:00,6,3.98499989509583,0,-3.98499989509583,gotm
2014-03-03 18:00:00,8,4.30000019073486,0,-4.30000019073486,gotm
2014-03-04 18:00:00,0.5,0.349000006914139,0,-0.349000006914139,gotm
2014-03-04 18:00:00,1,1.78199994564056,0,-1.78199994564056,gotm
