date,depths,obs,temp,res,model
2014-02-01 18:00:00,2,3.29699993133545,2.7302725315094,-0.56672739982605,flake
2014-02-01 18:00:00,3,3.65599989891052,3.59960007667542,-0.0563998222351074,flake
2014-02-02 18:00:00,0.5,0.340999990701675,0,-0.340999990701675,flake
2014-02-02 18:00:00,1,2.03999996185303,0,-2.03999996185303,flake
2014-02-02 18:00:00,1.5,2.89599990844727,1.64233684539795,-1.25366306304932,flake
2014-02-02 18:00:00,2,3.33200001716614,2.73315477371216,-0.598845243453979,flake
2014-02-02 18:00:00,3,3.63899993896484,3.60339999198914,-0.035599946975708,flake
2014-02-03 18:00:00,0.5,0.361999988555908,0,-0.361999988555908,flake
2014-02-03 18:00:00,1,2.04399991035461,0,-2.04399991035461,flake
2014-02-03 18:00:00,1.5,2.88299989700317,1.64402318000793,-1.23897671699524,flake
2014-02-03 18:00:00,2,3.30200004577637,2.73596119880676,-0.566038846969604,flake
2014-02-03 18:00:00,3,3.66899991035461,3.60710000991821,-0.0618999004364014,flake
2014-02-04 18:00:00,0.5,0.34400001168251,0,-0.34400001168251,flake
2014-02-04 18:00:00,1,2.04299998283386,0,-2.04299998283386,flake
2014-02-04 18:00:00,1.5,2.8989999294281,1.64570963382721,-1.25329029560089,flake
2014-02-04 18:00:00,2,3.32699990272522,2.73876762390137,-0.588232278823853,flake
2014-02-04 18:00:00,3,3.66799998283386,3.61080002784729,-0.0571999549865723,flake
2014-02-05 18:00:00,0.5,0.335999995470047,0,-0.335999995470047,flake
2014-02-05 18:00:00,1,2.03600001335144,0,-2.03600001335144,flake
2014-02-05 18:00:00,1.5,2.89199995994568,1.6473503112793,-1.24464964866638,flake
2014-02-05 18:00:00,2,3.31900000572205,2.74149823188782,-0.577501773834229,flake
2014-02-05 18:00:00,3,3.66100001335144,3.61439990997314,-0.0466001033782959,flake
2014-02-06 18:00:00,0.5,0.314000010490417,0,-0.314000010490417,flake
2014-02-06 18:00:00,1,2.02999997138977,0,-2.02999997138977,flake
2014-02-06 18:00:00,1.5,2.87800002098083,1.64899110794067,-1.22900891304016,flake
2014-02-06 18:00:00,2,3.3050000667572,2.74422860145569,-0.560771465301514,flake
2014-02-06 18:00:00,3,3.66400003433228,3.61800003051758,-0.0460000038146973,flake
2014-02-07 18:00:00,0.5,0.303000003099442,0,-0.303000003099442,flake
2014-02-07 18:00:00,1,2.00200009346008,0,-2.00200009346008,flake
2014-02-07 18:00:00,1.5,2.85800004005432,1.65058636665344,-1.20741367340088,flake
2014-02-07 18:00:00,2,3.30299997329712,2.74688339233398,-0.556116580963135,flake
2014-02-07 18:00:00,3,3.64499998092651,3.62150001525879,-0.0234999656677246,flake
2014-02-08 18:00:00,0.5,0.28999999165535,0,-0.28999999165535,flake
2014-02-08 18:00:00,1,2.01500010490417,0,-2.01500010490417,flake
2014-02-08 18:00:00,1.5,2.90499997138977,1.65218162536621,-1.25281834602356,flake
2014-02-08 18:00:00,2,3.32399988174438,2.74953818321228,-0.574461698532104,flake
2014-02-08 18:00:00,3,3.66599988937378,3.625,-0.0409998893737793,flake
2014-02-09 18:00:00,0.5,0.282999992370605,0,-0.282999992370605,flake
2014-02-09 18:00:00,1,1.99100005626678,0,-1.99100005626678,flake
2014-02-09 18:00:00,1.5,2.86400008201599,1.65373122692108,-1.21026885509491,flake
2014-02-09 18:00:00,2,3.30900001525879,2.75211691856384,-0.556883096694946,flake
2014-02-09 18:00:00,3,3.65100002288818,3.62840008735657,-0.0225999355316162,flake
2014-02-10 18:00:00,0.5,0.296000003814697,0,-0.296000003814697,flake
2014-02-10 18:00:00,1,2.00300002098083,0,-2.00300002098083,flake
2014-02-10 18:00:00,1.5,2.89400005340576,1.65528082847595,-1.23871922492981,flake
2014-02-10 18:00:00,2,3.32100009918213,2.75469589233398,-0.566304206848145,flake
2014-02-10 18:00:00,3,3.66300010681152,3.63179993629456,-0.0312001705169678,flake
2014-02-11 18:00:00,0.5,0.27700001001358,0,-0.27700001001358,flake
2014-02-11 18:00:00,1,2.02800011634827,0,-2.02800011634827,flake
2014-02-11 18:00:00,1.5,2.89199995994568,1.65683043003082,-1.23516952991486,flake
2014-02-11 18:00:00,2,3.3199999332428,2.75727486610413,-0.562725067138672,flake
2014-02-11 18:00:00,3,3.66199994087219,3.63520002365112,-0.0267999172210693,flake
2014-02-12 18:00:00,0.5,0.300000011920929,0,-0.300000011920929,flake
2014-02-12 18:00:00,1,2.05100011825562,0,-2.05100011825562,flake
2014-02-12 18:00:00,1.5,2.90700006484985,1.65833449363708,-1.24866557121277,flake
2014-02-12 18:00:00,2,3.30900001525879,2.75977778434753,-0.549222230911255,flake
2014-02-12 18:00:00,3,3.64199995994568,3.63849997520447,-0.00349998474121094,flake
2014-02-13 18:00:00,0.5,0.358000010251999,0,-0.358000010251999,flake
2014-02-13 18:00:00,1,2.11700010299683,0,-2.11700010299683,flake
2014-02-13 18:00:00,1.5,2.95600008964539,1.65983855724335,-1.29616153240204,flake
2014-02-13 18:00:00,2,3.34100008010864,2.76228094100952,-0.578719139099121,flake
2014-02-13 18:00:00,3,3.66499996185303,3.64179992675781,-0.0232000350952148,flake
2014-02-14 18:00:00,0.5,0.400999993085861,0,-0.400999993085861,flake
2014-02-14 18:00:00,1,2.15100002288818,0,-2.15100002288818,flake
2014-02-14 18:00:00,1.5,2.99000000953674,1.661297082901,-1.32870292663574,flake
2014-02-14 18:00:00,2,3.3659999370575,2.76470804214478,-0.60129189491272,flake
2014-02-14 18:00:00,3,3.68199992179871,3.64499998092651,-0.0369999408721924,flake
2014-02-15 18:00:00,0.5,0.381000012159348,0,-0.381000012159348,flake
2014-02-15 18:00:00,1,2.16499996185303,0,-2.16499996185303,flake
2014-02-15 18:00:00,1.5,2.98699998855591,1.66275548934937,-1.32424449920654,flake
2014-02-15 18:00:00,2,3.34599995613098,2.76713514328003,-0.578864812850952,flake
2014-02-15 18:00:00,3,3.66199994087219,3.64820003509521,-0.0137999057769775,flake
2014-02-16 18:00:00,0.5,0.41499999165535,0,-0.41499999165535,flake
2014-02-16 18:00:00,1,2.15700006484985,0,-2.15700006484985,flake
2014-02-16 18:00:00,1.5,2.99600005149841,1.66421401500702,-1.33178603649139,flake
2014-02-16 18:00:00,2,3.36299991607666,2.76956248283386,-0.593437433242798,flake
2014-02-16 18:00:00,3,3.67899990081787,3.65140008926392,-0.0275998115539551,flake
2014-02-17 18:00:00,0.5,0.377999991178513,0,-0.377999991178513,flake
2014-02-17 18:00:00,1,2.13700008392334,0,-2.13700008392334,flake
2014-02-17 18:00:00,1.5,2.99300003051758,1.66562688350677,-1.3273731470108,flake
2014-02-17 18:00:00,2,3.33500003814697,2.77191376686096,-0.563086271286011,flake
2014-02-17 18:00:00,3,3.67600011825562,3.65450000762939,-0.0215001106262207,flake
2014-02-18 18:00:00,0.5,0.331999987363815,0,-0.331999987363815,flake
2014-02-18 18:00:00,1,2.15300011634827,0,-2.15300011634827,flake
2014-02-18 18:00:00,1.5,2.97499990463257,1.66703975200653,-1.30796015262604,flake
2014-02-18 18:00:00,2,3.24900007247925,2.77426505088806,-0.474735021591187,flake
2014-02-18 18:00:00,3,3.71900010108948,3.65759992599487,-0.0614001750946045,flake
2014-02-19 18:00:00,0.5,0.395000010728836,0,-0.395000010728836,flake
2014-02-19 18:00:00,1,2.17199993133545,0,-2.17199993133545,flake
2014-02-19 18:00:00,1.5,3.01099991798401,1.66840708255768,-1.34259283542633,flake
2014-02-19 18:00:00,2,3.34400010108948,2.77654051780701,-0.567459583282471,flake
2014-02-19 18:00:00,3,3.70300006866455,3.66059994697571,-0.0424001216888428,flake
2014-02-20 18:00:00,0.5,0.414000004529953,0,-0.414000004529953,flake
2014-02-20 18:00:00,1,2.18199992179871,0,-2.18199992179871,flake
2014-02-20 18:00:00,1.5,3.02099990844727,1.66977441310883,-1.35122549533844,flake
2014-02-20 18:00:00,2,3.36299991607666,2.77881598472595,-0.584183931350708,flake
2014-02-20 18:00:00,3,3.71399998664856,3.66359996795654,-0.0504000186920166,flake
2014-02-21 18:00:00,0.5,0.425000011920929,0,-0.425000011920929,flake
2014-02-21 18:00:00,1,2.1489999294281,0,-2.1489999294281,flake
2014-02-21 18:00:00,1.5,2.98799991607666,1.67114174365997,-1.31685817241669,flake
2014-02-21 18:00:00,2,3.34699988365173,2.7810914516449,-0.565908432006836,flake
2014-02-21 18:00:00,3,3.68899989128113,3.66659998893738,-0.02239990234375,flake
2014-02-22 18:00:00,0.5,0.45100000500679,0,-0.45100000500679,flake
2014-02-22 18:00:00,1,2.16599988937378,0,-2.16599988937378,flake
2014-02-22 18:00:00,1.5,2.98799991607666,1.67246353626251,-1.31553637981415,flake
2014-02-22 18:00:00,2,3.38100004196167,2.78329110145569,-0.597708940505981,flake
2014-02-22 18:00:00,3,3.68899989128113,3.66950011253357,-0.0194997787475586,flake
2014-02-23 18:00:00,0.5,0.474999994039536,0,-0.474999994039536,flake
2014-02-23 18:00:00,1,2.16499996185303,0,-2.16499996185303,flake
2014-02-23 18:00:00,1.5,3.00399994850159,1.67378520965576,-1.33021473884583,flake
2014-02-23 18:00:00,2,3.3970000743866,2.78549075126648,-0.611509323120117,flake
2014-02-23 18:00:00,3,3.68799996376038,3.67239999771118,-0.0155999660491943,flake
2014-02-24 18:00:00,0.5,0.435000002384186,0,-0.435000002384186,flake
2014-02-24 18:00:00,1,2.09899997711182,0,-2.09899997711182,flake
2014-02-24 18:00:00,1.5,2.9539999961853,1.6751070022583,-1.278892993927,flake
2014-02-24 18:00:00,2,3.37299990653992,2.78769040107727,-0.585309505462646,flake
2014-02-24 18:00:00,3,3.68099999427795,3.67529988288879,-0.00570011138916016,flake
2014-02-25 18:00:00,0.5,0.375999987125397,0,-0.375999987125397,flake
2014-02-25 18:00:00,1,1.99800002574921,0,-1.99800002574921,flake
2014-02-25 18:00:00,1.5,2.90499997138977,1.67638313770294,-1.22861683368683,flake
2014-02-25 18:00:00,2,3.34999990463257,2.78981423377991,-0.560185670852661,flake
2014-02-25 18:00:00,3,3.69199991226196,3.67810010910034,-0.0138998031616211,flake
2014-02-26 18:00:00,0.5,0.34400001168251,0,-0.34400001168251,flake
2014-02-26 18:00:00,1,1.92299997806549,0,-1.92299997806549,flake
2014-02-26 18:00:00,1.5,2.88199996948242,1.67765939235687,-1.20434057712555,flake
2014-02-26 18:00:00,2,3.33500003814697,2.79193782806396,-0.543062210083008,flake
2014-02-26 18:00:00,3,3.68499994277954,3.68090009689331,-0.00409984588623047,flake
2014-02-27 18:00:00,0.5,0.368000000715256,0,-0.368000000715256,flake
2014-02-27 18:00:00,1,1.84399998188019,0,-1.84399998188019,flake
2014-02-27 18:00:00,1.5,2.88800001144409,1.67893552780151,-1.20906448364258,flake
2014-02-27 18:00:00,2,3.31599998474121,2.7940616607666,-0.521938323974609,flake
2014-02-27 18:00:00,3,3.69199991226196,3.68370008468628,-0.00829982757568359,flake
2014-02-28 18:00:00,0.5,0.312999993562698,0,-0.312999993562698,flake
2014-02-28 18:00:00,1,1.78100001811981,0,-1.78100001811981,flake
2014-02-28 18:00:00,1.5,2.82500004768372,1.68016612529755,-1.14483392238617,flake
2014-02-28 18:00:00,2,3.26999998092651,2.79610967636108,-0.47389030456543,flake
2014-02-28 18:00:00,3,3.6800000667572,3.68639993667603,0.00639986991882324,flake
2014-03-01 18:00:00,0.5,0.319000005722046,0,-0.319000005722046,flake
2014-03-01 18:00:00,1,1.78600001335144,0,-1.78600001335144,flake
2014-03-01 18:00:00,1.5,2.79699993133545,1.68139672279358,-1.11560320854187,flake
2014-03-01 18:00:00,2,3.28399991989136,2.79815769195557,-0.485842227935791,flake
2014-03-01 18:00:00,3,3.68600010871887,3.68910002708435,0.00309991836547852,flake
2014-03-02 18:00:00,0.5,0.312000006437302,0,-0.312000006437302,flake
2014-03-02 18:00:00,1,1.76300001144409,0,-1.76300001144409,flake
2014-03-02 18:00:00,1.5,2.77300000190735,1.68262732028961,-1.09037268161774,flake
2014-03-02 18:00:00,2,3.25200009346008,2.80020546913147,-0.451794624328613,flake
2014-03-02 18:00:00,3,3.6710000038147,3.69180011749268,0.0208001136779785,flake
2014-03-03 18:00:00,0.5,0.34400001168251,0,-0.34400001168251,flake
2014-03-03 18:00:00,1,1.77799999713898,0,-1.77799999713898,flake
2014-03-03 18:00:00,1.5,2.79699993133545,1.68381226062775,-1.1131876707077,flake
2014-03-03 18:00:00,2,3.26699995994568,2.8021776676178,-0.464822292327881,flake
2014-03-03 18:00:00,3,3.68600010871887,3.69440007209778,0.00839996337890625,flake
2014-03-04 18:00:00,0.5,0.349000006914139,0,-0.349000006914139,flake
2014-03-04 18:00:00,1,1.78199994564056,0,-1.78199994564056,flake
2014-03-04 18:00:00,1.5,2.80100011825562,1.68499732017517,-1.11600279808044,flake
2014-03-04 18:00:00,2,3.28900003433228,2.80414962768555,-0.484850406646729,flake
2014-03-04 18:00:00,3,3.68199992179871,3.69700002670288,0.0150001049041748,flake
2014-03-05 18:00:00,0.5,0.36599999666214,0,-0.36599999666214,flake
2014-03-05 18:00:00,1,1.77300000190735,0,-1.77300000190735,flake
2014-03-05 18:00:00,1.5,2.77500009536743,1.6861823797226,-1.08881771564484,flake
2014-03-05 18:00:00,2,3.28800010681152,2.80612182617188,-0.481878280639648,flake
2014-03-05 18:00:00,3,3.68099999427795,3.69959998130798,0.0185999870300293,flake
2014-03-06 18:00:00,0.5,0.363000005483627,0,-0.363000005483627,flake
2014-03-06 18:00:00,1,1.76999998092651,0,-1.76999998092651,flake
2014-03-06 18:00:00,1.5,2.75500011444092,1.68736732006073,-1.06763279438019,flake
2014-03-06 18:00:00,2,3.30200004577637,2.80809378623962,-0.493906259536743,flake
2014-03-06 18:00:00,3,3.67799997329712,3.70219993591309,0.0241999626159668,flake
2014-03-07 18:00:00,0.5,0.331999987363815,0,-0.331999987363815,flake
2014-03-07 18:00:00,1,1.67900002002716,0,-1.67900002002716,flake
2014-03-07 18:00:00,1.5,2.71600008010864,1.68850672245026,-1.02749335765839,flake
2014-03-07 18:00:00,2,3.27999997138977,2.8099901676178,-0.470009803771973,flake
2014-03-07 18:00:00,3,3.66400003433228,3.70469999313354,0.0406999588012695,flake
2014-03-08 18:00:00,0.5,0.308999985456467,0,-0.308999985456467,flake
2014-03-08 18:00:00,1,1.56200003623962,0,-1.56200003623962,flake
2014-03-08 18:00:00,1.5,2.66599988937378,1.68964624404907,-0.976353645324707,flake
2014-03-08 18:00:00,2,3.23900008201599,2.81188631057739,-0.427113771438599,flake
2014-03-08 18:00:00,3,3.69199991226196,3.707200050354,0.015200138092041,flake
2014-03-09 18:00:00,0.5,0.337999999523163,0,-0.337999999523163,flake
2014-03-09 18:00:00,1,1.28999996185303,0,-1.28999996185303,flake
2014-03-09 18:00:00,1.5,2.58299994468689,1.6907856464386,-0.892214298248291,flake
2014-03-09 18:00:00,2,3.19799995422363,2.81378245353699,-0.384217500686646,flake
2014-03-09 18:00:00,3,3.65100002288818,3.70970010757446,0.0587000846862793,flake
2014-03-10 18:00:00,0.5,0.365000009536743,0,-0.365000009536743,flake
2014-03-10 18:00:00,1,1.24899995326996,0,-1.24899995326996,flake
2014-03-10 18:00:00,1.5,2.50799989700317,1.69187951087952,-0.816120386123657,flake
2014-03-10 18:00:00,2,3.12299990653992,2.81560301780701,-0.30739688873291,flake
2014-03-10 18:00:00,3,3.68700003623962,3.7121000289917,0.0250999927520752,flake
2014-03-11 18:00:00,0.5,0.321999996900558,0,-0.321999996900558,flake
2014-03-11 18:00:00,1,1.067999958992,0,-1.067999958992,flake
2014-03-11 18:00:00,1.5,2.42199993133545,1.69297337532043,-0.729026556015015,flake
2014-03-11 18:00:00,2,3.12299990653992,2.81742334365845,-0.30557656288147,flake
2014-03-11 18:00:00,3,3.64400005340576,3.71449995040894,0.0704998970031738,flake
2014-03-12 18:00:00,0.5,0.298000007867813,0,-0.298000007867813,flake
2014-03-12 18:00:00,1,0.958999991416931,0,-0.958999991416931,flake
2014-03-12 18:00:00,1.5,2.32100009918213,1.69406723976135,-0.626932859420776,flake
2014-03-12 18:00:00,2,3.09899997711182,2.81924366950989,-0.279756307601929,flake
2014-03-12 18:00:00,3,3.65400004386902,3.71690011024475,0.0629000663757324,flake
2014-03-13 18:00:00,0.5,0.245000004768372,0,-0.245000004768372,flake
2014-03-13 18:00:00,1,0.913999974727631,0,-0.913999974727631,flake
2014-03-13 18:00:00,1.5,2.2590000629425,1.69516110420227,-0.563838958740234,flake
2014-03-13 18:00:00,2,3.03800010681152,2.82106399536133,-0.216936111450195,flake
2014-03-13 18:00:00,3,3.65300011634827,3.71930003166199,0.0662999153137207,flake
2014-03-14 18:00:00,0.5,0.181999996304512,0,-0.181999996304512,flake
2014-03-14 18:00:00,1,0.825999975204468,0,-0.825999975204468,flake
2014-03-14 18:00:00,1.5,2.14599990844727,1.69620931148529,-0.449790596961975,flake
2014-03-14 18:00:00,2,2.95900011062622,2.82280850410461,-0.136191606521606,flake
2014-03-14 18:00:00,3,3.61700010299683,3.72160005569458,0.104599952697754,flake
2014-03-15 18:00:00,0.5,0.187000006437302,0,-0.187000006437302,flake
2014-03-15 18:00:00,1,0.787999987602234,0,-0.787999987602234,flake
2014-03-15 18:00:00,1.5,2.14299988746643,1.6972576379776,-0.445742249488831,flake
2014-03-15 18:00:00,2,2.94700002670288,2.82455325126648,-0.122446775436401,flake
2014-03-15 18:00:00,3,3.63100004196167,3.72390007972717,0.0929000377655029,flake
2014-03-16 18:00:00,0.5,0.159999996423721,0,-0.159999996423721,flake
2014-03-16 18:00:00,1,0.837999999523163,0,-0.837999999523163,flake
2014-03-16 18:00:00,1.5,2.10700011253357,1.69830596446991,-0.40869414806366,flake
2014-03-16 18:00:00,2,2.94600009918213,2.82629776000977,-0.119702339172363,flake
2014-03-16 18:00:00,3,3.62100005149841,3.72620010375977,0.105200052261353,flake
2014-03-17 18:00:00,0.5,0.204999998211861,0,-0.204999998211861,flake
2014-03-17 18:00:00,1,0.899999976158142,0,-0.899999976158142,flake
2014-03-17 18:00:00,1.5,2.12599992752075,1.69935417175293,-0.426645755767822,flake
2014-03-17 18:00:00,2,2.92199993133545,2.82804226875305,-0.0939576625823975,flake
2014-03-17 18:00:00,3,3.64800000190735,3.72849988937378,0.0804998874664307,flake
2014-03-18 18:00:00,0.5,0.177000001072884,0,-0.177000001072884,flake
2014-03-18 18:00:00,1,0.924000024795532,0,-0.924000024795532,flake
2014-03-18 18:00:00,1.5,2.09800004959106,1.70035696029663,-0.397643089294434,flake
2014-03-18 18:00:00,2,2.91899991035461,2.82971096038818,-0.0892889499664307,flake
2014-03-18 18:00:00,3,3.64599990844727,3.73070001602173,0.0847001075744629,flake
2014-03-19 18:00:00,0.5,0.143999993801117,0,-0.143999993801117,flake
2014-03-19 18:00:00,1,0.943000018596649,0,-0.943000018596649,flake
2014-03-19 18:00:00,1.5,2.09200000762939,1.70135962963104,-0.390640377998352,flake
2014-03-19 18:00:00,2,2.88000011444092,2.83137965202332,-0.0486204624176025,flake
2014-03-19 18:00:00,3,3.61500000953674,3.7328999042511,0.117899894714355,flake
2014-03-20 18:00:00,0.5,0.142000004649162,0,-0.142000004649162,flake
2014-03-20 18:00:00,1,0.967000007629395,0,-0.967000007629395,flake
2014-03-20 18:00:00,1.5,2.09800004959106,1.70236229896545,-0.39563775062561,flake
2014-03-20 18:00:00,2,2.92799997329712,2.83304834365845,-0.0949516296386719,flake
2014-03-20 18:00:00,3,3.6029999256134,3.73510003089905,0.132100105285645,flake
2014-03-21 18:00:00,0.5,0.167999997735023,0,-0.167999997735023,flake
2014-03-21 18:00:00,1,0.853999972343445,0,-0.853999972343445,flake
2014-03-21 18:00:00,1.5,2.03699994087219,1.70336496829987,-0.333634972572327,flake
2014-03-21 18:00:00,2,2.85800004005432,2.83471703529358,-0.0232830047607422,flake
2014-03-21 18:00:00,3,3.62700009346008,3.73729991912842,0.110299825668335,flake
2014-03-22 18:00:00,0.5,0.119999997317791,0,-0.119999997317791,flake
2014-03-22 18:00:00,1,0.917999982833862,0,-0.917999982833862,flake
2014-03-22 18:00:00,1.5,1.99000000953674,1.70432209968567,-0.285677909851074,flake
2014-03-22 18:00:00,2,2.83800005912781,2.83630967140198,-0.00169038772583008,flake
2014-03-22 18:00:00,3,3.60700011253357,3.73939990997314,0.132399797439575,flake
2014-03-23 18:00:00,0.5,0.150000005960464,0,-0.150000005960464,flake
2014-03-23 18:00:00,1,0.888999998569489,0,-0.888999998569489,flake
2014-03-23 18:00:00,1.5,1.98599994182587,1.70527923107147,-0.280720710754395,flake
2014-03-23 18:00:00,2,2.82500004768372,2.83790254592896,0.0129024982452393,flake
2014-03-23 18:00:00,3,3.61999988555908,3.74149990081787,0.121500015258789,flake
2014-03-24 18:00:00,0.5,0.128000006079674,0,-0.128000006079674,flake
2014-03-24 18:00:00,1,0.814999997615814,0,-0.814999997615814,flake
2014-03-24 18:00:00,1.5,1.89499998092651,1.70623636245728,-0.188763618469238,flake
2014-03-24 18:00:00,2,2.76799988746643,2.83949542045593,0.071495532989502,flake
2014-03-24 18:00:00,3,3.57100009918213,3.7435998916626,0.172599792480469,flake
2014-03-25 18:00:00,0.5,0.194999992847443,0,-0.194999992847443,flake
2014-03-25 18:00:00,1,0.856000006198883,0,-0.856000006198883,flake
2014-03-25 18:00:00,1.5,1.87600004673004,1.70719349384308,-0.168806552886963,flake
2014-03-25 18:00:00,2,2.74000000953674,2.84108829498291,0.101088285446167,flake
2014-03-25 18:00:00,3,3.61999988555908,3.74569988250732,0.125699996948242,flake
2014-03-26 18:00:00,0.5,0.0700000002980232,0,-0.0700000002980232,flake
2014-03-26 18:00:00,1,0.894999980926514,0,-0.894999980926514,flake
