date,depths,obs,temp,res,model
2014-01-24 18:00:00,3,3.67600011825562,3.10330009460449,-0.572700023651123,simstrat
2014-01-24 18:00:00,4,3.74399995803833,3.24279999732971,-0.501199960708618,simstrat
2014-01-24 18:00:00,6,3.86400008201599,3.25329995155334,-0.610700130462646,simstrat
2014-01-24 18:00:00,8,4.18800020217896,3.25419998168945,-0.933800220489502,simstrat
2014-01-25 18:00:00,0.5,0.368000000715256,0.564639985561371,0.196639984846115,simstrat
2014-01-25 18:00:00,1,2.10199999809265,1.23699998855591,-0.865000009536743,simstrat
2014-01-25 18:00:00,1.5,2.95900011062622,1.94389998912811,-1.01510012149811,simstrat
2014-01-25 18:00:00,2,3.34400010108948,2.48690009117126,-0.857100009918213,simstrat
2014-01-25 18:00:00,3,3.66000008583069,3.09689998626709,-0.563100099563599,simstrat
2014-01-25 18:00:00,4,3.72900009155273,3.24219989776611,-0.486800193786621,simstrat
2014-01-25 18:00:00,6,3.86500000953674,3.25300002098083,-0.611999988555908,simstrat
2014-01-25 18:00:00,8,4.1729998588562,3.25390005111694,-0.919099807739258,simstrat
2014-01-26 18:00:00,0.5,0.314999997615814,0.559949994087219,0.244949996471405,simstrat
2014-01-26 18:00:00,1,2.06699991226196,1.22759997844696,-0.839399933815002,simstrat
2014-01-26 18:00:00,1.5,2.92400002479553,1.93149995803833,-0.992500066757202,simstrat
2014-01-26 18:00:00,2,3.28299999237061,2.47510004043579,-0.807899951934814,simstrat
2014-01-26 18:00:00,3,3.6340000629425,3.0903000831604,-0.543699979782104,simstrat
2014-01-26 18:00:00,4,3.70199990272522,3.24149990081787,-0.460500001907349,simstrat
2014-01-26 18:00:00,6,3.83100008964539,3.2525999546051,-0.578400135040283,simstrat
2014-01-26 18:00:00,8,4.13800001144409,3.25359988212585,-0.884400129318237,simstrat
2014-01-27 18:00:00,0.5,0.372999995946884,0.555069983005524,0.18206998705864,simstrat
2014-01-27 18:00:00,1,2.10700011253357,1.21800005435944,-0.889000058174133,simstrat
2014-01-27 18:00:00,1.5,2.94700002670288,1.91929996013641,-1.02770006656647,simstrat
2014-01-27 18:00:00,2,3.33999991416931,2.46329998970032,-0.876699924468994,simstrat
2014-01-27 18:00:00,3,3.66499996185303,3.08360004425049,-0.581399917602539,simstrat
2014-01-27 18:00:00,4,3.73300004005432,3.24090003967285,-0.49210000038147,simstrat
2014-01-27 18:00:00,6,3.86999988555908,3.25230002403259,-0.617699861526489,simstrat
2014-01-27 18:00:00,8,4.17799997329712,3.2532000541687,-0.924799919128418,simstrat
2014-01-28 18:00:00,0.5,0.372999995946884,0.550859987735748,0.177859991788864,simstrat
2014-01-28 18:00:00,1,2.08999991416931,1.2092000246048,-0.880799889564514,simstrat
2014-01-28 18:00:00,1.5,2.92899990081787,1.9074000120163,-1.02159988880157,simstrat
2014-01-28 18:00:00,2,3.34800004959106,2.45169997215271,-0.896300077438354,simstrat
2014-01-28 18:00:00,3,3.66400003433228,3.07680010795593,-0.587199926376343,simstrat
2014-01-28 18:00:00,4,3.73300004005432,3.24029994010925,-0.492700099945068,simstrat
2014-01-28 18:00:00,6,3.86100006103516,3.25200009346008,-0.608999967575073,simstrat
2014-01-28 18:00:00,8,4.17700004577637,3.25289988517761,-0.924100160598755,simstrat
2014-01-29 18:00:00,0.5,0.342999994754791,0.546190023422241,0.20319002866745,simstrat
2014-01-29 18:00:00,1,2.07800006866455,1.20000004768372,-0.878000020980835,simstrat
2014-01-29 18:00:00,1.5,2.91700005531311,1.89549994468689,-1.02150011062622,simstrat
2014-01-29 18:00:00,2,3.31100010871887,2.4400999546051,-0.87090015411377,simstrat
2014-01-29 18:00:00,3,3.65300011634827,3.06990003585815,-0.583100080490112,simstrat
2014-01-29 18:00:00,4,3.72099995613098,3.23979997634888,-0.481199979782104,simstrat
2014-01-29 18:00:00,6,3.85800004005432,3.25160002708435,-0.606400012969971,simstrat
2014-01-29 18:00:00,8,4.16499996185303,3.25250005722046,-0.912499904632568,simstrat
2014-01-30 18:00:00,0.5,0.331000000238419,0.542429983615875,0.211429983377457,simstrat
2014-01-30 18:00:00,1,2.07399988174438,1.19179999828339,-0.882199883460999,simstrat
2014-01-30 18:00:00,1.5,2.91400003433228,1.88399994373322,-1.03000009059906,simstrat
2014-01-30 18:00:00,2,3.30699992179871,2.42869997024536,-0.878299951553345,simstrat
2014-01-30 18:00:00,3,3.6489999294281,3.06290006637573,-0.586099863052368,simstrat
2014-01-30 18:00:00,4,3.7260000705719,3.23920011520386,-0.486799955368042,simstrat
2014-01-30 18:00:00,6,3.85400009155273,3.25130009651184,-0.602699995040894,simstrat
2014-01-30 18:00:00,8,4.17899990081787,3.25219988822937,-0.926800012588501,simstrat
2014-01-31 18:00:00,0.5,0.31700000166893,0.538280010223389,0.221280008554459,simstrat
2014-01-31 18:00:00,1,2.06800007820129,1.18330001831055,-0.884700059890747,simstrat
2014-01-31 18:00:00,1.5,2.8989999294281,1.87259995937347,-1.02639997005463,simstrat
2014-01-31 18:00:00,2,3.30100011825562,2.41729998588562,-0.883700132369995,simstrat
2014-01-31 18:00:00,3,3.64299988746643,3.05579996109009,-0.587199926376343,simstrat
2014-01-31 18:00:00,4,3.71199989318848,3.2386999130249,-0.473299980163574,simstrat
2014-01-31 18:00:00,6,3.8659999370575,3.25090003013611,-0.615099906921387,simstrat
2014-01-31 18:00:00,8,4.1729998588562,3.25189995765686,-0.921099901199341,simstrat
2014-02-01 18:00:00,0.5,0.312000006437302,0.535470008850098,0.223470002412796,simstrat
2014-02-01 18:00:00,1,2.06399989128113,1.17620003223419,-0.887799859046936,simstrat
2014-02-01 18:00:00,1.5,2.90300011634827,1.86179995536804,-1.04120016098022,simstrat
2014-02-01 18:00:00,2,3.29699993133545,2.40619993209839,-0.890799999237061,simstrat
2014-02-01 18:00:00,3,3.65599989891052,3.0485999584198,-0.607399940490723,simstrat
2014-02-01 18:00:00,4,3.72499990463257,3.23819994926453,-0.486799955368042,simstrat
2014-02-01 18:00:00,6,3.87800002098083,3.2506000995636,-0.627399921417236,simstrat
2014-02-01 18:00:00,8,4.18599987030029,3.25160002708435,-0.934399843215942,simstrat
2014-02-02 18:00:00,0.5,0.340999990701675,0.53328001499176,0.192280024290085,simstrat
2014-02-02 18:00:00,1,2.03999996185303,1.16989994049072,-0.870100021362305,simstrat
2014-02-02 18:00:00,1.5,2.89599990844727,1.85140001773834,-1.04459989070892,simstrat
2014-02-02 18:00:00,2,3.33200001716614,2.39520001411438,-0.936800003051758,simstrat
2014-02-02 18:00:00,3,3.63899993896484,3.04130005836487,-0.597699880599976,simstrat
2014-02-02 18:00:00,4,3.71600008010864,3.23760008811951,-0.478399991989136,simstrat
2014-02-02 18:00:00,6,3.86100006103516,3.25029993057251,-0.610700130462646,simstrat
2014-02-02 18:00:00,8,4.17700004577637,3.25130009651184,-0.925699949264526,simstrat
2014-02-03 18:00:00,0.5,0.361999988555908,0.531629979610443,0.169629991054535,simstrat
2014-02-03 18:00:00,1,2.04399991035461,1.16419994831085,-0.879799962043762,simstrat
2014-02-03 18:00:00,1.5,2.88299989700317,1.84140002727509,-1.04159986972809,simstrat
2014-02-03 18:00:00,2,3.30200004577637,2.38439989089966,-0.917600154876709,simstrat
2014-02-03 18:00:00,3,3.66899991035461,3.03410005569458,-0.634899854660034,simstrat
2014-02-03 18:00:00,4,3.72900009155273,3.23699998855591,-0.492000102996826,simstrat
2014-02-03 18:00:00,6,3.8659999370575,3.25,-0.615999937057495,simstrat
2014-02-03 18:00:00,8,4.18200016021729,3.25090003013611,-0.931100130081177,simstrat
2014-02-04 18:00:00,0.5,0.34400001168251,0.527050018310547,0.183050006628036,simstrat
2014-02-04 18:00:00,1,2.04299998283386,1.15579998493195,-0.887199997901917,simstrat
2014-02-04 18:00:00,1.5,2.8989999294281,1.83060002326965,-1.06839990615845,simstrat
2014-02-04 18:00:00,2,3.32699990272522,2.37350010871887,-0.953499794006348,simstrat
2014-02-04 18:00:00,3,3.66799998283386,3.02679991722107,-0.641200065612793,simstrat
2014-02-04 18:00:00,4,3.74499988555908,3.2360999584198,-0.508899927139282,simstrat
2014-02-04 18:00:00,6,3.89000010490417,3.24970006942749,-0.640300035476685,simstrat
2014-02-04 18:00:00,8,4.19799995422363,3.2506000995636,-0.947399854660034,simstrat
2014-02-05 18:00:00,0.5,0.335999995470047,0.522639989852905,0.186639994382858,simstrat
2014-02-05 18:00:00,1,2.03600001335144,1.14750003814697,-0.888499975204468,simstrat
2014-02-05 18:00:00,1.5,2.89199995994568,1.82000005245209,-1.07199990749359,simstrat
2014-02-05 18:00:00,2,3.31900000572205,2.36260008811951,-0.956399917602539,simstrat
2014-02-05 18:00:00,3,3.66100001335144,3.019700050354,-0.641299962997437,simstrat
2014-02-05 18:00:00,4,3.74699997901917,3.23510003089905,-0.511899948120117,simstrat
2014-02-05 18:00:00,6,3.88299989700317,3.2493999004364,-0.633599996566772,simstrat
2014-02-05 18:00:00,8,4.19099998474121,3.25040006637573,-0.940599918365479,simstrat
2014-02-06 18:00:00,0.5,0.314000010490417,0.518389999866486,0.204389989376068,simstrat
2014-02-06 18:00:00,1,2.02999997138977,1.13940000534058,-0.890599966049194,simstrat
2014-02-06 18:00:00,1.5,2.87800002098083,1.80939996242523,-1.0686000585556,simstrat
2014-02-06 18:00:00,2,3.3050000667572,2.35179996490479,-0.953200101852417,simstrat
2014-02-06 18:00:00,3,3.66400003433228,3.01259994506836,-0.651400089263916,simstrat
2014-02-06 18:00:00,4,3.7409999370575,3.23399996757507,-0.506999969482422,simstrat
2014-02-06 18:00:00,6,3.88599991798401,3.24909996986389,-0.636899948120117,simstrat
2014-02-06 18:00:00,8,4.18499994277954,3.25009989738464,-0.934900045394897,simstrat
2014-02-07 18:00:00,0.5,0.303000003099442,0.514270007610321,0.21127000451088,simstrat
2014-02-07 18:00:00,1,2.00200009346008,1.13139998912811,-0.87060010433197,simstrat
2014-02-07 18:00:00,1.5,2.85800004005432,1.79900002479553,-1.05900001525879,simstrat
2014-02-07 18:00:00,2,3.30299997329712,2.34109997749329,-0.961899995803833,simstrat
2014-02-07 18:00:00,3,3.64499998092651,3.00550007820129,-0.63949990272522,simstrat
2014-02-07 18:00:00,4,3.73000001907349,3.23280000686646,-0.497200012207031,simstrat
2014-02-07 18:00:00,6,3.8840000629425,3.24880003929138,-0.635200023651123,simstrat
2014-02-07 18:00:00,8,4.17399978637695,3.24979996681213,-0.924199819564819,simstrat
2014-02-08 18:00:00,0.5,0.28999999165535,0.511550009250641,0.221550017595291,simstrat
2014-02-08 18:00:00,1,2.01500010490417,1.125,-0.890000104904175,simstrat
2014-02-08 18:00:00,1.5,2.90499997138977,1.78919994831085,-1.11580002307892,simstrat
2014-02-08 18:00:00,2,3.32399988174438,2.33060002326965,-0.993399858474731,simstrat
2014-02-08 18:00:00,3,3.66599988937378,2.99839997291565,-0.66759991645813,simstrat
2014-02-08 18:00:00,4,3.75200009346008,3.23140001296997,-0.520600080490112,simstrat
2014-02-08 18:00:00,6,3.91400003433228,3.24860000610352,-0.66540002822876,simstrat
2014-02-08 18:00:00,8,4.2039999961853,3.24959993362427,-0.954400062561035,simstrat
2014-02-09 18:00:00,0.5,0.282999992370605,0.507480025291443,0.224480032920837,simstrat
2014-02-09 18:00:00,1,1.99100005626678,1.1172000169754,-0.873800039291382,simstrat
2014-02-09 18:00:00,1.5,2.86400008201599,1.77909994125366,-1.08490014076233,simstrat
2014-02-09 18:00:00,2,3.30900001525879,2.32010006904602,-0.988899946212769,simstrat
2014-02-09 18:00:00,3,3.65100002288818,2.99140000343323,-0.659600019454956,simstrat
2014-02-09 18:00:00,4,3.73600006103516,3.22989988327026,-0.506100177764893,simstrat
2014-02-09 18:00:00,6,3.89000010490417,3.24830007553101,-0.641700029373169,simstrat
2014-02-09 18:00:00,8,4.17999982833862,3.24930000305176,-0.930699825286865,simstrat
2014-02-10 18:00:00,0.5,0.296000003814697,0.503520011901855,0.207520008087158,simstrat
2014-02-10 18:00:00,1,2.00300002098083,1.10959994792938,-0.893400073051453,simstrat
2014-02-10 18:00:00,1.5,2.89400005340576,1.76900005340576,-1.125,simstrat
2014-02-10 18:00:00,2,3.32100009918213,2.30960011482239,-1.01139998435974,simstrat
2014-02-10 18:00:00,3,3.66300010681152,2.98440003395081,-0.678600072860718,simstrat
2014-02-10 18:00:00,4,3.74799990653992,3.22830009460449,-0.519699811935425,simstrat
2014-02-10 18:00:00,6,3.88499999046326,3.24810004234314,-0.636899948120117,simstrat
2014-02-10 18:00:00,8,4.19199991226196,3.24909996986389,-0.942899942398071,simstrat
2014-02-11 18:00:00,0.5,0.27700001001358,0.499790012836456,0.222790002822876,simstrat
2014-02-11 18:00:00,1,2.02800011634827,1.10220003128052,-0.925800085067749,simstrat
2014-02-11 18:00:00,1.5,2.89199995994568,1.75919997692108,-1.1327999830246,simstrat
2014-02-11 18:00:00,2,3.3199999332428,2.29929995536804,-1.02069997787476,simstrat
2014-02-11 18:00:00,3,3.66199994087219,2.97740006446838,-0.684599876403809,simstrat
2014-02-11 18:00:00,4,3.74699997901917,3.22659993171692,-0.520400047302246,simstrat
2014-02-11 18:00:00,6,3.89199995994568,3.24780011177063,-0.644199848175049,simstrat
2014-02-11 18:00:00,8,4.19999980926514,3.24889993667603,-0.951099872589111,simstrat
2014-02-12 18:00:00,0.5,0.300000011920929,0.496039986610413,0.196039974689484,simstrat
2014-02-12 18:00:00,1,2.05100011825562,1.0949000120163,-0.956100106239319,simstrat
2014-02-12 18:00:00,1.5,2.90700006484985,1.74940001964569,-1.15760004520416,simstrat
2014-02-12 18:00:00,2,3.30900001525879,2.28900003433228,-1.01999998092651,simstrat
2014-02-12 18:00:00,3,3.64199995994568,2.97040009498596,-0.671599864959717,simstrat
2014-02-12 18:00:00,4,3.72699999809265,3.22480010986328,-0.50219988822937,simstrat
2014-02-12 18:00:00,6,3.88100004196167,3.24760007858276,-0.633399963378906,simstrat
2014-02-12 18:00:00,8,4.18800020217896,3.24860000610352,-0.939400196075439,simstrat
2014-02-13 18:00:00,0.5,0.358000010251999,0.492210000753403,0.134209990501404,simstrat
2014-02-13 18:00:00,1,2.11700010299683,1.08749997615814,-1.02950012683868,simstrat
2014-02-13 18:00:00,1.5,2.95600008964539,1.73959994316101,-1.21640014648438,simstrat
2014-02-13 18:00:00,2,3.34100008010864,2.27880001068115,-1.06220006942749,simstrat
2014-02-13 18:00:00,3,3.66499996185303,2.96339988708496,-0.701600074768066,simstrat
2014-02-13 18:00:00,4,3.75099992752075,3.22289991378784,-0.52810001373291,simstrat
2014-02-13 18:00:00,6,3.92199993133545,3.24729990959167,-0.674700021743774,simstrat
2014-02-13 18:00:00,8,4.21199989318848,3.24839997291565,-0.963599920272827,simstrat
2014-02-14 18:00:00,0.5,0.400999993085861,0.488689988851547,0.087689995765686,simstrat
2014-02-14 18:00:00,1,2.15100002288818,1.08050000667572,-1.07050001621246,simstrat
2014-02-14 18:00:00,1.5,2.99000000953674,1.73010003566742,-1.25989997386932,simstrat
2014-02-14 18:00:00,2,3.3659999370575,2.26869988441467,-1.09730005264282,simstrat
2014-02-14 18:00:00,3,3.68199992179871,2.95639991760254,-0.725600004196167,simstrat
2014-02-14 18:00:00,4,3.76699995994568,3.22090005874634,-0.546099901199341,simstrat
2014-02-14 18:00:00,6,3.94700002670288,3.24710011482239,-0.699899911880493,simstrat
2014-02-14 18:00:00,8,4.22800016403198,3.24810004234314,-0.979900121688843,simstrat
2014-02-15 18:00:00,0.5,0.381000012159348,0.484939992427826,0.103939980268478,simstrat
2014-02-15 18:00:00,1,2.16499996185303,1.0731999874115,-1.09179997444153,simstrat
2014-02-15 18:00:00,1.5,2.98699998855591,1.72049999237061,-1.2664999961853,simstrat
2014-02-15 18:00:00,2,3.34599995613098,2.25869989395142,-1.08730006217957,simstrat
2014-02-15 18:00:00,3,3.66199994087219,2.94939994812012,-0.712599992752075,simstrat
2014-02-15 18:00:00,4,3.75600004196167,3.21889996528625,-0.537100076675415,simstrat
2014-02-15 18:00:00,6,3.93499994277954,3.2467999458313,-0.688199996948242,simstrat
2014-02-15 18:00:00,8,4.21700000762939,3.24790000915527,-0.969099998474121,simstrat
2014-02-16 18:00:00,0.5,0.41499999165535,0.481299996376038,0.0663000047206879,simstrat
2014-02-16 18:00:00,1,2.15700006484985,1.06620001792908,-1.09080004692078,simstrat
2014-02-16 18:00:00,1.5,2.99600005149841,1.71109998226166,-1.28490006923676,simstrat
2014-02-16 18:00:00,2,3.36299991607666,2.24869990348816,-1.1143000125885,simstrat
2014-02-16 18:00:00,3,3.67899990081787,2.94250011444092,-0.736499786376953,simstrat
2014-02-16 18:00:00,4,3.76500010490417,3.21679997444153,-0.548200130462646,simstrat
2014-02-16 18:00:00,6,3.95300006866455,3.24650001525879,-0.706500053405762,simstrat
2014-02-16 18:00:00,8,4.24300003051758,3.24760007858276,-0.995399951934814,simstrat
2014-02-17 18:00:00,0.5,0.377999991178513,0.478249996900558,0.100250005722046,simstrat
2014-02-17 18:00:00,1,2.13700008392334,1.05970001220703,-1.07730007171631,simstrat
2014-02-17 18:00:00,1.5,2.99300003051758,1.70190000534058,-1.291100025177,simstrat
2014-02-17 18:00:00,2,3.33500003814697,2.23889994621277,-1.0961000919342,simstrat
2014-02-17 18:00:00,3,3.67600011825562,2.93549990653992,-0.740500211715698,simstrat
2014-02-17 18:00:00,4,3.76200008392334,3.21460008621216,-0.547399997711182,simstrat
2014-02-17 18:00:00,6,3.94099998474121,3.24629998207092,-0.694700002670288,simstrat
2014-02-17 18:00:00,8,4.22300004959106,3.2474000453949,-0.975600004196167,simstrat
2014-02-18 18:00:00,0.5,0.331999987363815,0.475629985332489,0.143629997968674,simstrat
2014-02-18 18:00:00,1,2.15300011634827,1.05369997024536,-1.09930014610291,simstrat
2014-02-18 18:00:00,1.5,2.97499990463257,1.692999958992,-1.28199994564056,simstrat
2014-02-18 18:00:00,2,3.24900007247925,2.22919988632202,-1.01980018615723,simstrat
2014-02-18 18:00:00,3,3.71900010108948,2.9284999370575,-0.790500164031982,simstrat
2014-02-18 18:00:00,4,3.77900004386902,3.21239995956421,-0.56660008430481,simstrat
2014-02-18 18:00:00,6,3.95000004768372,3.24600005149841,-0.703999996185303,simstrat
2014-02-18 18:00:00,8,4.22300004959106,3.24710011482239,-0.975899934768677,simstrat
2014-02-19 18:00:00,0.5,0.395000010728836,0.472469985485077,0.0774699747562408,simstrat
2014-02-19 18:00:00,1,2.17199993133545,1.04729998111725,-1.1246999502182,simstrat
2014-02-19 18:00:00,1.5,3.01099991798401,1.68400001525879,-1.32699990272522,simstrat
2014-02-19 18:00:00,2,3.34400010108948,2.21950006484985,-1.12450003623962,simstrat
2014-02-19 18:00:00,3,3.70300006866455,2.9216001033783,-0.781399965286255,simstrat
2014-02-19 18:00:00,4,3.77999997138977,3.21009993553162,-0.569900035858154,simstrat
2014-02-19 18:00:00,6,3.97699999809265,3.24569988250732,-0.731300115585327,simstrat
2014-02-19 18:00:00,8,4.25799989700317,3.24690008163452,-1.01109981536865,simstrat
2014-02-20 18:00:00,0.5,0.414000004529953,0.469489991664886,0.0554899871349335,simstrat
2014-02-20 18:00:00,1,2.18199992179871,1.04100000858307,-1.14099991321564,simstrat
2014-02-20 18:00:00,1.5,3.02099990844727,1.67519998550415,-1.34579992294312,simstrat
2014-02-20 18:00:00,2,3.36299991607666,2.20989990234375,-1.15310001373291,simstrat
2014-02-20 18:00:00,3,3.71399998664856,2.91459989547729,-0.799400091171265,simstrat
2014-02-20 18:00:00,4,3.79900002479553,3.20770001411438,-0.591300010681152,simstrat
2014-02-20 18:00:00,6,3.98699998855591,3.24539995193481,-0.741600036621094,simstrat
2014-02-20 18:00:00,8,4.27699995040894,3.24659991264343,-1.0304000377655,simstrat
2014-02-21 18:00:00,0.5,0.425000011920929,0.466190010309219,0.0411899983882904,simstrat
2014-02-21 18:00:00,1,2.1489999294281,1.03450000286102,-1.11449992656708,simstrat
2014-02-21 18:00:00,1.5,2.98799991607666,1.66639995574951,-1.32159996032715,simstrat
2014-02-21 18:00:00,2,3.34699988365173,2.20029997825623,-1.14669990539551,simstrat
2014-02-21 18:00:00,3,3.68899989128113,2.90759992599487,-0.781399965286255,simstrat
2014-02-21 18:00:00,4,3.78299999237061,3.20530009269714,-0.577699899673462,simstrat
2014-02-21 18:00:00,6,3.96199989318848,3.24519991874695,-0.716799974441528,simstrat
2014-02-21 18:00:00,8,4.25299978256226,3.24629998207092,-1.00669980049133,simstrat
2014-02-22 18:00:00,0.5,0.45100000500679,0.463340014219284,0.0123400092124939,simstrat
2014-02-22 18:00:00,1,2.16599988937378,1.02849996089935,-1.13749992847443,simstrat
2014-02-22 18:00:00,1.5,2.98799991607666,1.65769994258881,-1.33029997348785,simstrat
2014-02-22 18:00:00,2,3.38100004196167,2.19090008735657,-1.1900999546051,simstrat
2014-02-22 18:00:00,3,3.68899989128113,2.90059995651245,-0.788399934768677,simstrat
2014-02-22 18:00:00,4,3.79999995231628,3.20280003547668,-0.5971999168396,simstrat
2014-02-22 18:00:00,6,3.97900009155273,3.24489998817444,-0.734100103378296,simstrat
2014-02-22 18:00:00,8,4.26900005340576,3.24609994888306,-1.02290010452271,simstrat
2014-02-23 18:00:00,0.5,0.474999994039536,0.460640013217926,-0.0143599808216095,simstrat
2014-02-23 18:00:00,1,2.16499996185303,1.02269995212555,-1.14230000972748,simstrat
2014-02-23 18:00:00,1.5,3.00399994850159,1.64919996261597,-1.35479998588562,simstrat
2014-02-23 18:00:00,2,3.3970000743866,2.18160009384155,-1.21539998054504,simstrat
2014-02-23 18:00:00,3,3.68799996376038,2.89369988441467,-0.794300079345703,simstrat
2014-02-23 18:00:00,4,3.79900002479553,3.20029997825623,-0.598700046539307,simstrat
2014-02-23 18:00:00,6,3.99499988555908,3.24460005760193,-0.750399827957153,simstrat
2014-02-23 18:00:00,8,4.27699995040894,3.24580001831055,-1.03119993209839,simstrat
2014-02-24 18:00:00,0.5,0.435000002384186,0.45958998799324,0.0245899856090546,simstrat
2014-02-24 18:00:00,1,2.09899997711182,1.0184999704361,-1.08050000667572,simstrat
2014-02-24 18:00:00,1.5,2.9539999961853,1.64139997959137,-1.31260001659393,simstrat
2014-02-24 18:00:00,2,3.37299990653992,2.17249989509583,-1.20050001144409,simstrat
2014-02-24 18:00:00,3,3.68099999427795,2.88669991493225,-0.794300079345703,simstrat
2014-02-24 18:00:00,4,3.7739999294281,3.19779992103577,-0.576200008392334,simstrat
2014-02-24 18:00:00,6,3.97099995613098,3.24429988861084,-0.726700067520142,simstrat
2014-02-24 18:00:00,8,4.2519998550415,3.24559998512268,-1.00639986991882,simstrat
2014-02-25 18:00:00,0.5,0.375999987125397,0.458290010690689,0.0822900235652924,simstrat
2014-02-25 18:00:00,1,1.99800002574921,1.01419997215271,-0.983800053596497,simstrat
2014-02-25 18:00:00,1.5,2.90499997138977,1.63359999656677,-1.271399974823,simstrat
2014-02-25 18:00:00,2,3.34999990463257,2.1635000705719,-1.18649983406067,simstrat
